Date,Open,High,Low,Close,Volume,OpenInt
2011-12-29,0.72,0.72,0.62,0.69,192840,0
2011-12-30,0.68,0.68,0.62,0.67,96652,0
2012-01-03,0.68,0.71,0.67,0.68,128359,0
2012-01-04,0.66,0.7,0.66,0.68,82287,0
2012-01-05,0.68,0.71,0.68,0.68,37940,0
2012-01-06,0.68,0.68,0.67,0.68,34928,0
2012-01-09,0.7,0.71,0.66,0.68,440922,0
2012-01-10,0.68,0.7,0.67,0.67,37446,0
2012-01-11,0.66,0.84,0.66,0.82,317747,0
2012-01-12,0.8,0.84,0.74,0.78,113282,0
2012-01-13,0.78,0.81,0.75,0.77,55382,0
2012-01-17,0.86,0.86,0.78,0.8,116819,0
2012-01-18,0.8,0.82,0.78,0.78,121300,0
2012-01-19,0.8,0.82,0.78,0.78,153860,0
2012-01-20,0.8,0.8,0.76,0.76,66647,0
2012-01-23,0.79,0.8,0.74,0.75,11800,0
2012-01-24,0.77,0.8,0.74,0.79,26257,0
2012-01-25,0.77,0.8,0.74,0.78,42200,0
2012-01-26,0.76,0.79,0.74,0.77,42868,0
2012-01-27,0.77,0.79,0.74,0.79,32250,0
2012-01-30,0.79,0.79,0.74,0.76,19355,0
2012-01-31,0.76,0.78,0.72,0.74,39437,0
2012-02-01,0.76,0.76,0.75,0.76,54800,0
2012-02-02,0.75,0.75,0.74,0.74,8100,0
2012-02-03,0.75,0.75,0.72,0.74,47800,0
2012-02-06,0.75,0.75,0.73,0.73,45646,0
2012-02-07,0.73,0.75,0.73,0.75,45737,0
2012-02-08,0.77,0.77,0.73,0.74,73582,0
2012-02-09,0.76,0.86,0.73,0.76,234973,0
2012-02-10,0.73,0.76,0.72,0.75,25600,0
2012-02-13,0.79,0.79,0.73,0.74,116214,0
2012-02-14,0.73,0.77,0.73,0.75,16078,0
2012-02-15,0.75,0.76,0.73,0.75,23415,0
2012-02-16,0.75,0.76,0.73,0.76,15225,0
2012-02-17,0.76,0.76,0.74,0.75,14100,0
2012-02-21,0.74,0.78,0.74,0.75,31865,0
2012-02-22,0.74,0.76,0.72,0.76,44154,0
2012-02-23,0.75,0.76,0.71,0.72,36850,0
2012-02-24,0.72,0.72,0.71,0.72,8240,0
2012-02-27,0.8,0.8,0.71,0.72,78942,0
2012-02-28,0.71,0.73,0.66,0.7,48982,0
2012-02-29,0.68,0.72,0.68,0.68,15918,0
2012-03-01,0.69,0.69,0.65,0.66,77964,0
2012-03-02,0.67,0.71,0.66,0.71,39738,0
2012-03-05,0.72,0.72,0.65,0.67,47140,0
2012-03-06,0.67,0.69,0.65,0.67,57057,0
2012-03-07,0.71,0.77,0.68,0.71,41055,0
2012-03-08,0.69,0.79,0.69,0.71,19915,0
2012-03-09,0.74,0.78,0.72,0.72,45186,0
2012-03-12,0.69,0.72,0.69,0.71,65747,0
2012-03-13,0.71,0.74,0.69,0.74,19223,0
2012-03-14,0.74,0.79,0.71,0.74,67456,0
2012-03-15,0.79,0.8,0.69,0.72,258554,0
2012-03-16,0.68,0.72,0.68,0.72,146550,0
2012-03-19,0.72,0.72,0.69,0.69,58132,0
2012-03-20,0.67,0.7,0.67,0.7,21506,0
2012-03-21,0.68,0.69,0.67,0.67,12829,0
2012-03-22,0.68,0.69,0.66,0.67,7675,0
2012-03-23,0.67,0.67,0.66,0.67,35631,0
2012-03-26,0.66,0.69,0.66,0.68,15540,0
2012-03-27,0.66,0.69,0.66,0.68,16625,0
2012-03-28,0.68,0.68,0.66,0.66,45200,0
2012-03-29,0.66,0.71,0.66,0.7,20900,0
2012-03-30,0.72,0.72,0.67,0.68,30075,0
2012-04-02,0.68,0.68,0.68,0.68,9300,0
2012-04-03,0.69,0.69,0.65,0.65,114108,0
2012-04-04,0.65,0.68,0.65,0.66,2700,0
2012-04-05,0.65,0.66,0.63,0.64,145080,0
2012-04-09,0.6,0.6,0.57,0.57,91782,0
2012-04-10,0.57,0.58,0.55,0.55,49669,0
2012-04-11,0.55,0.56,0.51,0.53,217842,0
2012-04-12,0.55,0.58,0.52,0.58,77770,0
2012-04-13,0.57,0.57,0.53,0.56,78145,0
2012-04-16,0.55,0.58,0.53,0.53,31050,0
2012-04-17,0.53,0.57,0.52,0.54,58780,0
2012-04-18,0.51,0.56,0.51,0.55,20400,0
2012-04-19,0.56,0.56,0.51,0.51,61695,0
2012-04-20,0.5,0.54,0.5,0.53,21305,0
2012-04-23,0.53,0.54,0.52,0.53,46643,0
2012-04-24,0.53,0.55,0.53,0.54,15569,0
2012-04-25,0.54,0.55,0.53,0.54,68444,0
2012-04-26,0.55,0.55,0.52,0.55,25900,0
2012-04-27,0.56,0.57,0.54,0.55,49714,0
2012-04-30,0.57,0.57,0.54,0.56,16300,0
2012-05-01,0.54,0.57,0.52,0.54,52102,0
2012-05-02,0.54,0.54,0.52,0.52,31494,0
2012-05-03,0.53,0.56,0.51,0.56,7935,0
2012-05-04,0.55,0.55,0.52,0.53,17000,0
2012-05-07,0.53,0.56,0.53,0.53,4040,0
2012-05-08,0.55,0.55,0.54,0.55,1634,0
2012-05-09,0.55,0.55,0.53,0.55,7928,0
2012-05-10,0.54,0.55,0.51,0.54,35123,0
2012-05-11,0.51,0.53,0.51,0.52,43600,0
2012-05-14,0.46,0.51,0.46,0.46,159448,0
2012-05-15,0.47,0.48,0.39,0.43,181196,0
2012-05-16,0.4,0.41,0.37,0.37,35624,0
2012-05-17,0.37,0.38,0.21,0.33,77042,0
2012-05-18,0.33,0.35,0.32,0.33,51626,0
2012-05-21,0.32,0.35,0.3,0.33,16450,0
2012-05-22,0.31,0.36,0.31,0.36,72143,0
2012-05-23,0.32,0.34,0.32,0.33,17680,0
2012-05-24,0.36,0.36,0.34,0.35,25850,0
2012-05-25,0.36,0.36,0.34,0.35,31225,0
2012-05-29,0.34,0.35,0.32,0.33,52885,0
2012-05-30,0.34,0.35,0.34,0.35,10600,0
2012-05-31,0.34,0.35,0.34,0.34,22100,0
2012-06-01,0.34,0.35,0.32,0.34,23218,0
2012-06-04,0.31,0.34,0.3,0.33,56182,0
2012-06-05,0.3,0.32,0.29,0.3,160700,0
2012-06-06,0.3,0.31,0.29,0.29,45000,0
2012-06-07,0.35,0.37,0.32,0.34,62081,0
2012-06-08,0.35,0.35,0.35,0.35,7700,0
2012-06-11,0.33,0.35,0.33,0.33,27150,0
2012-06-12,0.34,0.34,0.3,0.33,13776,0
2012-06-13,0.33,0.34,0.33,0.34,18678,0
2012-06-14,0.34,0.34,0.34,0.34,27135,0
2012-06-15,0.41,0.41,0.34,0.34,17400,0
2012-06-18,0.35,0.4,0.34,0.37,51952,0
2012-06-19,0.37,0.39,0.34,0.34,30758,0
2012-06-20,0.32,0.37,0.32,0.35,11014,0
2012-06-21,0.34,0.34,0.32,0.34,17700,0
2012-06-22,0.34,0.34,0.33,0.33,18558,0
2012-06-25,0.35,0.35,0.33,0.34,2820,0
2012-06-26,0.34,0.34,0.33,0.34,22383,0
2012-06-27,0.33,0.35,0.3,0.3,194745,0
2012-06-28,0.3,0.34,0.3,0.32,15516,0
2012-06-29,0.31,0.35,0.31,0.34,19141,0
2012-07-02,0.4,0.4,0.3,0.35,9675,0
2012-07-03,0.39,0.39,0.37,0.37,6350,0
2012-07-05,0.39,0.4,0.35,0.38,36087,0
2012-07-06,0.38,0.39,0.38,0.39,9216,0
2012-07-09,0.39,0.39,0.36,0.36,24039,0
2012-07-10,0.36,0.36,0.31,0.32,44187,0
2012-07-11,0.35,0.39,0.3,0.3,104435,0
2012-07-12,0.31,0.33,0.29,0.3,63908,0
2012-07-13,0.29,0.32,0.29,0.32,36990,0
2012-07-16,0.33,0.33,0.3,0.3,30100,0
2012-07-17,0.29,0.37,0.28,0.33,24785,0
2012-07-18,0.36,0.36,0.29,0.29,31728,0
2012-07-19,0.32,0.32,0.31,0.32,9000,0
2012-07-20,0.29,0.33,0.29,0.31,21249,0
2012-07-23,0.32,0.33,0.32,0.32,13800,0
2012-07-24,0.32,0.33,0.32,0.33,11290,0
2012-07-25,0.3,0.36,0.3,0.34,45160,0
2012-07-26,0.33,0.35,0.29,0.3,4111,0
2012-07-27,0.3,0.37,0.29,0.32,16620,0
2012-07-30,0.31,0.34,0.31,0.33,12481,0
2012-07-31,0.34,0.38,0.34,0.36,21555,0
2012-08-01,0.37,0.37,0.35,0.35,19300,0
2012-08-02,0.34,0.38,0.34,0.38,65453,0
2012-08-03,0.38,0.44,0.37,0.41,36262,0
2012-08-06,0.38,0.4,0.34,0.4,16701,0
2012-08-07,0.39,0.39,0.33,0.33,19907,0
2012-08-08,0.34,0.36,0.34,0.35,17447,0
2012-08-09,0.35,0.55,0.35,0.46,34499,0
2012-08-10,0.42,0.46,0.4,0.43,21887,0
2012-08-13,0.44,0.45,0.42,0.45,13147,0
2012-08-14,0.41,0.43,0.39,0.43,17843,0
2012-08-15,0.37,0.37,0.3,0.31,98124,0
2012-08-16,0.31,0.45,0.3,0.31,52662,0
2012-08-17,0.35,0.38,0.32,0.33,45508,0
2012-08-20,0.37,0.37,0.32,0.32,29470,0
2012-08-21,0.34,0.34,0.3,0.32,64092,0
2012-08-22,0.32,0.33,0.3,0.32,166423,0
2012-08-23,0.32,0.34,0.32,0.34,23167,0
2012-08-24,0.31,0.33,0.31,0.33,30080,0
2012-08-27,0.33,0.35,0.33,0.33,7890,0
2012-08-28,0.33,0.34,0.33,0.34,14471,0
2012-08-29,0.32,0.34,0.32,0.34,2075,0
2012-08-30,0.34,0.34,0.33,0.34,35650,0
2012-08-31,0.32,0.34,0.32,0.33,2450,0
2012-09-04,0.35,0.35,0.32,0.33,2146,0
2012-09-05,0.32,0.35,0.31,0.35,65075,0
2012-09-06,0.31,0.34,0.3,0.32,4100,0
2012-09-07,0.3,0.33,0.3,0.33,1400,0
2012-09-10,0.3,0.35,0.3,0.33,8636,0
2012-09-11,0.34,0.34,0.34,0.34,400,0
2012-09-12,0.35,0.35,0.33,0.33,15300,0
2012-09-13,0.32,0.32,0.32,0.32,8200,0
2012-09-14,0.32,0.34,0.32,0.32,8300,0
2012-09-17,0.32,0.35,0.32,0.34,12500,0
2012-09-18,0.34,0.34,0.32,0.34,17950,0
2012-09-19,0.33,0.41,0.33,0.37,318690,0
2012-09-20,0.36,0.36,0.34,0.36,28036,0
2012-09-21,0.33,0.36,0.32,0.34,12441,0
2012-09-24,0.35,0.39,0.35,0.37,39780,0
2012-09-25,0.38,0.38,0.33,0.33,45142,0
2012-09-26,0.33,0.34,0.32,0.32,67720,0
2012-09-27,0.34,0.36,0.34,0.36,12159,0
2012-09-28,0.37,0.37,0.36,0.36,33718,0
2012-10-01,0.34,0.37,0.34,0.37,44100,0
2012-10-02,0.36,0.37,0.36,0.37,36688,0
2012-10-03,0.37,0.37,0.35,0.36,17225,0
2012-10-04,0.34,0.36,0.34,0.36,171805,0
2012-10-05,0.34,0.36,0.34,0.35,1125,0
2012-10-08,0.35,0.37,0.35,0.35,12275,0
2012-10-09,0.37,0.37,0.35,0.37,34053,0
2012-10-10,0.35,0.35,0.34,0.35,39045,0
2012-10-11,0.35,0.38,0.33,0.37,87518,0
2012-10-12,0.36,0.36,0.34,0.35,12400,0
2012-10-15,0.34,0.36,0.34,0.36,7730,0
2012-10-16,0.36,0.36,0.34,0.35,603,0
2012-10-17,0.34,0.35,0.34,0.35,365,0
2012-10-18,0.34,0.35,0.34,0.34,9861,0
2012-10-19,0.34,0.35,0.34,0.34,15857,0
2012-10-22,0.34,0.35,0.34,0.34,2766,0
2012-10-23,0.34,0.34,0.34,0.34,10005,0
2012-10-24,0.34,0.35,0.32,0.35,64513,0
2012-10-25,0.35,0.35,0.32,0.33,13500,0
2012-10-26,0.33,0.33,0.32,0.32,15867,0
2012-10-31,0.33,0.33,0.27,0.28,68531,0
2012-11-01,0.32,0.33,0.28,0.32,45894,0
2012-11-02,0.33,0.38,0.3,0.32,326009,0
2012-11-05,0.31,0.33,0.28,0.29,124101,0
2012-11-06,0.32,0.32,0.3,0.3,97838,0
2012-11-07,0.32,0.33,0.3,0.31,23024,0
2012-11-08,0.3,0.32,0.3,0.3,20466,0
2012-11-09,0.33,0.33,0.28,0.28,83450,0
2012-11-12,0.33,0.33,0.3,0.33,37277,0
2012-11-13,0.31,0.33,0.31,0.33,92250,0
2012-11-14,0.28,0.33,0.28,0.31,34540,0
2012-11-15,0.31,0.32,0.28,0.31,254887,0
2012-11-16,0.31,0.35,0.3,0.33,394700,0
2012-11-19,0.33,0.34,0.3,0.33,63020,0
2012-11-20,0.3,0.34,0.3,0.34,76602,0
2012-11-21,0.3,0.34,0.3,0.33,17112,0
2012-11-23,0.33,0.37,0.33,0.33,154778,0
2012-11-26,0.33,0.36,0.31,0.31,90871,0
2012-11-27,0.33,0.33,0.28,0.3,156660,0
2012-11-28,0.31,0.33,0.3,0.3,6400,0
2012-11-29,0.33,0.33,0.3,0.31,70400,0
2012-11-30,0.32,0.32,0.27,0.29,226374,0
2012-12-03,0.29,0.29,0.27,0.28,214369,0
2012-12-04,0.24,0.3,0.24,0.25,257140,0
2012-12-05,0.25,0.27,0.25,0.26,79929,0
2012-12-06,0.26,0.26,0.24,0.24,196194,0
2012-12-07,0.24,0.25,0.24,0.24,53944,0
2012-12-10,0.25,0.25,0.23,0.23,149720,0
2012-12-11,0.24,0.25,0.24,0.24,86449,0
2012-12-12,0.24,0.27,0.23,0.24,137048,0
2012-12-13,0.25,0.26,0.24,0.24,213372,0
2012-12-14,0.25,0.26,0.24,0.25,222435,0
2012-12-17,0.25,0.25,0.24,0.24,149658,0
2012-12-18,0.24,0.25,0.23,0.24,86935,0
2012-12-19,0.25,0.26,0.22,0.22,158417,0
2012-12-20,0.2,0.22,0.2,0.21,254030,0
2012-12-21,0.21,0.21,0.2,0.2,218420,0
2012-12-24,0.21,0.21,0.19,0.2,187677,0
2012-12-26,0.2,0.21,0.18,0.19,770837,0
2012-12-27,0.2,0.23,0.19,0.23,254145,0
2012-12-28,0.23,0.26,0.2,0.23,80335,0
2012-12-31,0.23,0.23,0.2,0.2,237282,0
2013-01-02,0.29,0.29,0.22,0.26,262571,0
2013-01-03,0.25,0.25,0.23,0.23,139407,0
2013-01-04,0.22,0.25,0.22,0.25,42900,0
2013-01-07,0.25,0.26,0.24,0.26,98764,0
2013-01-08,0.25,0.26,0.24,0.26,83006,0
2013-01-09,0.25,0.26,0.25,0.25,27860,0
2013-01-10,0.25,0.26,0.24,0.26,54440,0
2013-01-11,0.26,0.26,0.24,0.26,1700,0
2013-01-14,0.26,0.26,0.24,0.25,17633,0
2013-01-15,0.24,0.26,0.23,0.26,97456,0
2013-01-16,0.25,0.25,0.23,0.23,118000,0
2013-01-17,0.23,0.25,0.23,0.25,45355,0
2013-01-18,0.23,0.25,0.23,0.23,29884,0
2013-01-22,0.23,0.26,0.21,0.25,59108,0
2013-01-23,0.25,0.25,0.23,0.23,46832,0
2013-01-24,0.25,0.25,0.24,0.25,21109,0
2013-01-25,0.25,0.25,0.24,0.25,34491,0
2013-01-28,0.24,0.25,0.24,0.25,44575,0
2013-01-29,0.25,0.25,0.25,0.25,16000,0
2013-01-30,0.25,0.25,0.25,0.25,108281,0
2013-01-31,0.25,0.29,0.25,0.27,174840,0
2013-02-01,0.28,0.28,0.27,0.27,164030,0
2013-02-04,0.29,0.29,0.28,0.29,125060,0
2013-02-05,0.29,0.3,0.29,0.29,33782,0
2013-02-06,0.3,0.34,0.3,0.32,108567,0
2013-02-07,0.34,0.4,0.3,0.3,196932,0
2013-02-08,0.3,0.35,0.3,0.32,190661,0
2013-02-11,0.32,0.36,0.3,0.32,95989,0
2013-02-12,0.34,0.37,0.3,0.31,250173,0
2013-02-13,0.28,0.32,0.28,0.3,109142,0
2013-02-14,0.29,0.29,0.28,0.29,73050,0
2013-02-15,0.31,0.32,0.29,0.29,44782,0
2013-02-19,0.32,0.32,0.29,0.29,28927,0
2013-02-20,0.29,0.31,0.29,0.29,40600,0
2013-02-21,0.29,0.31,0.29,0.29,24414,0
2013-02-22,0.3,0.3,0.28,0.29,80779,0
2013-02-25,0.31,0.31,0.3,0.3,23200,0
2013-02-26,0.3,0.3,0.28,0.28,76804,0
2013-02-27,0.28,0.29,0.28,0.28,9972,0
2013-02-28,0.29,0.29,0.28,0.28,37100,0
2013-03-01,0.31,0.31,0.29,0.29,18425,0
2013-03-04,0.29,0.3,0.29,0.3,7900,0
2013-03-05,0.29,0.31,0.29,0.29,53805,0
2013-03-06,0.3,0.31,0.29,0.29,24700,0
2013-03-07,0.31,0.31,0.3,0.31,25226,0
2013-03-08,0.3,0.31,0.3,0.3,54853,0
2013-03-11,0.29,0.31,0.29,0.31,37005,0
2013-03-12,0.31,0.32,0.3,0.3,39339,0
2013-03-13,0.31,0.31,0.3,0.31,24000,0
2013-03-14,0.32,0.33,0.29,0.29,307711,0
2013-03-15,0.27,0.29,0.25,0.27,215140,0
2013-03-18,0.28,0.29,0.27,0.28,162741,0
2013-03-19,0.3,0.3,0.28,0.29,18086,0
2013-03-20,0.29,0.3,0.28,0.29,9782,0
2013-03-21,0.28,0.3,0.28,0.28,25220,0
2013-03-22,0.3,0.3,0.28,0.29,3333,0
2013-03-25,0.29,0.3,0.29,0.29,45263,0
2013-03-26,0.29,0.29,0.26,0.27,81397,0
2013-03-27,0.28,0.29,0.26,0.29,38305,0
2013-03-28,0.3,0.3,0.28,0.29,28594,0
2013-04-01,0.29,0.29,0.28,0.28,7564,0
2013-04-02,0.29,0.29,0.28,0.28,9232,0
2013-04-03,0.29,0.29,0.27,0.27,31600,0
2013-04-04,0.27,0.28,0.27,0.27,49500,0
2013-04-05,0.27,0.28,0.27,0.27,2000,0
2013-04-08,0.27,0.28,0.27,0.27,41000,0
2013-04-09,0.27,0.28,0.27,0.28,10572,0
2013-04-10,0.29,0.29,0.27,0.27,27800,0
2013-04-11,0.27,0.27,0.25,0.25,94628,0
2013-04-12,0.26,0.27,0.25,0.27,11350,0
2013-04-15,0.25,0.27,0.24,0.26,128694,0
2013-04-16,0.26,0.27,0.24,0.27,84446,0
2013-04-17,0.25,0.27,0.25,0.25,34538,0
2013-04-18,0.25,0.25,0.25,0.25,4600,0
2013-04-19,0.25,0.25,0.25,0.25,5200,0
2013-04-22,0.26,0.26,0.25,0.25,17500,0
2013-04-23,0.25,0.25,0.23,0.23,8850,0
2013-04-24,0.24,0.24,0.2,0.21,194986,0
2013-04-25,0.2,0.24,0.2,0.22,107980,0
2013-04-26,0.2,0.22,0.2,0.2,25890,0
2013-04-29,0.21,0.22,0.21,0.21,34400,0
2013-04-30,0.21,0.24,0.21,0.22,138160,0
2013-05-01,0.21,0.23,0.21,0.23,21637,0
2013-05-02,0.24,0.24,0.21,0.22,115900,0
2013-05-03,0.24,0.25,0.24,0.24,70580,0
2013-05-06,0.24,0.26,0.24,0.24,72818,0
2013-05-07,0.24,0.26,0.23,0.23,15218,0
2013-05-08,0.25,0.25,0.24,0.24,54494,0
2013-05-09,0.23,0.25,0.23,0.23,22484,0
2013-05-10,0.24,0.25,0.23,0.23,8680,0
2013-05-13,0.24,0.27,0.24,0.26,88268,0
2013-05-14,0.26,0.27,0.25,0.26,68590,0
2013-05-15,0.23,0.24,0.2,0.23,509062,0
2013-05-16,0.23,0.23,0.21,0.21,83700,0
2013-05-17,0.21,0.22,0.21,0.21,71740,0
2013-05-20,0.21,0.22,0.21,0.21,123905,0
2013-05-21,0.22,0.22,0.21,0.21,104778,0
2013-05-22,0.23,0.23,0.21,0.23,9500,0
2013-05-23,0.2,0.23,0.2,0.21,24197,0
2013-05-24,0.21,0.24,0.21,0.24,37776,0
2013-05-28,0.22,0.22,0.21,0.21,27434,0
2013-05-29,0.22,0.22,0.21,0.21,64700,0
2013-05-30,0.21,0.24,0.21,0.21,4500,0
2013-05-31,0.24,0.24,0.21,0.21,50570,0
2013-06-03,0.22,0.24,0.21,0.22,224526,0
2013-06-04,0.22,0.23,0.21,0.21,57138,0
2013-06-05,0.22,0.22,0.21,0.21,140043,0
2013-06-06,0.23,0.23,0.21,0.22,12701,0
2013-06-07,0.22,0.22,0.21,0.21,10600,0
2013-06-10,0.21,0.23,0.21,0.23,13900,0
2013-06-11,0.21,0.23,0.21,0.22,141114,0
2013-06-12,0.23,0.23,0.22,0.22,43414,0
2013-06-13,0.22,0.22,0.22,0.22,13441,0
2013-06-14,0.23,0.24,0.23,0.23,24104,0
2013-06-17,0.23,0.23,0.23,0.23,1500,0
2013-06-18,0.24,0.24,0.24,0.24,40343,0
2013-06-19,0.24,0.24,0.23,0.23,2611,0
2013-06-20,0.24,0.24,0.24,0.24,17400,0
2013-06-21,0.24,0.24,0.22,0.24,121406,0
2013-06-24,0.23,0.23,0.22,0.22,21871,0
2013-06-25,0.22,0.24,0.2,0.2,45167,0
2013-06-26,0.21,0.21,0.19,0.2,118133,0
2013-06-27,0.2,0.2,0.2,0.2,10725,0
2013-06-28,0.21,0.22,0.21,0.21,36700,0
2013-07-01,0.22,0.22,0.2,0.2,30925,0
2013-07-02,0.22,0.22,0.21,0.21,750,0
2013-07-03,0.2,0.21,0.2,0.21,3927,0
2013-07-05,0.2,0.2,0.2,0.2,5150,0
2013-07-08,0.2,0.24,0.2,0.22,95577,0
2013-07-09,0.21,0.21,0.2,0.2,14773,0
2013-07-10,0.21,0.24,0.21,0.23,22868,0
2013-07-15,0.23,0.23,0.23,0.23,2690,0
2013-07-16,0.23,0.23,0.22,0.23,12116,0
2013-07-17,0.23,0.23,0.22,0.22,2910,0
2013-07-18,0.22,0.22,0.21,0.21,11152,0
2013-07-19,0.22,0.22,0.2,0.2,26426,0
2013-07-22,0.22,0.23,0.22,0.23,32892,0
2013-07-23,0.23,0.23,0.2,0.22,48587,0
2013-07-24,0.2,0.22,0.2,0.22,25550,0
2013-07-25,0.22,0.22,0.2,0.2,8002,0
2013-07-26,0.21,0.22,0.21,0.22,2724,0
2013-07-29,0.21,0.21,0.21,0.21,32100,0
2013-07-30,0.21,0.21,0.21,0.21,2200,0
2013-07-31,0.21,0.21,0.2,0.2,17733,0
2013-08-01,0.21,0.21,0.21,0.21,137566,0
2013-08-02,0.21,0.21,0.19,0.19,223069,0
2013-08-05,0.2,0.22,0.2,0.2,54652,0
2013-08-06,0.2,0.22,0.2,0.2,85510,0
2013-08-07,0.21,0.21,0.21,0.21,8999,0
2013-08-08,0.21,0.21,0.2,0.21,23100,0
2013-08-09,0.21,0.23,0.21,0.23,203270,0
2013-08-12,0.22,0.23,0.21,0.22,81826,0
2013-08-13,0.23,0.24,0.23,0.24,96608,0
2013-08-14,0.24,0.24,0.21,0.21,54650,0
2013-08-15,0.2,0.22,0.2,0.2,88529,0
2013-08-16,0.19,0.2,0.19,0.19,21305,0
2013-08-19,0.2,0.22,0.19,0.2,108620,0
2013-08-20,0.22,0.22,0.19,0.2,63827,0
2013-08-21,0.22,0.22,0.2,0.2,6514,0
2013-08-22,0.22,0.22,0.2,0.21,104800,0
2013-08-23,0.22,0.22,0.2,0.22,75100,0
2013-08-26,0.21,0.21,0.2,0.2,13700,0
2013-08-27,0.22,0.22,0.2,0.22,43310,0
2013-08-28,0.22,0.23,0.21,0.22,78695,0
2013-08-29,0.22,0.23,0.22,0.22,40783,0
2013-08-30,0.21,0.23,0.2,0.23,10080,0
2013-09-03,0.23,0.23,0.21,0.21,5931,0
2013-09-04,0.21,0.23,0.21,0.23,138106,0
2013-09-05,0.22,0.23,0.21,0.21,54288,0
2013-09-06,0.21,0.23,0.21,0.23,21476,0
2013-09-09,0.22,0.26,0.22,0.25,212529,0
2013-09-10,0.21,0.26,0.21,0.24,35777,0
2013-09-11,0.23,0.24,0.23,0.24,4058,0
2013-09-12,0.24,0.27,0.22,0.27,381163,0
2013-09-13,0.28,0.28,0.25,0.25,35608,0
2013-09-16,0.25,0.32,0.25,0.3,635648,0
2013-09-17,0.3,0.38,0.27,0.35,548225,0
2013-09-18,0.35,0.36,0.28,0.31,151177,0
2013-09-19,0.33,0.35,0.27,0.3,164626,0
2013-09-20,0.28,0.29,0.27,0.29,36760,0
2013-09-23,0.27,0.3,0.27,0.3,77723,0
2013-09-24,0.31,0.31,0.29,0.29,19409,0
2013-09-25,0.3,0.31,0.29,0.29,11111,0
2013-09-26,0.29,0.3,0.27,0.28,56227,0
2013-09-27,0.27,0.3,0.27,0.29,66091,0
2013-09-30,0.28,0.29,0.28,0.28,79935,0
2013-10-01,0.28,0.29,0.28,0.28,31200,0
2013-10-02,0.28,0.29,0.28,0.29,8200,0
2013-10-03,0.29,0.29,0.28,0.29,11929,0
2013-10-04,0.29,0.31,0.28,0.3,176644,0
2013-10-07,0.31,0.31,0.29,0.3,37245,0
2013-10-08,0.32,0.32,0.28,0.31,33182,0
2013-10-09,0.32,0.32,0.26,0.26,130500,0
2013-10-10,0.28,0.3,0.27,0.27,62200,0
2013-10-11,0.28,0.28,0.27,0.27,25570,0
2013-10-14,0.27,0.3,0.26,0.29,73900,0
2013-10-15,0.29,0.3,0.28,0.29,11628,0
2013-10-16,0.28,0.35,0.28,0.33,430971,0
2013-10-17,0.31,0.34,0.31,0.34,55266,0
2013-10-18,0.35,0.35,0.31,0.32,117813,0
2013-10-21,0.35,0.39,0.33,0.35,507466,0
2013-10-22,0.36,0.36,0.3,0.33,183325,0
2013-10-23,0.31,0.32,0.3,0.3,35696,0
2013-10-24,0.3,0.31,0.29,0.29,76400,0
2013-10-25,0.3,0.35,0.29,0.3,348498,0
2013-10-28,0.3,0.32,0.3,0.3,62495,0
2013-10-29,0.31,0.32,0.29,0.31,117684,0
2013-10-30,0.35,0.35,0.3,0.3,39016,0
2013-10-31,0.3,0.35,0.3,0.3,70900,0
2013-11-01,0.31,0.32,0.28,0.3,75352,0
2013-11-04,0.31,0.33,0.3,0.33,193576,0
2013-11-05,0.32,0.33,0.32,0.33,12599,0
2013-11-06,0.33,0.35,0.31,0.31,76532,0
2013-11-07,0.31,0.34,0.31,0.31,36312,0
2013-11-08,0.32,0.34,0.3,0.31,90425,0
2013-11-11,0.34,0.34,0.31,0.33,30268,0
2013-11-12,0.33,0.34,0.31,0.32,22960,0
2013-11-13,0.32,0.33,0.32,0.33,28635,0
2013-11-14,0.34,0.47,0.32,0.47,578410,0
2013-11-15,0.38,0.43,0.33,0.33,699261,0
2013-11-18,0.35,0.4,0.34,0.39,289582,0
2013-11-19,0.4,0.4,0.38,0.39,52495,0
2013-11-20,0.39,0.39,0.35,0.39,40878,0
2013-11-21,0.38,0.39,0.37,0.37,12765,0
2013-11-22,0.39,0.39,0.37,0.39,56400,0
2013-11-25,0.37,0.39,0.35,0.36,81239,0
2013-11-26,0.36,0.38,0.35,0.38,56574,0
2013-11-27,0.38,0.38,0.36,0.38,15535,0
2013-11-29,0.39,0.39,0.36,0.38,9896,0
2013-12-02,0.36,0.38,0.36,0.37,87987,0
2013-12-03,0.36,0.39,0.35,0.37,78448,0
2013-12-04,0.37,0.37,0.35,0.36,16605,0
2013-12-05,0.35,0.35,0.34,0.35,41912,0
2013-12-06,0.38,0.38,0.34,0.37,20721,0
2013-12-09,0.37,0.37,0.34,0.35,28442,0
2013-12-10,0.37,0.37,0.35,0.35,22899,0
2013-12-11,0.35,0.35,0.33,0.33,59865,0
2013-12-12,0.33,0.39,0.33,0.36,203381,0
2013-12-13,0.37,0.39,0.36,0.39,164753,0
2013-12-16,0.39,0.39,0.37,0.37,21738,0
2013-12-17,0.37,0.39,0.36,0.36,37518,0
2013-12-18,0.38,0.39,0.37,0.38,39729,0
2013-12-19,0.36,0.38,0.36,0.36,71530,0
2013-12-20,0.38,0.38,0.35,0.35,24899,0
2013-12-23,0.35,0.37,0.34,0.36,39700,0
2013-12-24,0.35,0.37,0.35,0.35,29851,0
2013-12-26,0.34,0.36,0.34,0.35,64157,0
