Date,Open,High,Low,Close,Volume,OpenInt
2011-10-20,8.2268,8.4547,8.0239,8.421,1464434,0
2011-10-21,8.5746,8.9409,8.3892,8.9323,2794774,0
2011-10-24,8.924,9.1193,8.7219,9.0382,1554855,0
2011-10-25,9.0382,9.0725,8.673,8.7056,1692661,0
2011-10-26,8.8922,9.0783,8.7219,8.9815,1615499,0
2011-10-27,9.3046,9.678,9.1097,9.589,2037073,0
2011-10-28,9.525,9.671,9.4367,9.516,1101670,0
2011-10-31,9.3143,9.586,9.2665,9.2909,1541140,0
2011-11-01,8.9323,9.2889,8.851,8.924,1903079,0
2011-11-02,9.1012,9.4595,9.0551,9.3783,1533648,0
2011-11-03,9.55,9.817,9.2425,9.753,1704244,0
2011-11-04,9.6,9.706,9.4723,9.661,1553114,0
2011-11-07,9.622,9.866,9.542,9.833,1565511,0
2011-11-08,9.929,10.14,9.71,10.117,1544809,0
2011-11-09,9.801,9.914,9.4684,9.4912,1331361,0
2011-11-10,9.678,9.898,9.4912,9.71,1140198,0
2011-11-11,9.775,10.026,9.775,9.954,1176549,0
2011-11-14,9.929,10.012,9.662,9.769,667810,0
2011-11-15,9.632,9.898,9.4515,9.849,1468395,0
2011-11-16,9.648,10.012,9.648,9.702,1098073,0
2011-11-17,9.71,9.989,9.613,9.695,1094402,0
2011-11-18,9.775,9.775,9.597,9.656,1301631,0
2011-11-21,9.4456,9.695,9.2077,9.3469,1252139,0
2011-11-22,9.4278,9.597,9.2889,9.3941,910641,0
2011-11-23,9.3046,9.3862,9.2077,9.2335,1155286,0
2011-11-25,9.1845,9.4278,9.1681,9.2822,523505,0
2011-11-28,9.686,9.775,9.3705,9.508,899520,0
2011-11-29,9.4822,9.564,9.3312,9.4456,857782,0
2011-11-30,9.654,10.142,9.512,10.142,1586662,0
2011-12-01,10.095,10.183,9.841,9.979,1112600,0
2011-12-02,10.14,10.319,9.997,10.068,810722,0
2011-12-05,10.271,10.352,10.13,10.246,1218875,0
2011-12-06,10.207,10.369,10.076,10.246,1208370,0
2011-12-07,10.122,10.41,9.847,10.352,1251631,0
2011-12-08,9.978,10.263,9.905,9.92,1127810,0
2011-12-09,10.011,10.295,9.987,10.214,1414516,0
2011-12-12,10.095,10.214,9.882,10.174,1173122,0
2011-12-13,10.328,10.4,9.954,10.035,1068680,0
2011-12-14,9.971,10.117,9.775,9.784,1667250,0
2011-12-15,9.963,10.042,9.761,9.858,1735933,0
2011-12-16,9.781,10.148,9.706,9.97,3258138,0
2011-12-19,10.005,10.06,9.622,9.727,1360800,0
2011-12-20,9.897,10.067,9.856,10.033,1749424,0
2011-12-21,9.978,10.214,9.936,10.157,1053517,0
2011-12-22,10.207,10.361,10.011,10.214,1346197,0
2011-12-23,10.255,10.255,10.148,10.199,512471,0
2011-12-27,10.116,10.303,9.978,10.263,516332,0
2011-12-28,10.295,10.295,10.025,10.05,678438,0
2011-12-29,10.352,10.352,10.059,10.271,464188,0
2011-12-30,10.23,10.264,10.102,10.11,460751,0
2012-01-03,10.384,10.516,10.271,10.345,1150418,0
2012-01-04,10.28,10.369,10.183,10.313,916667,0
2012-01-05,9.897,10.384,9.725,10.361,1626860,0
2012-01-06,10.345,10.393,10.148,10.345,853637,0
2012-01-09,10.427,10.721,10.345,10.713,1633037,0
2012-01-10,10.843,10.917,10.647,10.695,1305706,0
2012-01-11,10.468,10.598,10.319,10.491,1220897,0
2012-01-12,10.564,10.588,10.28,10.55,1042505,0
2012-01-13,10.491,10.525,10.295,10.434,798959,0
2012-01-17,10.516,10.606,10.319,10.427,1059972,0
2012-01-18,10.401,10.525,10.352,10.507,937208,0
2012-01-19,10.564,10.598,10.255,10.289,1181217,0
2012-01-20,10.214,10.443,10.139,10.418,909937,0
2012-01-23,10.379,10.541,10.313,10.41,600474,0
2012-01-24,10.295,10.534,10.263,10.482,867240,0
2012-01-25,10.452,10.55,10.295,10.41,1430774,0
2012-01-26,9.887,10.557,9.88,9.978,1982511,0
2012-01-27,9.912,10.05,9.88,10.018,1096833,0
2012-01-30,10.018,10.076,9.821,9.928,1026224,0
2012-01-31,10.053,10.053,9.848,9.929,1485357,0
2012-02-01,10.004,10.289,10.004,10.271,1504464,0
2012-02-02,10.328,10.473,10.255,10.434,1277543,0
2012-02-03,10.598,10.76,10.557,10.606,1097928,0
2012-02-06,10.369,10.598,10.236,10.588,563749,0
2012-02-07,10.541,10.713,10.473,10.557,906232,0
2012-02-08,10.289,10.647,10.289,10.58,433481,0
2012-02-09,10.598,10.598,10.41,10.452,356034,0
2012-02-10,10.303,10.345,10.207,10.271,585332,0
2012-02-13,10.345,10.452,10.303,10.434,459540,0
2012-02-14,10.482,10.482,10.157,10.295,949595,0
2012-02-15,10.328,10.393,10.207,10.255,482900,0
2012-02-16,10.222,10.571,10.191,10.482,838834,0
2012-02-17,10.516,10.588,10.41,10.434,871253,0
2012-02-21,10.427,10.55,10.303,10.525,759563,0
2012-02-22,10.507,10.598,10.173,10.183,1258193,0
2012-02-23,10.23,10.564,10.173,10.482,1172847,0
2012-02-24,10.459,10.534,10.313,10.337,824446,0
2012-02-27,10.236,10.41,10.164,10.295,781364,0
2012-02-28,10.319,10.369,10.164,10.222,668373,0
2012-02-29,10.225,10.348,10.05,10.05,952643,0
2012-03-01,10.129,10.319,10.102,10.11,594379,0
2012-03-02,10.152,10.152,9.865,9.907,806206,0
2012-03-05,9.863,10.033,9.83,9.92,473062,0
2012-03-06,9.848,9.873,9.578,9.586,746854,0
2012-03-07,9.661,9.759,9.563,9.707,425082,0
2012-03-08,9.816,9.907,9.668,9.857,546455,0
2012-03-09,9.848,9.99,9.79,9.907,965133,0
2012-03-12,9.887,10.094,9.807,10.041,805516,0
2012-03-13,10.122,10.516,10.076,10.516,995442,0
2012-03-14,10.379,10.598,10.379,10.525,1580204,0
2012-03-15,10.507,10.802,10.452,10.721,791238,0
2012-03-16,10.775,11.022,10.652,10.825,2762962,0
2012-03-19,10.827,11.031,10.613,10.949,541178,0
2012-03-20,10.841,10.996,10.817,10.874,602942,0
2012-03-21,10.916,11.022,10.817,10.932,576815,0
2012-03-22,10.809,10.833,10.66,10.817,759441,0
2012-03-23,10.743,10.939,10.652,10.924,1092381,0
2012-03-26,10.996,11.228,10.988,11.071,734737,0
2012-03-27,11.086,11.218,10.972,11.121,1629828,0
2012-03-28,11.054,11.299,10.916,11.267,928673,0
2012-03-29,11.144,11.244,10.939,11.192,862918,0
2012-03-30,11.316,11.366,11.094,11.121,853351,0
2012-04-02,11.112,11.2,10.972,11.192,852724,0
2012-04-03,11.138,11.25,10.955,11.138,647537,0
2012-04-04,10.955,11.071,10.833,10.916,649567,0
2012-04-05,10.743,10.857,10.694,10.75,569977,0
2012-04-09,10.562,10.578,10.457,10.53,803606,0
2012-04-10,10.547,10.684,10.374,10.414,1210053,0
2012-04-11,10.555,10.628,10.488,10.611,771476,0
2012-04-12,10.652,10.833,10.594,10.775,658925,0
2012-04-13,10.775,10.775,10.431,10.448,950430,0
2012-04-16,10.505,10.652,10.406,10.569,829085,0
2012-04-17,10.66,10.972,10.652,10.864,1254305,0
2012-04-18,10.783,10.841,10.652,10.75,767569,0
2012-04-19,10.963,11.071,10.66,10.8,980011,0
2012-04-20,11.014,11.022,10.8,10.874,983535,0
2012-04-23,10.644,10.8,10.594,10.71,686500,0
2012-04-24,10.684,10.924,10.684,10.8,900005,0
2012-04-25,10.932,11.039,10.841,10.939,855982,0
2012-04-26,10.881,11.054,10.825,11.031,579769,0
2012-04-27,11.054,11.103,10.874,11.071,765144,0
2012-04-30,11.031,11.062,10.841,10.857,470349,0
2012-05-01,10.841,11.129,10.809,10.825,1272530,0
2012-05-02,10.783,10.809,10.569,10.767,646502,0
2012-05-03,10.735,10.767,10.547,10.668,786791,0
2012-05-04,10.578,10.638,10.44,10.512,812864,0
2012-05-07,10.505,10.701,10.414,10.594,754903,0
2012-05-08,10.522,10.727,10.522,10.71,660531,0
2012-05-09,10.562,10.644,10.464,10.594,798427,0
2012-05-10,10.727,10.916,10.66,10.857,926753,0
2012-05-11,10.758,10.874,10.578,10.727,601629,0
2012-05-14,10.578,10.75,10.538,10.628,765882,0
2012-05-15,10.594,10.75,10.505,10.555,516667,0
2012-05-16,10.569,10.701,10.448,10.448,422721,0
2012-05-17,10.469,10.522,10.308,10.366,1058660,0
2012-05-18,10.357,10.792,10.25,10.259,905791,0
2012-05-21,10.292,10.479,10.225,10.348,739683,0
2012-05-22,10.366,10.488,10.194,10.259,764875,0
2012-05-23,10.133,10.538,10.112,10.53,1031297,0
2012-05-24,10.53,10.783,10.44,10.694,1348753,0
2012-05-25,10.719,10.767,10.638,10.684,601318,0
2012-05-29,10.8,10.809,10.62,10.743,500277,0
2012-05-30,10.628,10.638,10.488,10.488,612922,0
2012-05-31,10.479,10.603,10.324,10.522,1161398,0
2012-06-01,10.275,10.397,9.955,9.98,968512,0
2012-06-04,10.088,10.088,9.707,9.751,1239181,0
2012-06-05,9.738,10.06,9.721,9.887,1666399,0
2012-06-06,10.041,10.05,9.912,10.025,561747,0
2012-06-07,10.141,10.201,10.025,10.05,680177,0
2012-06-08,9.995,10.232,9.912,10.225,572018,0
2012-06-11,10.366,10.366,10.013,10.018,882568,0
2012-06-12,10.053,10.142,9.848,10.133,498385,0
2012-06-13,10.088,10.259,9.955,9.99,542991,0
2012-06-14,9.972,10.16,9.955,10.119,609025,0
2012-06-15,10.077,10.266,9.995,10.209,1265519,0
2012-06-18,10.104,10.267,10.079,10.168,547644,0
2012-06-19,10.193,10.449,10.123,10.374,907753,0
2012-06-20,10.34,10.415,10.232,10.317,543072,0
2012-06-21,10.284,10.374,10.025,10.025,741764,0
2012-06-22,10.15,10.505,10.111,10.48,1247877,0
2012-06-25,10.291,10.332,10.193,10.232,417837,0
2012-06-26,10.284,10.465,10.209,10.366,623837,0
2012-06-27,10.357,10.587,10.266,10.578,445440,0
2012-06-28,10.449,10.596,10.348,10.596,497825,0
2012-06-29,10.777,10.877,10.687,10.868,898545,0
2012-07-02,10.851,11.051,10.812,11.035,754473,0
2012-07-03,11.01,11.189,10.977,11.189,537423,0
2012-07-05,11.158,11.257,11.051,11.082,465950,0
2012-07-06,10.943,11.076,10.877,11.028,389817,0
2012-07-09,10.943,11.035,10.812,10.959,572448,0
2012-07-10,11.018,11.076,10.844,10.951,516713,0
2012-07-11,10.992,11.067,10.935,11.018,618023,0
2012-07-12,10.927,11.035,10.894,10.977,857474,0
2012-07-13,10.983,11.273,10.968,11.235,669145,0
2012-07-16,11.216,11.306,11.082,11.273,619432,0
2012-07-17,11.298,11.449,11.207,11.405,637661,0
2012-07-18,11.398,11.463,11.249,11.349,923860,0
2012-07-19,11.018,11.29,10.563,10.605,1861820,0
2012-07-20,10.465,10.578,10.415,10.563,835796,0
2012-07-23,10.34,10.514,10.323,10.465,600531,0
2012-07-24,10.532,10.549,10.389,10.457,1187448,0
2012-07-25,10.539,10.539,10.357,10.366,547323,0
2012-07-26,10.532,10.532,10.357,10.374,454435,0
2012-07-27,10.406,10.654,10.291,10.63,508002,0
2012-07-30,10.63,10.661,10.415,10.44,393942,0
2012-07-31,10.415,10.48,10.291,10.307,604385,0
2012-08-01,10.332,10.497,10.067,10.095,726108,0
2012-08-02,10.003,10.05,9.778,9.819,1112013,0
2012-08-03,9.943,10.201,9.943,10.176,678857,0
2012-08-06,10.176,10.274,10.033,10.131,407610,0
2012-08-07,10.176,10.239,10.085,10.141,430038,0
2012-08-08,10.131,10.166,10.05,10.103,407332,0
2012-08-09,10.067,10.193,10.025,10.15,552541,0
2012-08-10,10.166,10.166,10.039,10.095,307769,0
2012-08-13,10.103,10.15,9.904,10.041,383362,0
2012-08-14,10.077,10.15,10.003,10.06,631103,0
2012-08-15,10.05,10.15,10.018,10.131,304695,0
2012-08-16,10.117,10.185,9.997,10.159,445578,0
2012-08-17,10.141,10.266,10.103,10.259,303478,0
2012-08-20,10.232,10.381,10.201,10.307,695190,0
2012-08-21,10.348,10.523,10.209,10.398,761105,0
2012-08-22,10.332,10.426,10.259,10.323,602651,0
2012-08-23,10.307,10.357,10.189,10.307,1002676,0
2012-08-24,10.291,10.432,10.216,10.357,322202,0
2012-08-27,10.406,10.44,10.299,10.332,398317,0
2012-08-28,10.317,10.423,10.284,10.406,258543,0
2012-08-29,10.423,10.571,10.357,10.532,343044,0
2012-08-30,10.457,10.488,10.398,10.406,264724,0
2012-08-31,10.406,10.556,10.389,10.44,550771,0
2012-09-04,10.457,10.587,10.317,10.532,549262,0
2012-09-05,10.596,10.596,10.374,10.406,623619,0
2012-09-06,10.465,10.722,10.449,10.671,675066,0
2012-09-07,10.722,10.821,10.587,10.738,425207,0
2012-09-10,10.77,10.828,10.654,10.752,391356,0
2012-09-11,10.787,10.919,10.729,10.803,297697,0
2012-09-12,10.851,10.903,10.687,10.821,438127,0
2012-09-13,10.851,11.113,10.729,10.939,579901,0
2012-09-14,11.028,11.249,10.877,11.249,798447,0
2012-09-17,11.207,11.235,10.935,10.977,463970,0
2012-09-18,10.935,11.076,10.821,10.977,568409,0
2012-09-19,11.035,11.042,10.877,10.951,673365,0
2012-09-20,10.885,10.988,10.761,10.927,367332,0
2012-09-21,11.118,11.118,10.794,10.803,1656698,0
2012-09-24,10.777,10.983,10.761,10.943,665234,0
2012-09-25,11.01,11.082,10.761,10.777,1157702,0
2012-09-26,10.794,10.959,10.646,10.695,502600,0
2012-09-27,10.746,10.804,10.612,10.752,525983,0
2012-09-28,10.687,10.778,10.604,10.73,417323,0
2012-10-01,10.778,10.837,10.53,10.562,543702,0
2012-10-02,10.646,10.67,10.404,10.438,829589,0
2012-10-03,10.478,10.581,10.381,10.438,872380,0
2012-10-04,10.504,10.596,10.329,10.496,1479318,0
2012-10-05,10.578,10.695,10.53,10.596,667422,0
2012-10-08,10.53,10.604,10.463,10.478,751959,0
2012-10-09,10.504,10.504,10.363,10.422,413718,0
2012-10-10,10.463,10.538,10.395,10.504,749917,0
2012-10-11,10.57,10.604,10.496,10.556,439205,0
2012-10-12,10.496,10.496,10.128,10.159,567451,0
2012-10-15,10.213,10.289,10.107,10.155,424263,0
2012-10-16,10.198,10.271,9.999,10.063,874358,0
2012-10-17,10.081,10.264,10.072,10.229,678480,0
2012-10-18,10.271,10.372,9.981,10.019,839160,0
2012-10-19,9.964,10.041,9.83,9.964,1178361,0
2012-10-22,9.955,10.198,9.955,10.181,815758,0
2012-10-23,10.099,10.136,9.938,10.114,642203,0
2012-10-24,10.198,10.232,10.107,10.146,420760,0
2012-10-25,10.19,10.271,10.072,10.198,388496,0
2012-10-26,10.171,10.245,10.037,10.099,339681,0
2012-10-31,10.107,10.107,9.964,10.063,444656,0
2012-11-01,10.081,10.198,10.063,10.171,524689,0
2012-11-02,10.198,10.213,10.029,10.163,664666,0
2012-11-05,10.136,10.222,10.063,10.19,423052,0
2012-11-06,10.255,10.395,10.19,10.314,436470,0
2012-11-07,10.171,10.304,9.821,9.821,839819,0
2012-11-08,9.814,9.947,9.65,9.65,790339,0
2012-11-09,9.549,9.872,9.549,9.664,451078,0
2012-11-12,9.672,9.756,9.524,9.597,621226,0
2012-11-13,9.564,9.68,9.4813,9.505,531776,0
2012-11-14,9.523,9.603,9.4416,9.4654,490074,0
2012-11-15,9.4416,9.541,9.3567,9.4238,453088,0
2012-11-16,9.3813,9.523,9.2899,9.505,741976,0
2012-11-19,9.597,9.74,9.58,9.723,414556,0
2012-11-20,9.65,9.756,9.4733,9.672,520496,0
2012-11-21,9.688,9.74,9.523,9.597,300440,0
2012-11-23,9.641,9.798,9.589,9.798,303081,0
2012-11-26,9.749,9.907,9.693,9.897,498529,0
2012-11-27,9.864,9.947,9.779,9.779,650239,0
2012-11-28,9.705,9.872,9.623,9.779,453573,0
2012-11-29,9.856,9.938,9.756,9.839,427292,0
2012-11-30,9.881,9.947,9.657,9.697,1363056,0
2012-12-03,9.773,9.805,9.672,9.723,594546,0
2012-12-04,9.705,9.773,9.58,9.723,683323,0
2012-12-05,9.731,9.872,9.688,9.821,564441,0
2012-12-06,9.897,9.929,9.779,9.788,583494,0
2012-12-07,9.779,9.874,9.749,9.788,377462,0
2012-12-10,9.779,9.864,9.773,9.848,578927,0
2012-12-11,9.929,10.029,9.839,9.913,751256,0
2012-12-12,9.964,10.091,9.907,9.913,571502,0
2012-12-13,9.907,9.964,9.764,9.797,792810,0
2012-12-14,9.772,9.881,9.696,9.73,427303,0
2012-12-17,9.696,10.046,9.696,10.038,501438,0
2012-12-18,10.056,10.208,9.973,10.2,488358,0
2012-12-19,10.192,10.324,10.129,10.174,514505,0
2012-12-20,10.148,10.308,10.121,10.232,752261,0
2012-12-21,10.129,10.138,9.981,10.061,2078373,0
2012-12-24,10.038,10.065,9.922,9.964,388346,0
2012-12-26,9.991,10,9.839,9.922,668587,0
2012-12-27,9.897,9.981,9.578,9.847,655368,0
2012-12-28,9.787,9.847,9.686,9.696,822617,0
2012-12-31,9.721,9.889,9.686,9.881,791294,0
2013-01-02,10.115,10.425,10.056,10.382,886243,0
2013-01-03,10.376,10.483,10.224,10.443,561133,0
2013-01-04,10.5,10.553,10.425,10.535,519609,0
2013-01-07,10.459,10.473,10.333,10.443,402510,0
2013-01-08,10.417,10.468,10.308,10.391,276164,0
2013-01-09,10.417,10.492,10.308,10.4,529212,0
2013-01-10,10.473,10.571,10.333,10.526,440380,0
2013-01-11,10.543,10.543,10.266,10.376,495502,0
2013-01-14,10.333,10.459,10.232,10.425,331414,0
2013-01-15,10.192,10.526,10.174,10.508,561590,0
2013-01-16,10.451,10.553,10.451,10.483,388781,0
2013-01-17,10.526,10.684,10.508,10.618,427087,0
2013-01-18,10.602,10.618,10.425,10.492,467681,0
2013-01-22,10.473,10.571,10.459,10.553,1000240,0
2013-01-23,10.526,10.776,10.492,10.769,982909,0
2013-01-24,10.802,10.82,10.317,10.592,1664039,0
2013-01-25,10.592,10.759,10.575,10.676,614094,0
2013-01-28,10.693,10.728,10.602,10.668,454268,0
2013-01-29,10.627,10.776,10.618,10.693,499269,0
2013-01-30,10.659,10.659,10.473,10.526,771505,0
2013-01-31,10.492,10.618,10.443,10.592,985996,0
2013-02-01,10.643,10.811,10.559,10.793,692010,0
2013-02-04,10.719,10.744,10.582,10.592,550041,0
2013-02-05,10.676,10.828,10.636,10.776,383081,0
2013-02-06,10.693,10.793,10.684,10.751,564267,0
2013-02-07,10.751,10.759,10.643,10.744,1173597,0
2013-02-08,10.751,10.912,10.739,10.86,618958,0
2013-02-11,10.836,10.904,10.78,10.904,308967,0
2013-02-12,10.92,11.033,10.912,11.004,383188,0
2013-02-13,10.994,11.029,10.885,10.994,602335,0
2013-02-14,10.96,11.021,10.928,10.969,215251,0
2013-02-15,11.038,11.038,10.912,10.985,606859,0
2013-02-19,11.004,11.053,10.936,11.012,809588,0
2013-02-20,11.004,11.038,10.885,10.894,942183,0
2013-02-21,10.904,10.985,10.776,10.802,468319,0
2013-02-22,10.885,10.885,10.769,10.86,557876,0
2013-02-25,10.936,10.944,10.483,10.483,665448,0
2013-02-26,10.535,10.602,10.349,10.473,575453,0
2013-02-27,10.451,10.531,10.4,10.443,962254,0
2013-02-28,10.443,10.592,10.408,10.517,674054,0
2013-03-01,10.391,10.567,10.299,10.5,672410,0
2013-03-04,10.443,10.636,10.443,10.582,530763,0
2013-03-05,10.636,10.776,10.61,10.676,677415,0
2013-03-06,10.728,10.802,10.65,10.776,452748,0
2013-03-07,10.759,10.885,10.701,10.877,487483,0
2013-03-08,10.985,10.985,10.751,10.869,627772,0
2013-03-11,10.82,10.934,10.82,10.928,335382,0
2013-03-12,10.877,10.952,10.836,10.904,569903,0
2013-03-13,10.894,11.086,10.885,11.077,577670,0
2013-03-14,11.103,11.222,11.045,11.222,549919,0
2013-03-15,11.246,11.348,11.196,11.332,1386448,0
2013-03-18,11.17,11.272,11.053,11.094,446364,0
2013-03-19,11.122,11.179,11.012,11.155,671192,0
2013-03-20,11.246,11.313,11.186,11.304,437131,0
2013-03-21,11.203,11.339,11.086,11.186,616208,0
2013-03-22,11.222,11.288,11.086,11.231,301909,0
2013-03-25,11.113,11.295,11.077,11.222,348855,0
2013-03-26,11.28,11.296,11.154,11.24,225008,0
2013-03-27,11.121,11.255,11.029,11.222,298294,0
2013-03-28,11.255,11.288,11.102,11.195,377237,0
2013-04-01,11.154,11.195,10.809,10.809,1030123,0
2013-04-02,10.841,10.858,10.631,10.641,708683,0
2013-04-03,10.622,10.672,10.378,10.393,1159246,0
2013-04-04,10.469,10.53,10.351,10.53,1177901,0
2013-04-05,10.369,10.631,10.319,10.622,837231,0
2013-04-08,10.631,10.716,10.454,10.716,419860,0
2013-04-09,10.716,10.731,10.495,10.495,737076,0
2013-04-10,10.495,10.596,10.495,10.578,1136515,0
2013-04-11,10.547,10.68,10.427,10.462,870896,0
2013-04-12,10.378,10.663,10.321,10.411,1157337,0
2013-04-15,10.378,10.511,10.157,10.184,1077493,0
2013-04-16,10.25,10.343,10.119,10.293,806042,0
2013-04-17,10.24,10.24,9.949,10.091,1300839,0
2013-04-18,9.963,10.115,9.667,9.98,2047752,0
2013-04-19,9.937,10.208,9.937,10.174,929293,0
2013-04-22,10.165,10.165,9.945,10.029,705383,0
2013-04-23,10.129,10.276,10.064,10.259,735809,0
2013-04-24,10.25,10.351,10.193,10.335,571663,0
2013-04-25,10.343,10.469,10.285,10.293,749937,0
2013-04-26,10.31,10.319,10.1,10.148,748823,0
2013-04-29,10.157,10.276,10.121,10.232,429311,0
2013-04-30,10.25,10.25,10.121,10.129,928219,0
2013-05-01,10.064,10.129,9.761,9.92,1384716,0
2013-05-02,10.006,10.165,9.963,10.115,848862,0
2013-05-03,10.259,10.42,10.225,10.25,754831,0
2013-05-06,10.285,10.578,10.25,10.427,1169375,0
2013-05-07,10.42,10.596,10.42,10.596,874621,0
2013-05-08,10.578,10.663,10.476,10.596,586756,0
2013-05-09,10.587,10.663,10.53,10.538,508746,0
2013-05-10,10.562,10.68,10.454,10.663,364022,0
2013-05-13,10.613,10.748,10.562,10.716,490006,0
2013-05-14,10.697,10.977,10.697,10.977,743779,0
2013-05-15,10.909,11.288,10.901,11.28,975652,0
2013-05-16,11.231,11.415,11.162,11.272,937670,0
2013-05-17,11.339,11.451,11.339,11.406,816899,0
2013-05-20,11.441,11.685,11.415,11.66,937568,0
2013-05-21,11.694,11.744,11.58,11.642,788230,0
2013-05-22,11.642,11.838,11.406,11.483,967005,0
2013-05-23,11.372,11.542,11.333,11.492,673723,0
2013-05-24,11.457,11.611,11.372,11.479,629957,0
2013-05-28,11.685,11.82,11.601,11.678,542663,0
2013-05-29,11.611,11.694,11.464,11.532,490163,0
2013-05-30,11.558,11.712,11.523,11.685,513356,0
2013-05-31,11.603,11.673,11.449,11.456,678605,0
2013-06-03,11.523,11.611,11.253,11.473,1023144,0
2013-06-04,11.532,11.906,11.517,11.558,1702212,0
2013-06-05,11.611,11.991,11.549,11.847,1627100,0
2013-06-06,11.863,12.077,11.856,11.991,2006253,0
2013-06-07,12.077,12.077,11.922,12.054,740629,0
2013-06-10,12.077,12.152,12.007,12.152,776807,0
2013-06-11,11.973,12.05,11.83,11.889,916064,0
2013-06-12,12.016,12.152,11.787,11.863,693791,0
2013-06-13,11.847,12.186,11.753,12.144,1060000,0
2013-06-14,12.152,12.195,12.042,12.12,879362,0
2013-06-17,12.208,12.254,12.135,12.161,818237,0
2013-06-18,12.208,12.373,12.165,12.329,573078,0
2013-06-19,12.288,12.423,12.246,12.288,444417,0
2013-06-20,12.186,12.405,12.109,12.304,841570,0
2013-06-21,12.365,12.625,12.227,12.533,1713219,0
2013-06-24,12.43,12.625,12.373,12.508,1192716,0
2013-06-25,12.625,12.726,12.426,12.678,1352187,0
2013-06-26,12.82,12.876,12.566,12.583,1260152,0
2013-06-27,12.616,13.079,12.616,13.011,855301,0
2013-06-28,13.011,13.088,12.829,12.848,1283815,0
2013-07-01,12.908,13.337,12.908,13.052,888790,0
2013-07-02,13.079,13.405,12.986,13.235,1094291,0
2013-07-03,13.052,13.265,13.052,13.25,488041,0
2013-07-05,13.448,13.729,13.345,13.715,673013,0
2013-07-08,13.765,13.851,13.609,13.654,596140,0
2013-07-09,13.696,13.841,13.508,13.798,809446,0
2013-07-10,13.832,13.884,13.592,13.635,1107899,0
2013-07-11,13.851,13.892,13.181,13.2,1159400,0
2013-07-12,13.227,13.592,13.172,13.56,1231104,0
2013-07-15,13.617,13.798,13.534,13.696,932884,0
2013-07-16,13.738,13.745,13.284,13.516,688810,0
2013-07-17,13.609,13.729,13.499,13.627,667960,0
2013-07-18,13.926,14.111,13.67,13.978,908057,0
2013-07-19,13.987,14.209,13.832,14.166,640395,0
2013-07-22,14.226,14.351,14.157,14.286,1265169,0
2013-07-23,14.379,14.51,14.166,14.449,1052742,0
2013-07-24,14.542,14.748,14.482,14.518,1434503,0
2013-07-25,14.466,14.551,14.286,14.551,1277273,0
2013-07-26,14.415,14.466,14.218,14.244,970398,0
2013-07-29,14.244,14.286,14.002,14.174,542054,0
2013-07-30,14.244,14.415,14.209,14.286,921172,0
2013-07-31,14.355,14.613,14.166,14.415,1338429,0
2013-08-01,14.501,14.922,14.466,14.912,1332267,0
2013-08-02,14.903,14.903,14.725,14.827,663612,0
2013-08-05,14.834,14.962,14.69,14.938,664657,0
2013-08-06,14.93,14.93,14.716,14.755,596821,0
2013-08-07,14.707,14.764,14.379,14.44,638439,0
2013-08-08,14.551,14.671,14.379,14.533,357688,0
2013-08-09,14.51,14.586,14.402,14.458,581676,0
2013-08-12,14.355,14.623,14.286,14.623,756936,0
2013-08-13,14.671,14.671,14.388,14.491,443117,0
2013-08-14,14.533,14.628,14.458,14.51,324344,0
2013-08-15,14.407,14.491,14.252,14.325,656005,0
2013-08-16,14.26,14.531,14.26,14.355,285823,0
2013-08-19,14.379,14.423,14.252,14.278,315603,0
2013-08-20,14.329,14.654,14.226,14.568,543950,0
2013-08-21,14.526,14.542,14.347,14.355,456367,0
2013-08-22,14.397,14.628,14.355,14.595,366646,0
2013-08-23,14.595,14.595,14.407,14.551,471096,0
2013-08-26,14.595,14.732,14.466,14.491,417417,0
2013-08-27,14.338,14.44,13.962,13.994,672924,0
2013-08-28,14.123,14.193,13.914,14.123,519275,0
2013-08-29,14.142,14.32,14.106,14.26,423652,0
2013-08-30,14.252,14.286,13.892,13.901,555240,0
2013-09-03,14.108,14.351,13.701,13.901,675463,0
2013-09-04,13.926,14.1,13.821,13.97,1401208,0
2013-09-05,14.014,14.168,13.892,14.022,730244,0
2013-09-06,14.09,14.157,13.729,13.943,550581,0
2013-09-09,14.013,14.944,13.851,14.644,2613258,0
2013-09-10,14.811,14.938,14.669,14.714,1872528,0
2013-09-11,14.716,14.764,14.473,14.518,905146,0
2013-09-12,14.533,14.533,13.798,13.814,12209703,0
2013-09-13,13.876,14.144,13.797,14.039,5327872,0
2013-09-16,14.329,14.329,14.004,14.081,2124786,0
2013-09-17,14.218,14.244,14.054,14.165,3973495,0
2013-09-18,14.143,14.184,14.054,14.063,2267627,0
2013-09-19,14.124,14.144,13.44,13.773,2473977,0
2013-09-20,13.797,13.884,13.737,13.85,3990004,0
2013-09-23,13.807,13.832,13.516,13.738,2187177,0
2013-09-24,13.797,13.97,13.676,13.892,1377843,0
2013-09-25,13.935,13.995,13.813,13.91,2231954,0
2013-09-26,14.039,14.108,13.765,13.859,1688754,0
2013-09-27,13.78,14.056,13.78,13.97,914057,0
2013-09-30,13.831,14.1,13.788,14.014,1625669,0
2013-10-01,14.056,14.23,13.943,14.177,1477862,0
2013-10-02,14.135,14.23,14.014,14.144,1614095,0
2013-10-03,14.144,14.168,13.979,14.091,1470569,0
2013-10-04,14.091,14.351,14.056,14.203,1907281,0
