Date,Open,High,Low,Close,Volume,OpenInt
2014-01-02,10.08,10.33,10,10.16,63906,0
2014-01-03,10.13,10.35,10.05,10.22,177082,0
2014-01-06,10.12,10.27,10.05,10.17,224800,0
2014-01-07,10.14,10.43,10.13,10.2,224300,0
2014-01-08,10.19,10.71,10.19,10.53,321600,0
2014-01-09,10.59,10.83,10.08,10.26,215700,0
2014-01-10,10.23,10.36,10.07,10.12,160100,0
2014-01-13,10.14,10.5,10.14,10.39,131400,0
2014-01-14,10,10.24,10,10.18,242500,0
2014-01-15,10.07,10.58,10,10.3,170681,0
2014-01-16,10.33,10.33,10.08,10.15,62600,0
2014-01-17,10.1,10.26,9.7,9.88,262700,0
2014-01-21,9.89,10.13,9.81,10.12,116000,0
2014-01-22,10.1,10.25,10.08,10.19,73400,0
2014-01-23,10.18,10.25,9.95,10.03,105443,0
2014-01-24,10.03,10.06,9.44,9.76,224883,0
2014-01-27,9.69,9.8,9.42,9.51,128685,0
2014-01-28,9.5,9.84,9.4,9.64,153578,0
2014-01-29,9.84,9.84,9.54,9.61,219200,0
2014-01-30,9.66,9.74,9.52,9.64,106000,0
2014-01-31,9.52,9.71,9.5,9.6,91800,0
2014-02-03,9.66,9.93,9.66,9.88,157905,0
2014-02-04,10.37,10.44,10.14,10.24,277367,0
2014-02-05,10.25,10.25,9.87,9.98,71529,0
2014-02-06,10.03,10.33,9.85,10.04,139219,0
2014-02-07,10.1,10.33,9.94,10.03,74447,0
2014-02-10,10.05,10.1,9.68,9.71,156697,0
2014-02-11,9.75,10.7,9.75,10.6,374631,0
2014-02-12,10.51,10.65,10.24,10.32,76934,0
2014-02-13,10.25,10.645,9.894,10.2,91486,0
2014-02-14,10.15,10.42,10.15,10.33,40406,0
2014-02-18,10.74,10.74,10.33,10.4,96105,0
2014-02-19,10.4,10.44,10.01,10.31,125190,0
2014-02-20,10.29,10.44,10.06,10.13,179019,0
2014-02-21,10.11,10.25,10,10.11,101343,0
2014-02-24,10.18,10.49,10.15,10.15,165094,0
2014-02-25,10.2,10.603,10.13,10.4,142081,0
2014-02-26,10.4,10.55,10.18,10.35,126573,0
2014-02-27,10.32,10.5,10.24,10.26,119908,0
2014-02-28,10.31,10.6,10.261,10.51,129720,0
2014-03-03,10.47,10.57,10.4,10.47,94117,0
2014-03-04,10.53,10.87,10.49,10.72,189332,0
2014-03-05,10.75,10.95,10.7,10.86,144167,0
2014-03-06,10.86,11.45,10.81,11.29,244356,0
2014-03-07,11.4,11.47,11.12,11.21,108028,0
2014-03-10,11.2,11.362,11.15,11.21,65685,0
2014-03-11,11.22,11.356,10.78,10.87,144884,0
2014-03-12,10.87,11.06,10.65,10.93,175514,0
2014-03-13,10.99,11.08,10.69,10.79,79602,0
2014-03-14,10.85,11.37,10.85,11.15,145257,0
2014-03-17,11.11,11.29,10.83,10.92,72052,0
2014-03-18,10.92,11.16,10.896,10.99,80326,0
2014-03-19,10.84,11.15,10.8,10.93,81791,0
2014-03-20,10.89,11.11,10.82,11.04,111236,0
2014-03-21,11.1,11.4,11.05,11.31,87200,0
2014-03-24,11.4,11.74,11.36,11.59,327315,0
2014-03-25,11.6,11.69,11.5,11.67,257020,0
2014-03-26,11.75,11.93,11.24,11.33,305000,0
2014-03-27,11.3,11.57,10.8,10.89,132547,0
2014-03-28,10.8,11.52,10.8,11.51,158830,0
2014-03-31,11.5,11.74,11.28,11.37,130762,0
2014-04-01,11.36,11.55,11.27,11.46,102348,0
2014-04-02,11.44,11.74,11.36,11.7,256206,0
2014-04-03,11.74,11.75,11.26,11.45,86826,0
2014-04-04,11.46,11.6,11.28,11.4,105996,0
2014-04-07,11.38,11.38,10.89,11.02,82303,0
2014-04-08,11.05,11.27,11,11.13,47702,0
2014-04-09,11.21,11.21,10.95,11.04,58923,0
2014-04-10,11.06,11.23,10.86,10.97,48781,0
2014-04-11,10.94,11.12,10.75,10.91,76087,0
2014-04-14,10.96,11.11,10.81,10.93,57008,0
2014-04-15,10.98,11.2,10.95,11.02,101694,0
2014-04-16,11.09,11.22,10.96,11.03,46979,0
2014-04-17,11.06,11.11,10.89,11.01,33748,0
2014-04-21,11.13,11.32,11.06,11.25,133253,0
2014-04-22,11.25,11.29,11.18,11.24,54228,0
2014-04-23,11.32,11.7,11.14,11.51,195388,0
2014-04-24,11.51,11.6,11.41,11.41,80441,0
2014-04-25,11.42,11.42,11.11,11.22,34237,0
2014-04-28,11.3,11.31,10.94,10.96,70796,0
2014-04-29,11.04,11.12,10.94,10.96,48096,0
2014-04-30,10.94,11.03,10.49,10.84,70136,0
2014-05-01,10.87,10.87,10.39,10.83,165360,0
2014-05-02,10.83,10.89,10.71,10.85,110788,0
2014-05-05,10.77,10.839,10.61,10.79,54767,0
2014-05-06,10.715,10.9,10.715,10.75,72925,0
2014-05-07,10.77,10.85,10.291,10.48,154302,0
2014-05-08,10.5,10.51,10.15,10.15,114278,0
2014-05-09,10.11,10.25,10.03,10.1,73863,0
2014-05-12,10.09,10.33,10.05,10.22,141046,0
2014-05-13,10.25,10.25,10.074,10.16,76249,0
2014-05-14,10.16,10.28,10.05,10.16,71478,0
2014-05-15,10.07,10.13,9.971,10.08,118133,0
2014-05-16,10.04,10.1,9.986,10.03,79058,0
2014-05-19,10.03,10.081,9.904,10.03,93704,0
2014-05-20,10.07,10.07,9.9,9.9,59544,0
2014-05-21,9.92,10.05,9.9,9.95,114675,0
2014-05-22,10.45,10.505,10.24,10.39,234465,0
2014-05-23,10.5,11.24,10.43,11.02,363115,0
2014-05-27,10.86,11.02,10.52,10.54,98644,0
2014-05-28,10.69,10.78,10.45,10.49,120908,0
2014-05-29,10.5,10.57,10.38,10.44,57609,0
2014-05-30,10.41,10.54,10.4,10.5,81783,0
2014-06-02,10.5,10.53,10.35,10.41,77062,0
2014-06-03,10.41,10.514,10.4,10.47,125574,0
2014-06-04,10.43,10.47,10.3,10.33,73836,0
2014-06-05,10.33,10.42,10.3,10.39,33224,0
2014-06-06,10.4,10.56,10.35,10.43,37707,0
2014-06-09,10.41,10.71,10.34,10.51,158023,0
2014-06-10,10.5,10.58,10.43,10.48,50900,0
2014-06-11,10.43,10.47,10.3,10.38,43979,0
2014-06-12,10.41,10.44,10.29,10.32,33742,0
2014-06-13,10.27,10.4,10.03,10.05,221806,0
2014-06-16,10.01,10.26,10.01,10.22,78773,0
2014-06-17,10.24,10.48,10.07,10.32,171591,0
2014-06-18,10.48,10.79,10.425,10.58,486197,0
2014-06-19,10.64,10.77,10.6,10.7,243120,0
2014-06-20,10.71,11.22,10.71,11.15,166867,0
2014-06-23,11.19,11.9,11.15,11.55,253869,0
2014-06-24,11.43,11.68,11.24,11.26,122805,0
2014-06-25,11.31,11.53,11.08,11.14,117420,0
2014-06-26,11.12,11.47,11.04,11.31,94681,0
2014-06-27,11.31,11.38,11.1,11.28,116297,0
2014-06-30,11.22,11.3,11.07,11.1,53413,0
2014-07-01,11.07,11.25,11,11.09,83122,0
2014-07-02,11.04,11.55,10.86,11.51,201700,0
2014-07-03,11.34,11.6,11.251,11.59,68392,0
2014-07-07,11.54,11.54,11.03,11.37,142853,0
2014-07-08,11.36,11.38,10.93,11.07,152909,0
2014-07-09,11,11.22,10.97,11.1,59879,0
2014-07-10,10.97,11.1,10.88,10.94,111907,0
2014-07-11,10.96,11,10.8,10.91,34027,0
2014-07-14,10.96,11.24,10.89,11.15,36629,0
2014-07-15,11.19,11.31,11.13,11.13,28018,0
2014-07-16,11.15,11.18,11.025,11.1,64114,0
2014-07-17,11.07,11.13,10.94,10.99,42882,0
2014-07-18,10.97,11.05,10.87,11,47829,0
2014-07-21,11,11,10.91,10.99,27508,0
2014-07-22,10.96,11.16,10.9,11.05,48372,0
2014-07-23,11.03,11.09,10.92,10.93,37183,0
2014-07-24,10.93,10.93,10.84,10.9,53581,0
2014-07-25,10.83,10.87,10.68,10.7,34536,0
2014-07-28,10.79,10.82,10.71,10.71,57484,0
2014-07-29,10.68,10.77,10.65,10.75,30820,0
2014-07-30,10.81,10.81,10.66,10.72,24430,0
2014-07-31,10.66,10.72,10.521,10.7,66892,0
2014-08-01,10.69,10.71,10.5,10.52,44888,0
2014-08-04,10.55,10.56,10.45,10.45,26056,0
2014-08-05,10.45,10.49,10.34,10.35,32254,0
2014-08-06,10.13,10.2,9.92,10.18,192098,0
2014-08-07,10.2,10.29,10.08,10.24,43253,0
2014-08-08,10.21,10.42,10.03,10.28,39683,0
2014-08-11,10.54,10.6,10.13,10.3,68036,0
2014-08-12,10.25,10.4,10.19,10.21,32022,0
2014-08-13,10.27,10.31,10.11,10.17,37543,0
2014-08-14,10.2,10.38,10.2,10.28,33743,0
2014-08-15,10.29,10.34,10.2,10.25,75363,0
2014-08-18,9.95,10.1,9.76,9.87,750125,0
2014-08-19,9.88,9.99,9.85,9.92,534376,0
2014-08-20,9.95,9.96,9.87,9.92,143880,0
2014-08-21,9.89,9.91,9.84,9.85,86191,0
2014-08-22,9.83,9.84,9.65,9.73,107362,0
2014-08-25,9.72,9.77,9.45,9.53,297451,0
2014-08-26,9.49,9.67,9.47,9.56,126249,0
2014-08-27,9.58,9.75,9.56,9.67,131969,0
2014-08-28,9.58,10.24,9.55,9.73,228939,0
2014-08-29,9.76,9.91,9.67,9.79,112216,0
2014-09-02,9.79,9.84,9.626,9.7,73246,0
2014-09-03,9.73,9.74,9.4799,9.5,86676,0
2014-09-04,10.08,10.08,9,9.38,159298,0
2014-09-05,9.34,9.43,9.25,9.36,164565,0
2014-09-08,9.27,9.33,9.15,9.26,95161,0
2014-09-09,9.28,9.28,9.12,9.19,81566,0
2014-09-10,9.19,9.19,8.88,8.98,275086,0
2014-09-11,9.035,9.4501,9.02,9.36,88796,0
2014-09-12,9.22,9.475,9.07,9.13,82373,0
2014-09-15,9.1,9.25,9,9.18,85975,0
2014-09-16,9.35,9.52,9.24,9.47,140895,0
2014-09-17,9.64,9.64,9.57,9.58,94475,0
2014-09-18,9.6,9.79,9.55,9.76,114414,0
2014-09-19,9.79,10.015,9.68,9.72,166054,0
2014-09-22,9.61,9.61,9.25,9.27,204459,0
2014-09-23,9.25,9.36,9.04,9.28,111402,0
2014-09-24,9.23,9.41,9.09,9.14,195715,0
2014-09-25,9.14,9.15,9.08,9.12,75191,0
2014-09-26,9.1,9.19,9.08,9.13,123206,0
2014-09-29,9.05,9.27,9.05,9.2,87282,0
2014-09-30,9.25,9.25,9.1,9.11,80532,0
2014-10-01,9.15,9.15,8.9,8.98,111831,0
2014-10-02,9.16,9.16,8.65,8.97,171871,0
2014-10-03,9.03,9.12,8.76,8.78,272064,0
2014-10-06,8.76,8.88,8.64,8.71,116364,0
2014-10-07,8.71,8.82,8.65,8.7,87251,0
2014-10-08,8.7,8.7,8.26,8.41,205688,0
2014-10-09,8.4,8.5,8.11,8.16,100376,0
2014-10-10,8.08,8.13,7.51,7.76,300124,0
2014-10-13,7.7,7.85,7.05,7.41,272076,0
2014-10-14,7.45,7.69,6.78,7.23,717574,0
2014-10-15,7.2,7.3,6.93,7.1,1215855,0
2014-10-16,7,7.8,6.94,7.78,187225,0
2014-10-17,7.8,8.38,7.79,8.25,214798,0
2014-10-20,8.26,8.3,7.96,8,147394,0
2014-10-21,8.3,8.52,8.03,8.49,120747,0
2014-10-22,8.47,8.58,8.16,8.19,61950,0
2014-10-23,8.23,8.35,8.03,8.22,55788,0
2014-10-24,8.19,8.37,8.19,8.33,47627,0
2014-10-27,8.22,8.28,8.05,8.11,66335,0
2014-10-28,8.12,8.33,8.04,8.29,123765,0
2014-10-29,8.27,8.374,8.15,8.27,106041,0
2014-10-30,8.19,8.2199,8.08,8.18,68233,0
2014-10-31,8.23,8.46,8.02,8.4,71685,0
2014-11-03,8.41,8.73,8.4,8.53,58469,0
2014-11-04,8.5,8.5,7.75,7.91,132937,0
2014-11-05,7.92,8.04,7.765,7.83,158028,0
2014-11-06,7.79,7.86,7.45,7.74,189150,0
2014-11-07,7.76,8.19,7.76,8.1,126386,0
2014-11-10,8.25,8.28,7.94,7.96,94594,0
2014-11-11,7.95,8,7.84,7.89,40666,0
2014-11-12,7.88,7.88,7.6,7.8,65382,0
2014-11-13,7.78,7.93,7.31,7.55,234911,0
2014-11-14,7.54,7.63,7.42,7.55,73570,0
2014-11-17,7.45,7.55,7.41,7.41,82749,0
2014-11-18,7.49,7.68,7.41,7.67,115270,0
2014-11-19,7.735,7.735,7.39,7.44,105383,0
2014-11-20,7.43,7.67,7.41,7.58,75381,0
2014-11-21,7.49,7.832,7.36,7.56,223958,0
2014-11-24,7.5,7.7,7.21,7.61,190213,0
2014-11-25,7.6,7.65,7.34,7.35,88729,0
2014-11-26,7.49,7.53,7.35,7.45,181252,0
2014-11-28,7.49,7.55,7.24,7.26,96189,0
2014-12-01,7.14,7.25,6.52,6.59,267428,0
2014-12-02,6.66,7.0364,6.66,6.91,379350,0
2014-12-03,6.9,7.0665,6.58,6.74,121002,0
2014-12-04,6.68,6.75,6.606,6.66,59511,0
2014-12-05,6.63,6.81,6.25,6.67,218099,0
2014-12-08,6.68,6.68,6.05,6.22,177625,0
2014-12-09,6.16,6.46,6.07,6.32,128036,0
2014-12-10,6.3,6.3,5.4538,5.51,1344774,0
2014-12-11,5.53,6.16,5.505,5.79,803367,0
2014-12-12,5.71,5.98,5.56,5.88,329599,0
2014-12-15,5.91,5.915,5.24,5.38,743697,0
2014-12-16,5.3,5.54,5.28,5.37,347508,0
2014-12-17,5.37,5.85,5.37,5.73,201922,0
2014-12-18,5.8,5.93,5.7,5.83,272520,0
2014-12-19,5.92,6.03,5.75,5.98,255794,0
2014-12-22,6,6.13,5.8,6.11,211365,0
2014-12-23,6.11,6.17,5.92,6.16,327369,0
2014-12-24,6.425,6.425,6.3,6.4,222342,0
2014-12-26,6.45,6.45,6.27,6.33,504676,0
2014-12-29,6.33,6.3599,6.17,6.29,216402,0
2014-12-30,6.24,6.29,6.09,6.27,205841,0
2014-12-31,6.25,6.47,6.133,6.31,238324,0
2015-01-02,6.31,6.48,6.13,6.33,174942,0
2015-01-05,6.33,6.33,5.92,6.04,184934,0
2015-01-06,6.26,6.26,5.91,6.07,199932,0
2015-01-07,6.03,6.21,6,6.13,99631,0
2015-01-08,6.21,6.45,6.18,6.36,150287,0
2015-01-09,6.31,6.48,6.18,6.34,193990,0
2015-01-12,6.28,6.28,5.86,6.13,135303,0
2015-01-13,6.18,6.23,5.75,5.86,116399,0
2015-01-14,5.84,5.92,5.58,5.87,174494,0
2015-01-15,5.937,5.937,5.6,5.71,117268,0
2015-01-16,5.7,5.9,5.68,5.8,99182,0
2015-01-20,5.8,5.84,5.69,5.81,73058,0
2015-01-21,5.82,5.92,5.65,5.89,102123,0
2015-01-22,5.9,5.92,5.71,5.76,65064,0
2015-01-23,5.86,5.86,5.59,5.73,128217,0
2015-01-26,5.7,5.78,5.63,5.64,140268,0
2015-01-27,5.65,5.6785,5.57,5.65,165469,0
2015-01-28,5.66,5.7,5.45,5.45,147001,0
2015-01-29,5.46,5.46,5.25,5.34,169243,0
2015-01-30,5.26,5.51,5.26,5.28,142237,0
2015-02-02,5.33,5.46,5.3,5.32,231807,0
2015-02-03,5.34,5.37,5.33,5.36,166061,0
2015-02-04,5.35,5.37,5.31,5.34,122349,0
2015-02-05,5.37,5.57,5.32,5.38,177817,0
2015-02-06,5.36,5.48,5.36,5.41,200865,0
2015-02-09,5.37,5.53,5.37,5.49,218342,0
2015-02-10,5.5,5.5,5.32,5.39,109532,0
2015-02-11,5.4,5.5,5.34,5.46,143005,0
2015-02-12,5.49,5.82,5.49,5.76,194476,0
2015-02-13,5.76,6.06,5.7,5.92,233678,0
2015-02-17,6.04,6.25,5.9601,6.1,183197,0
2015-02-18,6.1,6.5,6.1,6.33,185387,0
2015-02-19,6.25,6.5499,6.09,6.14,214435,0
2015-02-20,6.1,6.3,6.05,6.14,115914,0
2015-02-23,6.09,6.09,5.77,5.85,157842,0
2015-02-24,5.88,5.97,5.81,5.94,76578,0
2015-02-25,5.94,6.0699,5.92,6.05,87678,0
2015-02-26,6.06,6.17,5.71,6.05,383587,0
2015-02-27,6.1,6.24,6.08,6.15,122581,0
2015-03-02,6.12,6.17,6,6.05,75200,0
2015-03-03,6.05,6.15,6.01,6.15,97600,0
2015-03-04,6.15,6.37,6.03,6.35,153700,0
2015-03-05,6.38,6.38,6.19,6.19,42800,0
2015-03-06,6.19,6.32,5.95,6.03,102300,0
2015-03-09,6.01,6.15,5.95,6.12,77900,0
2015-03-10,6.04,6.11,5.98,6.04,112200,0
2015-03-11,6.04,6.09,5.98,6.01,95200,0
2015-03-12,6.06,6.21,6.02,6.18,127700,0
2015-03-13,6.12,6.14,5.91,6.03,55700,0
2015-03-16,5.94,6.05,5.67,6,183300,0
2015-03-17,6.01,6.34,5.91,6.34,144700,0
2015-03-18,6.35,6.47,6.07,6.44,182000,0
2015-03-19,6.38,6.43,6.18,6.41,104500,0
2015-03-20,6.44,6.61,6.42,6.61,140500,0
2015-03-23,6.62,6.87,6.62,6.84,86800,0
2015-03-24,6.85,6.88,6.7,6.84,37100,0
2015-03-25,6.87,6.87,6.61,6.8,113400,0
2015-03-26,6.79,6.85,6.55,6.56,68300,0
2015-03-27,6.55,6.68,6.5,6.68,69200,0
2015-03-30,6.65,6.83,6.59,6.78,132000,0
2015-03-31,6.6964,6.6964,6.46,6.55,65961,0
2015-04-01,6.68,6.68,6.37,6.47,81700,0
2015-04-02,6.43,6.55,6.3,6.53,75500,0
2015-04-06,6.52,6.54,6.41,6.48,56700,0
2015-04-07,6.48,6.55,6.33,6.45,55352,0
2015-04-08,6.48,6.5,6.29,6.5,74400,0
2015-04-09,6.47,6.63,6.44,6.53,104489,0
2015-04-10,6.55,6.57,6.42,6.45,33600,0
2015-04-13,6.66,6.66,6.32,6.39,106600,0
2015-04-14,6.41,6.6,6.39,6.54,58300,0
2015-04-15,6.6,6.79,6.59,6.77,58280,0
2015-04-16,6.75,6.78,6.65,6.72,63678,0
2015-04-17,6.68,6.69,6.41,6.68,65500,0
2015-04-20,6.7,6.75,6.6,6.7,39369,0
2015-04-21,6.46,6.8,6.46,6.78,78512,0
2015-04-22,6.71,6.85,6.64,6.78,78060,0
2015-04-23,6.76,6.99,6.76,6.95,36900,0
2015-04-24,6.96,6.96,6.866,6.92,18403,0
2015-04-27,6.93,7.02,6.8,6.86,52200,0
2015-04-28,6.84,7.04,6.77,7.02,81436,0
2015-04-29,6.98,7.1,6.68,6.68,95800,0
2015-04-30,6.57,6.71,6.43,6.61,74600,0
2015-05-01,6.64,6.75,6.46,6.72,55700,0
2015-05-04,6.72,6.72,6.58,6.59,32900,0
2015-05-05,6.62,6.81,6.61,6.81,89300,0
2015-05-06,6.76,6.87,6.61,6.72,60116,0
2015-05-07,6.76,6.76,6.4,6.46,39488,0
2015-05-08,6.5,6.59,6.4,6.51,48300,0
2015-05-11,6.42,6.72,6.39,6.67,58200,0
2015-05-12,6.66,6.76,6.54,6.63,25537,0
2015-05-13,6.72,6.72,6.41,6.47,168000,0
2015-05-14,6.46,6.68,6.46,6.67,110000,0
2015-05-15,6.72,6.75,6.65,6.7,21309,0
2015-05-18,6.5,6.64,6.45,6.61,93285,0
2015-05-19,6.63,6.76,6.51,6.64,49004,0
2015-05-20,6.63,6.64,6.5,6.5,44200,0
2015-05-21,6.55,6.83,6.5,6.58,56900,0
2015-05-22,6.62,6.7,6.49,6.57,41200,0
2015-05-26,6.5,6.72,6.4,6.67,63905,0
2015-05-27,6.59,6.82,6.59,6.68,201800,0
2015-05-28,6.6501,6.91,6.6501,6.82,349095,0
2015-05-29,6.85,6.91,6.8,6.84,38100,0
2015-06-01,6.9,6.99,6.7,6.87,43148,0
2015-06-02,6.84,7,6.83,6.9,52888,0
2015-06-03,6.82,7,6.82,6.87,10500,0
2015-06-04,6.81,6.94,6.68,6.82,50400,0
2015-06-05,6.77,6.94,6.57,6.85,27600,0
2015-06-08,6.83,6.89,6.64,6.75,40700,0
2015-06-09,6.72,6.84,6.65,6.69,33660,0
2015-06-10,6.68,6.75,6.57,6.58,65157,0
2015-06-11,6.73,6.79,6.56,6.79,24799,0
2015-06-12,6.74,6.83,6.72,6.81,10500,0
2015-06-15,6.74,6.8,6.64,6.76,18400,0
2015-06-16,6.74,6.83,6.6,6.78,22900,0
2015-06-17,6.83,6.83,6.66,6.76,10500,0
2015-06-18,6.76,6.76,6.51,6.59,97000,0
2015-06-19,6.55,6.68,6.55,6.56,33700,0
2015-06-22,6.6,6.63,6.54,6.61,21700,0
2015-06-23,6.64,6.84,6.6099,6.76,34735,0
2015-06-24,6.75,7.1,6.74,6.94,93700,0
2015-06-25,6.52,6.95,6.52,6.86,49700,0
2015-06-26,6.88,6.98,6.78,6.83,25800,0
2015-06-29,6.72,6.73,6.51,6.61,55300,0
2015-06-30,6.61,6.75,6.58,6.75,24402,0
2015-07-01,6.8,6.8,6.39,6.49,77300,0
2015-07-02,6.47,6.56,6.16,6.37,82300,0
2015-07-06,6.23,6.76,6.23,6.53,49900,0
2015-07-07,6.53,6.7,6.45,6.61,40600,0
2015-07-08,6.57,6.57,6.25,6.28,22200,0
2015-07-09,6.35,6.43,5.79,5.79,78000,0
2015-07-10,6,6.23,6,6.12,57400,0
2015-07-13,6.15,6.15,5.8,6.09,79900,0
2015-07-14,6.11,6.16,6.041,6.07,30848,0
2015-07-15,5.98,6.11,5.9,5.94,25153,0
2015-07-16,5.89,6.07,5.84,6.03,76200,0
2015-07-17,6,6.14,5.88,5.98,36000,0
2015-07-20,5.89,5.89,5.59,5.6,94400,0
2015-07-21,5.63,5.94,5.63,5.86,47700,0
2015-07-22,5.79,5.87,5.77,5.77,23200,0
2015-07-23,5.82,5.82,5.51,5.67,48600,0
2015-07-24,5.61,5.79,5.5,5.77,60900,0
2015-07-27,5.77,6.02,5.7,5.94,55400,0
2015-07-28,5.96,6.09,5.8,5.93,30900,0
2015-07-29,5.9,5.95,5.75,5.79,10800,0
2015-07-30,5.8,5.81,5.69,5.69,29900,0
2015-07-31,5.74,5.75,5.5,5.63,571500,0
2015-08-03,5.6,5.64,5.481,5.54,94458,0
2015-08-04,5.57,5.58,5.35,5.44,79800,0
2015-08-05,5.41,5.5,5.22,5.22,83500,0
2015-08-06,5.26,5.3,5.1,5.22,27398,0
2015-08-07,5.22,5.27,5.02,5.09,30700,0
2015-08-10,5.12,5.2,5.03,5.12,76800,0
2015-08-11,5.12,5.13,4.91,4.96,89412,0
2015-08-12,4.99,5.04,4.82,5.02,107700,0
2015-08-13,4.96,5.06,4.86,5,46500,0
2015-08-14,4.97,5.17,4.97,5.01,28800,0
2015-08-17,4.97,4.97,4.9,4.95,30100,0
2015-08-18,5,5.16,4.92,5.08,99500,0
2015-08-19,5.09,5.09,4.89,4.94,55200,0
2015-08-20,4.94,4.98,4.8,4.81,39100,0
2015-08-21,4.57,4.73,4.56,4.6,115800,0
2015-08-24,4.3,4.595,4.3,4.45,95537,0
2015-08-25,4.5,4.56,4.39,4.4,54100,0
2015-08-26,4.49,4.49,4.3,4.37,108100,0
2015-08-27,4.36,4.68,4.3,4.68,128500,0
2015-08-28,4.6,5.01,4.6,4.9,31400,0
2015-08-31,4.93,5.01,4.79,4.89,153100,0
2015-09-01,4.8,4.96,4.68,4.71,173900,0
2015-09-02,4.93,4.93,4.61,4.8,36600,0
2015-09-03,4.81,4.96,4.69,4.72,37100,0
2015-09-04,4.68,4.79,4.68,4.69,40400,0
2015-09-08,4.74,4.75,4.6,4.69,75900,0
2015-09-09,4.77,4.85,4.58,4.58,48300,0
2015-09-10,4.6,4.71,4.53,4.58,119435,0
2015-09-11,4.56,4.62,4.34,4.41,112300,0
2015-09-14,4.37,4.37,4.3,4.33,34700,0
2015-09-15,4.34,4.5,4.26,4.32,69300,0
2015-09-16,4.3,4.45,4.27,4.39,43700,0
2015-09-17,4.36,4.55,4.36,4.49,121611,0
2015-09-18,4.4,4.54,4.32,4.39,38400,0
2015-09-21,4.43,4.47,4.38,4.42,16900,0
2015-09-22,4.37,4.37,4.28,4.29,14800,0
2015-09-23,4.34,4.34,4.2221,4.28,27689,0
2015-09-24,4.3,4.31,4.1,4.12,114443,0
2015-09-25,4.16,4.28,4.11,4.22,64900,0
2015-09-28,4.24,4.4,4.18,4.22,64015,0
2015-09-29,4.29,4.48,4.29,4.32,22700,0
2015-09-30,4.38,4.53,4.38,4.49,42500,0
2015-10-01,4.51,4.6,4.43,4.49,29800,0
2015-10-02,4.5,4.59,4.35,4.53,37000,0
2015-10-05,4.61,4.73,4.6,4.68,26402,0
2015-10-06,4.68,4.88,4.68,4.81,44200,0
2015-10-07,4.84,5.08,4.1976,4.98,45726,0
2015-10-08,5.02,5.02,4.73,4.82,35600,0
2015-10-09,4.82,4.99,4.23,4.55,46600,0
2015-10-12,4.54,4.54,4.26,4.5,31996,0
2015-10-13,4.49,4.59,4.43,4.49,39500,0
2015-10-14,4.44,4.57,4.35,4.5,36600,0
2015-10-15,4.43,4.59,4.42,4.59,21800,0
2015-10-16,4.52,4.57,4.37,4.53,32500,0
2015-10-19,4.52,4.56,4.4,4.52,35219,0
2015-10-20,4.49,4.55,4.47,4.47,20100,0
2015-10-21,4.49,4.49,4.32,4.35,10800,0
2015-10-22,4.34,4.45,4.26,4.38,40600,0
2015-10-23,4.33,4.44,4.26,4.32,41600,0
2015-10-26,4.31,4.41,4.26,4.3,41700,0
2015-10-27,4.29,4.3,4.07,4.16,133200,0
2015-10-28,4.19,4.31,4.15,4.26,45600,0
2015-10-29,4.34,4.42,4.22,4.32,26200,0
2015-10-30,4.34,4.34,4.22,4.22,85800,0
2015-11-02,4.19,4.4,4.19,4.34,28494,0
2015-11-03,4.35,4.44,4.26,4.4,29600,0
2015-11-04,4.4,4.43,4.23,4.39,18201,0
2015-11-05,4.31,4.39,4.23,4.37,25500,0
2015-11-06,4.32,4.43,4.32,4.41,26900,0
2015-11-09,4.36,4.44,4.26,4.38,25212,0
2015-11-10,4.37,4.43,4.3,4.33,41100,0
2015-11-11,4.33,4.34,4.25,4.28,43000,0
2015-11-12,4.25,4.36,4.21,4.22,31800,0
2015-11-13,4.2,4.25,4.08,4.1,34700,0
2015-11-16,4.05,4.16,4,4.04,38200,0
2015-11-17,4.03,4.07,3.96,3.97,39400,0
2015-11-18,3.96,4,3.91,3.91,20700,0
2015-11-19,3.9,3.96,3.9,3.92,8500,0
2015-11-20,3.92,3.98,3.82,3.83,46900,0
2015-11-23,3.8,3.85,3.75,3.79,50000,0
2015-11-24,4.34,4.34,3.83,3.93,44900,0
2015-11-25,3.91,4,3.8,3.9,77800,0
2015-11-27,3.89,3.91,3.83,3.9,10600,0
2015-11-30,3.89,3.94,3.89,3.92,12900,0
2015-12-01,3.98,3.98,3.89,3.945,23394,0
2015-12-02,3.88,3.92,3.77,3.83,39153,0
2015-12-03,3.86,3.89,3.79,3.84,19059,0
2015-12-04,3.82,3.82,3.7,3.7,39900,0
2015-12-07,3.7,3.7,3.46,3.49,50000,0
2015-12-08,3.44,3.53,3.4,3.44,38707,0
2015-12-09,3.44,3.55,3.33,3.35,60900,0
2015-12-10,3.31,3.44,3.3,3.38,52900,0
2015-12-11,3.36,3.36,3.15,3.15,58200,0
2015-12-14,3.12,3.21,3.1,3.1,43018,0
2015-12-15,3.13,3.17,3.06,3.06,53700,0
2015-12-16,3.08,3.14,3.07,3.1,73200,0
2015-12-17,3.13,3.13,2.99,3.03,79100,0
2015-12-18,3.01,3.11,2.97,3.1,30700,0
2015-12-21,3.12,3.12,3,3.09,55000,0
2015-12-22,3.1,3.168,3.03,3.13,88511,0
2015-12-23,3.18,3.5,3.18,3.46,61100,0
2015-12-24,3.48,3.57,3.46,3.57,27936,0
