Date,Open,High,Low,Close,Volume,OpenInt
2012-03-14,16.29,16.43,15.86,15.95,6445,0
2012-03-15,15.95,16.38,15.86,16.24,2101,0
2012-03-16,16.1,16.48,15.36,15.86,6051,0
2012-03-19,15.9,15.95,15.29,15.95,4350,0
2012-03-20,16,16.23,15.5,15.89,2540,0
2012-03-21,15.9,16.03,15.73,15.99,8873,0
2012-03-22,15.97,15.97,15.87,15.87,1000,0
2012-03-23,15.6,15.9,15.5,15.9,5500,0
2012-03-26,15.83,15.83,15.59,15.59,500,0
2012-03-27,15.4,15.5,15.39,15.39,936,0
2012-03-28,15.4,15.63,15.4,15.51,300,0
2012-03-29,15.5,15.67,15.5,15.67,5895,0
2012-03-30,15.8,15.8,15.8,15.8,100,0
2012-04-02,15.52,15.52,15.52,15.52,100,0
2012-04-03,15.5,15.51,15.5,15.5,800,0
2012-04-04,15.5,15.5,15.27,15.27,2891,0
2012-04-05,15.42,15.64,15.42,15.6,2248,0
2012-04-09,15.25,15.43,15.25,15.35,1473,0
2012-04-10,15.25,15.25,15,15,5198,0
2012-04-11,15,15.03,13.91,14.49,13988,0
2012-04-12,14.4,14.42,14.4,14.4,2410,0
2012-04-13,12.77,14,12.58,14,570,0
2012-04-16,13.61,13.61,12.53,13.25,3249,0
2012-04-17,13.39,13.5,12.95,13.1,4040,0
2012-04-18,13.03,13.03,12.75,12.75,1100,0
2012-04-19,12.62,12.89,12.5,12.78,3900,0
2012-04-20,12.87,13.25,12.87,13.18,8920,0
2012-04-23,13.07,13.18,13.04,13.18,500,0
2012-04-24,13.17,13.17,13.05,13.16,1526,0
2012-04-25,13.25,13.25,12.91,13.1,24143,0
2012-04-26,12.93,13,12.81,12.82,2300,0
2012-04-27,12.83,12.83,12.71,12.71,3100,0
2012-05-01,12.65,12.77,12.65,12.75,4800,0
2012-05-02,12.75,12.77,12.75,12.75,3600,0
2012-05-03,12.7,13.11,12.7,13,21200,0
2012-05-04,12.91,12.98,12.8,12.98,514,0
2012-05-07,12.88,12.88,12.88,12.88,100,0
2012-05-08,12.87,12.89,12.87,12.89,800,0
2012-05-09,12.8,13.1,12.8,12.91,550,0
2012-05-10,12.94,12.94,12.94,12.94,235,0
2012-05-11,12.94,13,12.94,12.97,3100,0
2012-05-14,12.91,12.91,12.77,12.77,900,0
2012-05-15,12.88,12.92,12.78,12.87,2123,0
2012-05-16,13.54,13.58,12.6,12.6,28635,0
2012-05-17,12.55,12.58,12.55,12.58,449,0
2012-05-18,12.64,12.8,12.64,12.74,452,0
2012-05-22,12.64,12.99,12.5,12.99,375,0
2012-05-23,12.93,12.93,12.5,12.57,4477,0
2012-05-24,12.6,12.6,10.74,11.54,13260,0
2012-05-25,10.9,12.25,10.51,12.25,1509,0
2012-05-29,12.23,12.23,12.23,12.23,300,0
2012-05-30,12.25,12.35,12.25,12.35,2666,0
2012-05-31,12.35,12.49,12.35,12.46,1601,0
2012-06-01,12.38,12.38,11.34,11.34,2148,0
2012-06-04,11.42,11.42,11.42,11.42,100,0
2012-06-06,12,12,12,12,5000,0
2012-06-08,12.08,12.08,11.5,11.8,3733,0
2012-06-11,11.2,11.2,11.2,11.2,301,0
2012-06-12,11,11.2,10.55,10.62,17734,0
2012-06-13,10.55,10.55,10.5,10.5,3497,0
2012-06-14,10.45,10.45,10.25,10.35,4176,0
2012-06-15,10.3,10.48,10.3,10.46,1187,0
2012-06-18,10.42,10.77,10.42,10.56,18334,0
2012-06-19,10.55,10.81,10.55,10.81,10714,0
2012-06-20,10.88,10.88,10.88,10.88,100,0
2012-06-21,10.94,11.26,10.94,11.26,855,0
2012-06-22,11.04,11.5,10.75,11.5,2942,0
2012-06-25,11.01,11.85,11,11.85,1100,0
2012-06-26,11.88,11.88,11.88,11.88,200,0
2012-06-27,11.43,11.75,11,11.72,2903,0
2012-06-28,11.56,11.7,11.56,11.67,800,0
2012-06-29,11.02,11.95,10.8,11.8,8200,0
2012-07-02,11.9,12,11.21,11.21,1100,0
2012-07-03,11.5,11.75,11.5,11.75,6909,0
2012-07-05,11.56,12,11.56,11.75,1708,0
2012-07-06,11.63,11.63,11.5,11.5,400,0
2012-07-09,11.76,11.77,11.71,11.75,1696,0
2012-07-10,11.75,12,11.75,11.95,6480,0
2012-07-11,11.11,11.11,10.27,10.52,30267,0
2012-07-12,10.66,10.99,10.59,10.6,3700,0
2012-07-13,11.4,11.4,10.68,10.68,1600,0
2012-07-16,10.71,10.88,10.71,10.73,600,0
2012-07-17,10.9,10.9,10.41,10.8,5510,0
2012-07-18,10.73,10.73,10.44,10.47,2554,0
2012-07-19,10.4,10.4,10,10.12,4134,0
2012-07-20,9.95,10.1,9.94,10,2750,0
2012-07-23,9.95,10.1,9.89,10.1,4800,0
2012-07-24,9.9,10.19,9.9,10.05,1915,0
2012-07-25,9.97,9.97,9.85,9.88,1257,0
2012-07-26,9.94,10.04,9.75,10,7470,0
2012-07-27,9.8,10.25,9.7,10.25,3850,0
2012-07-30,10.32,10.32,10.32,10.32,600,0
2012-07-31,10.4,10.4,10.4,10.4,100,0
2012-08-03,10.4,10.8,10.37,10.5,5246,0
2012-08-06,10.38,10.53,10.25,10.47,5498,0
2012-08-07,10.39,10.96,10.3,10.96,596,0
2012-08-08,10.5,10.52,9.81,10.1,13284,0
2012-08-09,9.9,10.22,9.9,10.22,250,0
2012-08-10,9.98,10.05,9.81,9.83,3843,0
2012-08-13,9.83,9.83,9.83,9.83,150,0
2012-08-14,9.8,9.85,9.6,9.85,2556,0
2012-08-15,9.85,9.85,9.6,9.78,2553,0
2012-08-16,9.77,10.25,9.77,10.19,900,0
2012-08-17,10.16,10.52,10.16,10.251,1924,0
2012-08-20,10.12,10.13,9.78,10,1763,0
2012-08-21,9.9,10.96,9.739,9.9,2652,0
2012-08-22,10.36,10.36,10.284,10.284,600,0
2012-08-23,9.98,9.98,9.9,9.9,200,0
2012-08-24,9.85,9.85,9.85,9.85,630,0
2012-08-27,9.95,10.25,9.88,10.15,3267,0
2012-08-29,10.13,10.16,10.12,10.15,3417,0
2012-08-30,10.14,10.14,10.14,10.14,113,0
2012-08-31,10,10.25,10,10.25,800,0
2012-09-04,9.95,10.5,9.85,10.15,6314,0
2012-09-05,10.11,10.497,10.1,10.1,2600,0
2012-09-06,9.85,10.1,9.8,10.1,6300,0
2012-09-07,10.47,10.5,9.77,10.24,6450,0
2012-09-10,10.23,10.25,9.94,10.25,3800,0
2012-09-11,10.25,10.25,10.13,10.25,2350,0
2012-09-12,10.04,10.1,10,10.05,4800,0
2012-09-13,10.1,10.1,10.1,10.1,100,0
2012-09-14,10.14,10.25,10,10.25,3789,0
2012-09-17,10.05,10.05,10.05,10.05,600,0
2012-09-18,10,10.19,10,10.15,5400,0
2012-09-19,10.01,10.05,10.01,10.05,500,0
2012-09-20,10.19,10.19,10,10,3659,0
2012-09-21,10,10.25,10,10.14,2002,0
2012-09-24,10,10.01,10,10,2100,0
2012-09-25,10.13,11.08,10.13,10.96,17980,0
2012-09-26,11.05,11.05,10.75,10.75,1392,0
2012-09-27,10.81,11,10.622,10.95,8792,0
2012-09-28,10.75,10.77,10.61,10.61,8000,0
2012-10-01,10.77,11,10.75,10.9,2800,0
2012-10-02,10.9,11.05,10.74,10.86,5105,0
2012-10-03,11,11,10.86,11,1300,0
2012-10-04,11,11,11,11,6400,0
2012-10-05,11,11.8,10.99,11.43,24210,0
2012-10-08,11.398,11.398,11.398,11.398,525,0
2012-10-10,11.1,11.3,11.084,11.084,5458,0
2012-10-11,11,11.144,10.75,11,3413,0
2012-10-15,10.67,10.67,10.61,10.63,500,0
2012-10-16,11,11.22,11,11.1,3525,0
2012-10-17,11.25,11.37,10.9,11.29,5049,0
2012-10-18,11.24,11.25,10.9,11.14,1450,0
2012-10-19,11.341,11.341,10.9,10.93,1635,0
2012-10-23,10.9,10.9,10.9,10.9,100,0
2012-10-24,11,11.3,11,11.14,3705,0
2012-10-25,11.3,11.3,11.3,11.3,500,0
2012-10-31,11.11,11.11,11.1,11.1,700,0
2012-11-01,10.97,11.175,10.97,11.175,1306,0
2012-11-02,11.135,11.2,11.077,11.2,700,0
2012-11-05,11.05,11.27,11,11.27,7985,0
2012-11-07,11,11.29,10.9,11.2,3196,0
2012-11-08,11.04,11.04,10.825,11.04,800,0
2012-11-09,10.59,10.77,10.59,10.77,1998,0
2012-11-12,10.7,10.89,10.7,10.89,492,0
2012-11-13,10.752,11,10.73,10.73,6000,0
2012-11-14,10.6,11,10.6,10.68,4710,0
2012-11-15,10.62,10.7,10.5,10.5,13019,0
2012-11-16,10.46,10.5,10,10,3900,0
2012-11-19,10.11,10.25,10.11,10.25,9900,0
2012-11-20,10.15,10.25,9.75,9.81,17904,0
2012-11-21,9.77,10,9.77,9.99,11127,0
2012-11-23,9.75,9.95,9.676,9.88,5523,0
2012-11-26,9.75,10.05,9.75,10,19710,0
2012-11-27,9.86,10.2,9.86,10.05,20843,0
2012-11-28,10.17,10.58,10.15,10.55,17660,0
2012-11-30,10.5,10.5,10.39,10.4,2700,0
2012-12-04,10.25,10.29,10.2,10.29,800,0
2012-12-05,10.2,10.2,9.915,10.04,6572,0
2012-12-06,10,10.05,9.88,9.88,26100,0
2012-12-10,9.99,10.1,9.85,10.01,4400,0
2012-12-11,9.87,10.04,9.87,9.87,9591,0
2012-12-12,10,10.148,9.98,10.148,5676,0
2012-12-13,10.18,10.18,10.18,10.18,200,0
2012-12-17,10.47,10.55,10.42,10.42,2500,0
2012-12-18,10.4,10.42,10.4,10.42,1100,0
2012-12-19,10.64,11.156,10.45,10.89,8702,0
2012-12-20,10.98,11,10.98,11,2600,0
2012-12-21,10.7,11.26,10.7,11.11,5100,0
2012-12-24,10.53,10.92,10.53,10.92,250,0
2012-12-26,11.29,11.3,10.89,10.99,3697,0
2012-12-27,11.01,11.53,11.01,11.3,5994,0
2012-12-28,11.37,11.37,11.37,11.37,366,0
2012-12-31,11.4,11.4,11.4,11.4,197,0
2013-01-02,11.24,11.44,11.22,11.44,4183,0
2013-01-03,11.015,11.37,11.015,11.26,800,0
2013-01-04,11.35,11.42,11.015,11.42,5714,0
2013-01-07,11.42,11.5,11.42,11.5,1900,0
2013-01-08,11.5,12.5,11.5,12.3,9929,0
2013-01-09,11.5,12.185,11.5,12.185,3168,0
2013-01-10,11.55,12.23,11.53,12.23,2444,0
2013-01-11,11.87,11.91,11.5,11.55,13535,0
2013-01-14,11.6,12.24,11.6,12.15,8661,0
2013-01-15,12.26,12.598,12.23,12.598,5067,0
2013-01-16,12.85,13.41,12.65,13.41,7871,0
2013-01-17,12.93,12.93,12.93,12.93,699,0
2013-01-18,12.7,12.7,12.7,12.7,1200,0
2013-01-22,12.32,12.5,12.32,12.5,400,0
2013-01-23,12.321,12.955,12.27,12.91,7800,0
2013-01-24,12.41,13.07,12.4,12.98,7600,0
2013-01-25,12.97,13.25,12.87,13,4396,0
2013-01-28,13.03,13.42,13,13.06,600,0
2013-01-29,13.1,13.24,12.4,12.4,1300,0
2013-01-30,12.71,13.11,12.71,13.11,4300,0
2013-01-31,12.7,13.39,12.7,13.39,5426,0
2013-02-01,13,13,13,13,750,0
2013-02-04,13.15,13.23,13.08,13.23,815,0
2013-02-05,12.81,13.37,12.81,13.31,1666,0
2013-02-06,12.81,13.5,12.81,13.5,3590,0
2013-02-07,13.01,13.3,13,13.24,6592,0
2013-02-08,13.05,13.42,13.05,13.28,3200,0
2013-02-11,13.05,13.05,13.05,13.05,100,0
2013-02-12,13.17,13.6,13.17,13.4,1607,0
2013-02-13,13.41,13.5,13.3,13.31,16812,0
2013-02-14,13.32,13.32,13.28,13.28,2100,0
2013-02-15,13.05,13.11,12.71,13.1,5168,0
2013-02-19,13.11,13.72,13,13.54,12298,0
2013-02-20,13.5,13.95,13.5,13.95,1272,0
2013-02-21,12.79,12.79,12.79,12.79,100,0
2013-02-22,13.4,13.65,13.25,13.25,1405,0
2013-02-25,13.55,13.55,13.25,13.25,2343,0
2013-02-27,13.46,13.46,12.97,13.12,5903,0
2013-02-28,12.79,13.43,12.79,13,6227,0
2013-03-01,13.36,13.36,13.06,13.14,500,0
2013-03-04,13,13.39,13,13.09,1200,0
2013-03-05,13.37,13.37,13.01,13.03,1000,0
2013-03-06,13.38,13.38,13.056,13.1,800,0
2013-03-07,13.31,13.4,13.1,13.18,400,0
2013-03-08,13.39,13.39,13.18,13.18,400,0
2013-03-11,13.03,13.11,13.01,13.11,866,0
2013-03-12,13.01,13.49,13,13.01,8190,0
2013-03-13,13.17,13.4,13.01,13.09,2500,0
2013-03-14,13.25,13.25,13.25,13.25,100,0
2013-03-15,13.03,13.094,13,13,2208,0
2013-03-18,13,13.1,13,13,440,0
2013-03-20,13.05,13.05,13.05,13.05,700,0
2013-03-21,13.053,13.053,13.05,13.05,1100,0
2013-03-22,13.19,13.45,13.05,13.05,2751,0
2013-03-26,13.05,13.05,13.05,13.05,500,0
2013-03-27,13,13,12.89,13,2092,0
2013-03-28,13.05,13.418,13.05,13.418,1200,0
2013-04-01,13,13.14,12.89,12.95,7681,0
2013-04-02,13.15,13.15,12.93,13.09,590,0
2013-04-03,12.89,12.89,12.89,12.89,400,0
2013-04-04,12.9,12.91,12.9,12.9,200,0
2013-04-08,12.9,13.15,12.9,12.98,2495,0
2013-04-09,12.9,13.14,12.9,13.07,2100,0
2013-04-10,12.95,13.15,12.93,13.04,4400,0
2013-04-11,12.5,12.5,10.75,10.75,62723,0
2013-04-12,10.97,10.99,10.8,10.8,8077,0
2013-04-15,10.79,10.79,10.6,10.7,3346,0
2013-04-16,10.889,11.08,10.75,10.9,6981,0
2013-04-17,10.9,10.985,10.9,10.91,1200,0
2013-04-18,10.95,10.95,10.67,10.74,3850,0
2013-04-19,10.94,11,10.83,10.84,3400,0
2013-04-22,11,11.05,10.97,11.05,5042,0
2013-04-23,11.09,11.09,10.96,10.96,700,0
2013-04-24,11.05,11.05,10.9,10.9,800,0
2013-04-25,10.94,11,10.68,10.89,3370,0
2013-04-26,10.84,10.84,10.82,10.82,1264,0
2013-04-29,11.98,11.98,10.73,10.82,1525,0
2013-04-30,10.8,11.49,10.68,10.82,3282,0
2013-05-01,10.8,11.44,10.8,11.055,25668,0
2013-05-02,10.95,11.42,10.79,10.85,3700,0
2013-05-03,11.2,11.2,10.95,10.95,200,0
2013-05-06,10.95,11.052,10.68,10.91,13514,0
2013-05-07,10.84,11,10.84,11,2600,0
2013-05-08,11,11.05,10.95,11,15285,0
2013-05-09,11,11,10.95,10.95,1300,0
2013-05-10,11,11.222,11,11.1,2515,0
2013-05-13,11.18,11.18,11,11.1,3033,0
2013-05-14,11,11.18,10.91,11.18,7398,0
2013-05-15,11.18,11.18,11,11.13,8103,0
2013-05-16,11.02,11.02,10.9,11,8400,0
2013-05-17,11,11,10.75,10.95,3936,0
2013-05-20,10.78,10.78,10.75,10.75,1500,0
2013-05-21,10.75,10.78,10.65,10.65,9625,0
2013-05-22,10.65,10.94,10.65,10.94,905,0
2013-05-23,10.67,10.69,10.56,10.57,2012,0
2013-05-24,10.56,10.98,10.56,10.94,1355,0
2013-05-28,10.79,10.85,10.79,10.803,1610,0
2013-05-30,10.75,10.79,10.7,10.7,1600,0
2013-05-31,10.61,10.75,10.56,10.74,1900,0
2013-06-03,10.57,10.81,10.56,10.61,4120,0
2013-06-04,10.62,10.75,10.6,10.64,2400,0
2013-06-05,10.6,10.62,10.25,10.275,6602,0
2013-06-06,10.28,10.725,10.28,10.725,5747,0
2013-06-07,10.7,10.7,10.28,10.634,1400,0
2013-06-10,10.6,10.98,10.6,10.71,1000,0
2013-06-11,10.65,10.975,10.65,10.75,400,0
2013-06-12,10.78,10.78,10.75,10.75,300,0
2013-06-13,10.967,10.967,10.967,10.967,550,0
2013-06-14,10.782,10.99,10.782,10.99,380,0
2013-06-17,10.76,11.01,10.76,11,2100,0
2013-06-18,10.75,11,10.75,10.93,610,0
2013-06-19,10.75,10.76,10.75,10.75,500,0
2013-06-20,10.65,11.02,10.65,10.85,12358,0
2013-06-21,10.74,11.16,10.74,11.15,17093,0
2013-06-24,10.98,11.03,10.98,10.98,6285,0
2013-06-25,10.981,11.26,10.98,11.17,12069,0
2013-06-26,11.21,11.21,11.21,11.21,626,0
2013-06-28,11.24,11.24,11.2,11.2,1000,0
2013-07-01,11.24,11.93,11.24,11.93,1182,0
2013-07-02,11.88,11.88,11.4,11.4,2117,0
2013-07-03,11.54,11.54,11.54,11.54,308,0
2013-07-08,11.86,11.9,11.34,11.64,9640,0
2013-07-09,11.5,11.89,11.35,11.68,2762,0
2013-07-10,11.63,12,10.91,11.85,9006,0
2013-07-11,12,12,11.26,11.6,7446,0
2013-07-12,11.5,11.7,11,11.05,36707,0
2013-07-15,11.56,11.56,11.2,11.2,400,0
2013-07-16,11.25,11.61,11.25,11.56,5000,0
2013-07-17,11.56,11.77,11.45,11.45,2915,0
2013-07-18,11.28,11.8,11.28,11.79,4784,0
2013-07-19,11.25,11.8,11.25,11.8,8362,0
2013-07-22,11.638,11.969,11.638,11.969,500,0
2013-07-23,11.78,11.98,11.28,11.96,1400,0
2013-07-24,11.77,12,11.77,12,1900,0
2013-07-25,12,13.03,11.3,13.03,20868,0
2013-07-26,12.5,13.2,12.23,12.68,19990,0
2013-07-29,12.55,12.6,12.15,12.15,1300,0
2013-07-30,11.44,12.409,11.44,12.18,4644,0
2013-07-31,12.1,12.84,11.99,12.84,19500,0
2013-08-01,12.94,12.97,12.79,12.93,9576,0
2013-08-02,12.5,12.72,12.37,12.5,13906,0
2013-08-05,12.5,12.67,12.34,12.57,2845,0
2013-08-06,12.67,13.96,12.61,13.13,31194,0
2013-08-07,13.5,13.99,13.4,13.55,6284,0
2013-08-08,13.95,14,13.606,13.78,4601,0
2013-08-09,13.85,13.93,13.66,13.75,7465,0
2013-08-12,13.85,14.91,13.82,14.78,13267,0
2013-08-13,14.46,14.46,14,14.06,6000,0
2013-08-14,14.02,14.21,14,14.05,1561,0
2013-08-15,13.75,14.46,13.75,14.15,4436,0
2013-08-16,14.05,14.46,14.05,14.16,6280,0
2013-08-19,14.54,14.56,14.127,14.25,3473,0
2013-08-20,14.1,14.36,14.1,14.25,3410,0
2013-08-21,14.13,14.64,14,14.47,6795,0
2013-08-22,14.5,14.5,14.05,14.05,687,0
2013-08-23,14,14.72,14,14.7,12488,0
2013-08-26,14.97,14.99,14.51,14.8,11047,0
2013-08-27,14.86,15.41,14.54,14.65,14315,0
2013-08-28,14.75,15.06,14.61,14.94,11565,0
2013-08-29,15,15.4,14.755,15.18,12476,0
2013-08-30,15.02,15.14,14.263,14.92,41500,0
2013-09-03,15.22,15.49,15.13,15.49,602,0
2013-09-04,15.22,15.44,15.01,15.25,6698,0
2013-09-05,15.01,15.32,15.01,15.32,2173,0
2013-09-06,14.55,15.5,14.55,15.44,4094,0
2013-09-09,15.44,15.7,15.259,15.63,13624,0
2013-09-10,15.5,15.7,15.5,15.55,4946,0
2013-09-11,15.57,15.75,15.55,15.75,1768,0
2013-09-12,15.6,15.855,15.6,15.82,1673,0
2013-09-13,15.78,15.88,15.5,15.81,15702,0
2013-09-16,15.88,15.88,15.71,15.8,3976,0
2013-09-17,15.82,15.85,15.702,15.79,8700,0
2013-09-18,15.8,15.84,15.8,15.84,14798,0
2013-09-19,15.75,15.88,15.75,15.88,7416,0
2013-09-20,15.85,15.93,15.85,15.93,2727,0
2013-09-23,15.5,15.9,15.5,15.89,5493,0
2013-09-24,15.87,16,15.75,15.996,9146,0
2013-09-25,15.98,16.45,15.86,16.25,22600,0
2013-09-26,16.26,16.99,16.26,16.82,22027,0
2013-09-27,16.9,17,16.63,16.94,9400,0
2013-09-30,15.88,17,15.88,17,12100,0
2013-10-01,16.75,17,16.64,17,7200,0
2013-10-02,16.82,17.42,16.52,17.35,6300,0
2013-10-03,17.25,17.84,17.23,17.84,2110,0
2013-10-04,17.75,17.98,17.69,17.77,10874,0
2013-10-07,17.75,18,17.74,17.97,16800,0
2013-10-08,17.76,18.96,17.66,18.34,31500,0
2013-10-09,18.02,19,18.01,18.58,21200,0
2013-10-10,18.59,19,17.76,18.68,31200,0
2013-10-11,18.31,18.75,18.19,18.45,15000,0
2013-10-14,18.37,18.8,18.22,18.73,16500,0
2013-10-15,18.75,18.75,18.2,18.65,9300,0
2013-10-16,18.7,18.75,18.45,18.45,6200,0
2013-10-17,18.6,18.75,18.25,18.43,2600,0
2013-10-18,18.5,18.5,17.73,17.88,7700,0
2013-10-21,17.94,18.15,17.8,17.81,6800,0
2013-10-22,18,18.07,17.82,18.07,4500,0
2013-10-23,17.72,18,17.56,17.56,2600,0
2013-10-24,17.01,17.5,16.82,17.35,5949,0
2013-10-25,17.17,17.39,16.81,17.39,2900,0
2013-10-28,17.34,17.4,16.82,17.22,2600,0
2013-10-29,17,17.82,17,17.82,46500,0
2013-10-30,17.01,17.69,17.01,17.03,1300,0
2013-10-31,17.688,17.688,16.8,17.01,3869,0
2013-11-01,16.85,16.96,16.85,16.96,2700,0
2013-11-04,17.5,17.5,16.22,16.66,8000,0
2013-11-05,16.66,17.11,16.66,17.11,19300,0
2013-11-06,16.22,16.55,16.22,16.55,863,0
2013-11-07,16.53,17.14,15.85,16.9,2700,0
2013-11-08,17.16,17.35,16.2,16.2,669,0
2013-11-11,16.7,17,16.4,17,5600,0
2013-11-12,16.66,17.5,15.95,16.84,3000,0
2013-11-13,17.24,17.39,16.6,16.6,4300,0
2013-11-14,16.9,17.11,16.73,16.73,1897,0
2013-11-15,17.44,17.44,17.44,17.44,100,0
2013-11-18,17.43,17.71,16.5,16.83,2300,0
2013-11-19,16.9,17.55,16.9,17.22,7400,0
2013-11-20,18.29,18.29,17.5,17.5,200,0
2013-11-21,17.44,17.5,17.01,17.5,623,0
2013-11-22,17.26,17.55,16.51,17.4,5700,0
2013-11-25,17.5,17.5,17,17.13,544,0
2013-11-26,16.51,17.53,16.51,17.02,4700,0
2013-11-27,17.14,17.17,17.14,17.17,348,0
2013-11-29,17.5,17.5,17.36,17.36,400,0
2013-12-02,17.83,18,17.5,17.77,10972,0
2013-12-03,17.91,18.98,17.17,18.12,9000,0
2013-12-04,18.09,18.99,17.75,18.3,2300,0
2013-12-05,17.77,18.1,17.66,17.95,6200,0
2013-12-06,18.14,18.59,17.7,18.25,2400,0
2013-12-09,18.3,18.35,18.3,18.35,1000,0
2013-12-10,18.31,18.31,17.58,18.19,6600,0
2013-12-11,18.1,18.425,18.1,18.425,2366,0
2013-12-12,18.16,19,18.1,18.44,7700,0
2013-12-16,18.16,18.5,18,18.5,1500,0
2013-12-17,18.99,18.99,18.33,18.6,800,0
2013-12-18,18.5,18.5,18.5,18.5,1153,0
2013-12-19,18.5,18.6,18.23,18.47,18800,0
2013-12-20,18.17,18.55,17.85,17.85,1500,0
2013-12-23,18.18,18.54,18.1,18.1,2700,0
2013-12-24,18.2,18.55,18.11,18.55,1503,0
2013-12-26,18.52,18.95,18.4,18.4,4600,0
2013-12-27,18.49,18.81,18.49,18.6,1305,0
2013-12-30,18.67,18.67,18.45,18.45,426,0
2013-12-31,18.48,18.55,18.18,18.55,500,0
2014-01-02,18.5,18.55,18,18.5,11783,0
2014-01-03,18.5,18.7,18.28,18.5,5295,0
2014-01-06,18.5,18.6,18.5,18.501,831,0
2014-01-07,18.7,18.9,18.7,18.71,1800,0
2014-01-08,18.74,18.99,18.71,18.99,2400,0
2014-01-09,19,19,18.3,18.3,5200,0
2014-01-10,18.55,18.6,18.55,18.6,3739,0
2014-01-13,18,18.73,18,18.5,10700,0
2014-01-14,18.038,18.56,18.038,18.51,8237,0
2014-01-15,18.72,18.72,17.78,18.43,1400,0
2014-01-16,18.75,18.98,18.5,18.98,3100,0
2014-01-17,18.73,18.74,18.49,18.59,7500,0
2014-01-21,18.75,18.99,18.45,18.99,5262,0
2014-01-22,18.49,18.95,18.294,18.81,2658,0
2014-01-23,18.91,19,18.5,18.9,4800,0
2014-01-24,18.9,18.9,18.01,18.67,3600,0
2014-01-27,19.01,19.01,18.5,18.54,4500,0
2014-01-28,18.66,18.66,18.5,18.56,1000,0
2014-01-29,18.68,18.68,18.42,18.5,5571,0
2014-01-30,18.48,19.12,18.252,19.12,8702,0
2014-01-31,19,19,18.06,18.42,2400,0
2014-02-03,18.31,18.6,18.31,18.5,4209,0
2014-02-04,18.6,18.8,18.25,18.41,9912,0
2014-02-05,18.2,18.5,18.2,18.42,793,0
2014-02-06,18.53,18.58,18.5,18.5,617,0
2014-02-07,18.35,18.6,18.2,18.4,5459,0
2014-02-10,18.596,18.596,18.2,18.4,7271,0
2014-02-11,18.56,18.6,18.22,18.6,26538,0
2014-02-12,18.6,18.8,18.58,18.8,6801,0
2014-02-13,18.79,19.31,18.55,19.23,20744,0
2014-02-14,19.33,23.05,19.2,22.69,37508,0
2014-02-18,22.25,23.05,21.148,21.94,24908,0
2014-02-19,21.7,21.85,20.1,20.15,14419,0
2014-02-20,20.15,21,20.15,20.31,3141,0
2014-02-21,20.79,20.8,20.5,20.7,6202,0
2014-02-24,20.62,20.92,20.55,20.55,2220,0
2014-02-25,21,21,20.567,20.75,3968,0
2014-02-26,20.85,22.5,20.82,21.55,7848,0
2014-02-27,21.68,22.231,20.95,22.02,4574,0
2014-02-28,22.25,23.829,21.85,22.46,7369,0
2014-03-03,21.797,22.95,21.777,22.49,4959,0
2014-03-04,22.9,22.9,22.506,22.65,3780,0
2014-03-05,21.948,22.7,21.948,21.97,1835,0
2014-03-06,21.96,22,21.76,21.91,2047,0
2014-03-07,21.772,22.13,21.772,22.13,1981,0
2014-03-10,21.9,21.9,21,21.12,7798,0
2014-03-11,21.22,21.72,21.05,21.72,2187,0
2014-03-12,21.5,22.213,21.5,22,3383,0
2014-03-13,21.85,22.02,21.85,22.02,821,0
2014-03-14,21.85,22.215,21.85,21.86,2446,0
2014-03-17,21.75,22.25,21.55,21.57,1202,0
2014-03-18,21.53,21.53,21,21.36,2573,0
2014-03-19,21.15,21.5,20.02,21.5,7243,0
2014-03-20,21.55,21.55,21.17,21.25,1063,0
2014-03-21,21.01,22.35,20.75,22.35,2243,0
2014-03-24,20.53,21.5,20.28,20.65,5572,0
2014-03-25,20.08,21,20.08,20.96,2375,0
2014-03-26,20.75,21,20.5,20.88,4600,0
2014-03-27,20.52,20.75,20.5,20.65,2288,0
2014-03-28,20.55,20.61,20.01,20.5,2910,0
2014-03-31,20.5,21.75,20.5,21.18,4418,0
2014-04-01,21.41,21.41,21.21,21.41,2865,0
2014-04-02,21,21.24,21,21.24,1898,0
2014-04-03,21,21.09,20.84,20.97,4785,0
2014-04-04,20.06,20.87,20.04,20.46,7061,0
2014-04-07,20.75,20.77,20.35,20.52,2400,0
2014-04-08,20.018,20.799,20.018,20.69,1269,0
2014-04-09,20.46,20.46,19.95,20.36,11142,0
2014-04-10,20.09,20.64,20.09,20.64,1199,0
2014-04-11,20.64,20.7,19.87,20.39,8795,0
2014-04-14,20.5,20.96,20.3,20.76,7866,0
2014-04-15,20.7,21,20.5,20.73,5155,0
2014-04-16,20.83,21.5,20.83,21.356,39610,0
2014-04-17,21.31,21.49,21,21.29,9536,0
2014-04-21,21,21.5,21,21.25,11702,0
2014-04-22,21.34,21.34,21.17,21.25,4049,0
2014-04-23,21.02,21.1,20.79,21.06,7622,0
2014-04-24,21.39,21.39,21,21.19,3058,0
2014-04-25,21.18,21.3,21.05,21.05,2788,0
2014-04-28,21.05,21.05,20.5,20.75,1098,0
2014-04-29,20.94,21.15,20.94,21.15,301,0
2014-04-30,21,21.15,21,21.15,636,0
2014-05-01,21.19,21.56,21.04,21.04,9770,0
2014-05-02,21.05,21.5,21.05,21.21,5164,0
2014-05-05,21.2,21.25,21.12,21.12,3946,0
