Date,Open,High,Low,Close,Volume,OpenInt
2011-12-23,54.56,55.07,54.36,54.75,193210,0
2011-12-27,54.31,55.31,54.31,54.67,291449,0
2011-12-28,54.94,54.94,52.71,52.77,230605,0
2011-12-29,52.68,53.38,52.68,53.14,264257,0
2011-12-30,52.96,53.27,52.38,52.5,300442,0
2012-01-03,53.94,54.15,52.32,52.61,532729,0
2012-01-04,52.5,52.69,51.83,52.38,462621,0
2012-01-05,52.31,53.7,51.74,53.32,392775,0
2012-01-06,53.34,55.47,52.96,55.45,800383,0
2012-01-09,55.45,57.06,55.16,57,803247,0
2012-01-10,57.73,58.02,56.97,57.99,596818,0
2012-01-11,57.68,58.9,56.98,57.85,471815,0
2012-01-12,57.96,58,56.33,57.17,337263,0
2012-01-13,56.76,57.49,56.43,57.36,306699,0
2012-01-17,58.27,58.7,57.76,58.42,322179,0
2012-01-18,58.26,59.07,57.94,58.57,465275,0
2012-01-19,58.46,58.96,57.83,58.5,307841,0
2012-01-20,59.42,59.89,58.34,58.7,507381,0
2012-01-23,58.53,59.36,57.18,57.66,409782,0
2012-01-24,57.38,58.52,56.68,58.4,485998,0
2012-01-25,57.6,58.72,57.16,57.77,518285,0
2012-01-26,58.09,58.24,55.38,56.26,752969,0
2012-01-27,56.18,58.94,56.13,58.32,410630,0
2012-01-30,58,58.71,57.31,58.4,321265,0
2012-01-31,58.83,59.92,58.8,59.76,564594,0
2012-02-01,60.28,62.8,60.2,61.96,972463,0
2012-02-02,61.96,61.99,61.12,61.25,642310,0
2012-02-03,62.39,62.43,60.12,60.55,494755,0
2012-02-06,60.45,60.73,59.03,59.96,323401,0
2012-02-07,60,61.22,59.77,61.21,410150,0
2012-02-08,60.9,62.04,60.88,61.47,543959,0
2012-02-09,61.7,62.26,61.07,61.64,617345,0
2012-02-10,60.88,61.74,60.66,60.83,419485,0
2012-02-13,61.46,64,61.42,63.24,518607,0
2012-02-14,63.03,63.59,61.65,62.96,701410,0
2012-02-15,69.3,71.54,68.15,68.74,2372032,0
2012-02-16,68.74,69.24,67.52,68.06,1268034,0
2012-02-17,68.21,70,67.02,69.53,1019218,0
2012-02-21,70.02,70.35,68.75,69.14,843976,0
2012-02-22,69.08,69.83,67.68,68,967237,0
2012-02-23,67.91,68.16,66.7,67.11,1270014,0
2012-02-24,68.05,71.22,67.44,71.1,1169830,0
2012-02-27,70.19,70.19,68.82,68.87,855292,0
2012-02-28,68.89,69.32,67.98,68.09,628983,0
2012-02-29,68.2,68.68,67.26,67.86,670351,0
2012-03-01,68.14,68.32,67.27,68.07,717780,0
2012-03-02,68.1,68.64,66.01,66.6,773384,0
2012-03-05,66.6,67.38,66.33,66.97,625686,0
2012-03-06,66.25,66.56,64.57,65.13,533821,0
2012-03-07,65.14,66.4,64.91,65.8,253100,0
2012-03-08,66,67.55,65.74,67.04,482949,0
2012-03-09,67.19,68.25,66.75,67.81,788751,0
2012-03-12,67.72,67.72,66,66.42,496080,0
2012-03-13,66.96,68.13,66.69,68.05,606973,0
2012-03-14,67.72,68.34,67.19,67.6,451954,0
2012-03-15,67.78,67.98,66.89,67.47,452403,0
2012-03-16,67.35,68.09,66.82,67.97,987937,0
2012-03-19,67.94,68.73,67.23,68.22,554819,0
2012-03-20,67.53,67.88,65.92,66.76,790282,0
2012-03-21,67.01,67.01,65.96,66.19,534047,0
2012-03-22,65.31,65.82,64.83,64.98,713108,0
2012-03-23,64.99,65.59,64.47,65.42,632803,0
2012-03-26,66.45,69.14,65.73,69.01,661953,0
2012-03-27,69.04,70.98,68.56,69.57,986611,0
2012-03-28,69.51,69.99,67.93,69.85,709457,0
2012-03-29,69.36,70.91,68.63,70.58,867664,0
2012-03-30,71.02,73.1,70.61,71.88,922110,0
2012-04-02,71.8,73.67,71.65,72.77,760783,0
2012-04-03,72.78,72.85,71.59,72.81,733272,0
2012-04-04,71.76,72.51,71.26,72.36,428664,0
2012-04-05,72.15,74.4,71.94,74.21,484946,0
2012-04-09,71.98,71.98,68.54,68.78,1429728,0
2012-04-10,68.67,68.75,64.57,65.18,1743582,0
2012-04-11,67.28,67.28,64.38,65.23,1298944,0
2012-04-12,65.42,68.31,65.23,67.85,613406,0
2012-04-13,67.67,68.02,67.03,67.74,409194,0
2012-04-16,68.14,68.19,66.1,66.28,402932,0
2012-04-17,66.67,67.49,66.21,66.86,665492,0
2012-04-18,66.65,67.8,66.27,67.58,489599,0
2012-04-19,67.51,69.4,67.2,68.35,652532,0
2012-04-20,69.12,69.46,67.71,68.55,603003,0
2012-04-23,67.5,68.36,66.72,67.33,483678,0
2012-04-24,67.08,67.21,65.42,65.99,666136,0
2012-04-25,66.7,68.18,66.67,67.03,493904,0
2012-04-26,66.26,66.61,64.66,65.24,833322,0
2012-04-27,64.45,64.79,60.59,61.35,2834468,0
2012-04-30,60.89,61.74,60.5,61.18,1678842,0
2012-05-01,61.22,62.22,60.63,60.66,1390376,0
2012-05-02,65.45,65.73,62.89,62.97,2435182,0
2012-05-03,63.07,63.65,60.28,61.99,1462641,0
2012-05-04,61.31,61.56,59.61,59.69,1011511,0
2012-05-07,59.24,61,59.19,60.99,800633,0
2012-05-08,60.37,60.72,59.41,60.5,839672,0
2012-05-09,59.66,60.54,59.48,59.78,696644,0
2012-05-10,60.31,60.95,59.61,60.09,495418,0
2012-05-11,59.64,60.35,58.84,59.06,475190,0
2012-05-14,58.36,59.42,57.41,58.97,685211,0
2012-05-15,58.67,59.37,58.38,58.57,652899,0
2012-05-16,58.66,59.18,57.82,57.93,495602,0
2012-05-17,57.98,58.42,56.41,56.51,495803,0
2012-05-18,56.14,56.83,54.78,55.08,891455,0
2012-05-21,55.49,55.82,54.2,55.6,1329389,0
2012-05-22,55.95,57.21,55.46,55.76,631402,0
2012-05-23,55.32,55.97,54.34,55.62,474854,0
2012-05-24,56.06,57.37,55.62,56.72,487793,0
2012-05-25,56.61,58.12,56.34,57.61,350332,0
2012-05-29,58.18,58.47,56.85,56.87,587835,0
2012-05-30,56.18,57.34,55.78,56.89,610783,0
2012-05-31,56.97,57.11,55.14,56.47,1223135,0
2012-06-01,55.3,56.09,53.75,53.85,701737,0
2012-06-04,53.85,54.31,53.33,54.05,513568,0
2012-06-05,53.6,55.2,53.57,54.92,352937,0
2012-06-06,55.09,57.39,55.09,57.21,717460,0
2012-06-07,56.42,56.89,53.62,54.51,2060982,0
2012-06-08,54.55,57.62,54.55,57.04,970946,0
2012-06-11,54.21,54.22,51.55,51.62,2136545,0
2012-06-12,52.11,52.3,51.29,51.49,1053841,0
2012-06-13,51.33,52.16,50.95,51.06,708332,0
2012-06-14,51.13,51.57,50.5,50.67,1077535,0
2012-06-15,50.7,52.08,50.63,51.58,1058737,0
2012-06-18,51.11,52.81,50.91,52.66,978784,0
2012-06-19,52.95,53.15,51.95,52.14,987404,0
2012-06-20,51.98,53.06,51.71,52.26,498126,0
2012-06-21,52.41,53.39,51.18,51.38,713003,0
2012-06-22,51.62,52.36,50.87,52.33,1170696,0
2012-06-25,51.33,51.59,49.72,49.85,643035,0
2012-06-26,49.98,50.41,49.16,49.93,452618,0
2012-06-27,50.03,50.77,49.51,49.61,550430,0
2012-06-28,49.94,55.85,49.66,53.98,4216733,0
2012-06-29,55.81,56,52.71,53,1193650,0
2012-07-02,53.68,53.94,52.49,53.04,1021531,0
2012-07-03,52.84,53.87,52.69,53.61,403331,0
2012-07-05,53.46,54.14,53.12,53.24,517383,0
2012-07-06,52.77,53.31,52,52.83,407556,0
2012-07-09,59.16,63.8,58.65,62.56,4142479,0
2012-07-10,62.92,63.85,62.21,63.24,1981859,0
2012-07-11,63.2,64.66,62.64,64.06,1716981,0
2012-07-12,63.59,65.38,63.19,65.02,1679588,0
2012-07-13,65.11,65.96,64.81,65.35,1578068,0
2012-07-16,65.29,65.43,64.14,64.68,1275500,0
2012-07-17,65.39,65.79,64.13,65.52,769815,0
2012-07-18,65.22,67.9,65.22,66.96,924537,0
2012-07-19,67.04,68.65,65.3,67.36,1425962,0
2012-07-20,66.91,67.7,66.64,67.41,811679,0
2012-07-23,66.14,67.29,65.04,66.73,1187089,0
2012-07-24,67.15,67.18,65.86,66.53,773192,0
2012-07-25,66.08,66.55,64.14,66.17,768224,0
2012-07-26,67.2,67.4,65.7,66.12,615399,0
2012-07-27,66.15,66.72,65.75,65.96,1459527,0
2012-07-30,66.19,67.45,66.03,67.09,737658,0
2012-07-31,65.48,66.57,64.58,64.82,967300,0
2012-08-01,65.18,66.04,63.44,63.51,1073768,0
2012-08-02,64,64.49,62.1,62.38,1191015,0
2012-08-03,61.67,61.94,54.57,55.12,4157534,0
2012-08-06,56.41,56.68,53.93,54.58,2531340,0
2012-08-07,54.69,57.45,53.94,57.16,2136935,0
2012-08-08,56.17,58.9,55.59,57.64,1362369,0
2012-08-09,57.28,57.75,56.27,56.48,947211,0
2012-08-10,56.34,56.5,55.25,55.39,752104,0
2012-08-13,55.4,55.63,53.79,53.95,1125780,0
2012-08-14,54.07,54.3,52.85,53.02,752498,0
2012-08-15,53.05,54.4,53.02,54.19,664010,0
2012-08-16,54.12,55.52,53.16,55.35,1220074,0
2012-08-17,55.26,56.51,54.91,56.45,821309,0
2012-08-20,57.14,57.27,54.2,54.59,2406668,0
2012-08-21,55.16,55.51,54.99,55.47,964567,0
2012-08-22,55.5,56.97,55.32,56.53,867540,0
2012-08-23,56.41,56.94,56.03,56.56,553995,0
2012-08-24,56.24,56.34,54.68,55.49,884251,0
2012-08-27,55.81,56.63,55.22,56.42,499566,0
2012-08-28,56.4,57.01,56.05,56.29,572856,0
2012-08-29,56.44,57.82,56.42,56.71,743357,0
2012-08-30,56.47,56.81,55.88,56.59,395086,0
2012-08-31,56.81,57,56.26,56.69,433744,0
2012-09-04,56.61,57.74,56.4,57.61,516798,0
2012-09-05,57.59,58.85,57.34,58.02,611781,0
2012-09-06,58.29,60.37,57.83,59.98,855472,0
2012-09-07,59.75,60.59,59.75,60.3,381975,0
2012-09-10,60.52,61.15,60.17,60.58,641118,0
2012-09-11,60.74,61.53,60.62,60.88,972399,0
2012-09-12,60.83,60.97,59.35,59.56,750514,0
2012-09-13,59.69,60.43,59.21,59.73,714788,0
2012-09-14,59.9,60.94,59.55,59.94,626225,0
2012-09-17,59.83,61.14,59.68,60.67,428700,0
2012-09-18,60.34,60.9,60.34,60.66,460179,0
2012-09-19,60.65,60.86,59.81,59.87,454595,0
2012-09-20,59.46,59.74,58.56,58.83,379981,0
2012-09-21,59.45,59.77,58.88,59.44,570088,0
2012-09-24,59.24,59.51,58.39,58.73,457552,0
2012-09-25,59.02,59.3,56.88,56.9,596002,0
2012-09-26,57.02,57.25,55.92,56.51,359994,0
2012-09-27,56.6,57.43,56.5,57,415532,0
2012-09-28,56.68,56.94,56.37,56.55,293940,0
2012-10-01,56.69,57.21,55.72,56.49,533245,0
2012-10-02,56.76,57.09,55.81,56.07,558187,0
2012-10-03,56.22,56.47,55.94,56.2,447724,0
2012-10-04,56.25,56.63,55.31,55.9,647736,0
2012-10-05,56.18,56.88,55.55,56.03,465307,0
2012-10-08,55.97,56.01,55.22,55.24,331556,0
2012-10-09,55.28,55.61,53.17,53.27,713393,0
2012-10-10,53.26,54.14,53.08,53.78,559015,0
2012-10-11,54.04,54.09,53.36,53.75,498963,0
2012-10-12,53.86,54.35,52.92,53.35,272451,0
2012-10-15,53.56,54.11,52.97,54,369400,0
2012-10-16,53.73,54.3,53.16,53.68,418124,0
2012-10-17,53.85,54.62,53.29,54.15,451765,0
2012-10-18,54.2,54.53,52.88,53.11,633786,0
2012-10-19,52.91,53.8,52.8,53.09,393199,0
2012-10-22,53.1,53.92,52.92,53.87,322568,0
2012-10-23,53.34,53.47,52.6,53.12,416504,0
2012-10-24,53.68,54.03,53.14,53.5,495109,0
2012-10-25,53.88,54.57,53.54,54.37,353185,0
2012-10-26,54.48,55.34,54.21,55.23,711392,0
2012-10-31,51.68,52.26,47,47.6,3713926,0
2012-11-01,47.08,48.56,47.08,48,1222260,0
2012-11-02,48.39,48.65,47.53,47.55,1025750,0
2012-11-05,47.43,48.22,47.09,48.11,773377,0
2012-11-06,48.24,48.4,47.32,47.82,980170,0
2012-11-07,48.13,50.87,48.13,49.9,3027076,0
2012-11-08,49.92,50,46.9,47,1129447,0
2012-11-09,46.79,47.53,46.48,47.1,1452448,0
2012-11-12,47.09,47.77,46.68,46.83,745177,0
2012-11-13,46.79,47.21,46,46.24,693421,0
2012-11-14,46.27,46.75,45.71,45.9,513358,0
2012-11-15,45.77,46.77,45.29,46.64,473241,0
2012-11-16,46.57,47.22,46.38,47.07,583200,0
2012-11-19,47.38,48.29,47.08,48.25,504837,0
2012-11-20,48.04,48.38,47.45,48.35,533514,0
2012-11-21,48.37,48.52,47.65,48.35,304544,0
2012-11-23,48.53,49.4,48.05,49.37,226354,0
2012-11-26,49.18,49.33,48.01,48.99,456271,0
2012-11-27,48.93,49.35,47.94,47.96,509406,0
2012-11-28,47.75,47.9,46.89,47.47,669226,0
2012-11-29,47.88,48.57,47.39,48.33,305117,0
2012-11-30,48.49,48.49,47.88,48.27,586800,0
2012-12-03,48.64,48.71,47.24,47.55,583267,0
2012-12-04,47.73,48.2,46.67,47.23,590494,0
2012-12-05,47.26,47.51,46.62,47.18,597087,0
2012-12-06,47.12,47.25,46.56,47.11,466781,0
2012-12-07,47.11,49,47.11,48.77,787148,0
2012-12-10,48.85,49.78,48.55,49.7,800214,0
2012-12-11,49.96,50.5,49.67,50.43,575314,0
2012-12-12,50.61,51.79,50.52,51.18,390793,0
2012-12-13,51.12,51.46,50.82,50.98,359874,0
2012-12-14,48.59,48.9,46,46.96,1751807,0
2012-12-17,46.95,47.3,46.11,46.3,954915,0
2012-12-18,46.2,47.82,46.09,47.62,963085,0
2012-12-19,47.49,48.62,47.04,48.45,680204,0
2012-12-20,48.43,49.64,48.43,49.63,644163,0
2012-12-21,49.21,49.61,48.75,49.15,734969,0
2012-12-24,49.17,49.24,48.33,48.54,167778,0
2012-12-26,48.57,48.95,48.42,48.51,174769,0
2012-12-27,48.57,49.3,48.24,48.97,380278,0
2012-12-28,48.89,49.24,47.99,48.01,253067,0
2012-12-31,48.06,48.9,47.54,48.69,253852,0
2013-01-02,49.86,50.12,49.05,49.4,506144,0
2013-01-03,49.32,49.34,47.29,47.55,2133194,0
2013-01-04,47.81,48.05,47.22,47.32,1174682,0
2013-01-07,47.35,47.69,46.83,47.45,773868,0
2013-01-08,47.5,47.77,45.89,46.43,980699,0
2013-01-09,46.65,47.42,46,47,828614,0
2013-01-10,47.19,47.24,46.5,46.9,656921,0
2013-01-11,46.94,46.94,46.05,46.17,713817,0
2013-01-14,46.2,46.78,45.6,46.55,553693,0
2013-01-15,46.24,47.04,45.62,45.78,1500882,0
2013-01-16,45.66,46.82,44.75,46.31,835066,0
2013-01-17,46.66,47.6,46.27,47.31,585292,0
2013-01-18,47.38,48.23,47.3,48.21,547195,0
2013-01-22,48.33,49.72,47.83,49.4,549615,0
2013-01-23,49.45,49.82,48.62,49.56,452100,0
2013-01-24,49.51,50.11,49.43,50.05,555473,0
2013-01-25,50.17,50.66,49.67,50.65,322488,0
2013-01-28,50.66,50.76,50.28,50.48,311915,0
2013-01-29,50.37,50.67,50.12,50.59,314816,0
2013-01-30,50.05,51.05,50.05,50.62,427206,0
2013-01-31,50.58,51.47,50.33,50.71,372475,0
2013-02-01,50.93,51.95,50.53,51.83,457099,0
2013-02-04,51.3,52.48,50.77,51.57,593536,0
2013-02-05,51.69,52.56,51.31,52.32,386769,0
2013-02-06,52.01,53.28,52,53.24,480021,0
2013-02-07,53.23,53.29,52.33,53.28,524458,0
2013-02-08,53.67,55.15,53.31,54.36,640698,0
2013-02-11,54.19,54.19,52.11,52.88,680782,0
2013-02-12,53.29,54.94,53.07,53.95,1097876,0
2013-02-13,57.01,60.64,57.01,59.72,2244196,0
2013-02-14,59.6,60.65,59.46,60.09,697490,0
2013-02-15,60.31,61.13,59.98,60.25,654188,0
2013-02-19,57.92,59.6,56.99,59.37,1099753,0
2013-02-20,59.5,59.5,57.99,58.18,560794,0
2013-02-21,58.22,58.96,57.66,58.77,579891,0
2013-02-22,59.04,59.27,58.07,58.58,411805,0
2013-02-25,58.68,58.73,57.68,57.71,613658,0
2013-02-26,57.92,57.92,55.74,56.65,407705,0
2013-02-27,56.6,57.77,56.6,57.54,353729,0
2013-02-28,57.5,57.92,57.18,57.19,204505,0
2013-03-01,56.79,57.18,55.69,56.8,450353,0
2013-03-04,56.6,56.68,55.01,55.7,536511,0
2013-03-05,55.99,56.41,55.46,56.04,563887,0
2013-03-06,56.59,57.46,55.98,57.13,350765,0
2013-03-07,57.03,57.3,56.17,56.63,358089,0
2013-03-08,56.9,58.33,56.16,57.99,459059,0
2013-03-11,58,58.33,56.94,57.28,415008,0
2013-03-12,57.18,57.93,56.74,57.6,452331,0
2013-03-13,57.53,58.16,57.07,57.59,302700,0
2013-03-14,57.59,57.59,56.71,57.36,207858,0
2013-03-15,57.32,57.9,56.64,57.75,545636,0
2013-03-18,56.97,57.99,56.93,57.24,196153,0
2013-03-19,57.25,57.8,57.05,57.4,218276,0
2013-03-20,57.73,58.27,56.9,57.62,225690,0
2013-03-21,57.3,57.67,56.76,57.15,201043,0
2013-03-22,57.33,57.36,55.85,56.1,238313,0
2013-03-25,56.25,57.13,55.53,55.72,477787,0
2013-03-26,56.01,56.66,55.47,56.28,261322,0
2013-03-27,56.12,58.51,56.11,57.65,373606,0
2013-03-28,57.66,58.15,57.05,57.96,419586,0
2013-04-01,57.77,61,56.45,60.21,678615,0
2013-04-02,62.72,64.29,62.01,62.57,1368255,0
2013-04-03,62.5,62.61,60.94,61.36,479085,0
2013-04-04,61.35,61.77,60.65,61.74,290203,0
2013-04-05,60.83,61.11,60.2,60.39,332257,0
2013-04-08,60.51,60.64,59.1,60.3,260155,0
2013-04-09,60.44,61.48,60.21,60.87,304004,0
2013-04-10,61.01,61.93,60.4,61.92,468343,0
2013-04-11,61.9,62.32,61.18,62.21,474884,0
2013-04-12,62.15,62.17,61.07,61.22,514113,0
2013-04-15,61.07,61.28,57.99,58.48,1035609,0
2013-04-16,59.06,60.86,58.17,60.76,549061,0
2013-04-17,60.33,60.35,58.5,59.21,467988,0
2013-04-18,58.99,58.99,57.02,57.51,472662,0
2013-04-19,57.13,57.68,56.75,57.25,336661,0
2013-04-22,57.31,57.31,55.84,56.47,406218,0
2013-04-23,56.94,58.1,56.91,57.72,321669,0
2013-04-24,57.95,58.26,57.15,57.3,381832,0
2013-04-25,57.5,58.19,57.33,57.72,466915,0
2013-04-26,57.94,58.61,57.25,57.8,473637,0
2013-04-29,57.74,58.55,57.04,57.66,556987,0
2013-04-30,57.66,58.82,57.27,58.31,596020,0
2013-05-01,58.42,59.12,56.87,57.06,708286,0
2013-05-02,57.47,58.91,57.35,58.48,879161,0
2013-05-03,59.17,59.17,56.45,57.26,1127736,0
2013-05-06,56.97,57.24,55.09,56.38,965625,0
2013-05-07,56.57,57.12,55.93,56.36,910712,0
2013-05-08,56.3,57.32,56.17,57,772140,0
2013-05-09,56.89,57.01,55.75,56.32,720552,0
2013-05-10,56.44,58.06,56.41,57.6,684849,0
2013-05-13,57.64,57.65,56.6,56.96,508588,0
2013-05-14,57.05,57.3,56.77,57.24,528733,0
2013-05-15,57.1,57.6,56.77,56.91,570237,0
2013-05-16,56.85,56.85,54.75,54.91,929278,0
2013-05-17,54.98,55.56,54.32,54.66,773065,0
2013-05-20,54.65,54.65,53.26,53.85,588876,0
2013-05-21,52.22,52.78,50.41,51.72,2177788,0
2013-05-22,51.78,53.5,51.3,51.72,676335,0
2013-05-23,51.4,52.63,50.96,52.63,823164,0
2013-05-24,52.03,53.16,51.68,52.9,623684,0
2013-05-28,53.67,54.6,53.41,54.34,896219,0
2013-05-29,54.03,54.2,52.82,53.19,455357,0
2013-05-30,53.37,54.06,53.37,53.64,685277,0
2013-05-31,53.35,54.05,52.13,52.14,489191,0
2013-06-03,52.32,52.32,50.77,51.94,504651,0
2013-06-04,51.98,52.37,50.97,51.4,415388,0
2013-06-05,51.29,51.75,50.55,51,370326,0
2013-06-06,51.01,51.62,50.87,51.61,319467,0
2013-06-07,52,53.01,51.77,52.65,394963,0
2013-06-10,52.68,52.79,51.83,52.25,284516,0
2013-06-11,51.44,51.9,50.93,51.28,349830,0
2013-06-12,51.71,51.94,51.07,51.3,282657,0
2013-06-13,51.25,52.33,50.9,51.97,529141,0
2013-06-14,51.95,52.55,51.3,51.47,421769,0
2013-06-17,51.9,52.75,51.86,52.05,515015,0
2013-06-18,52.22,54,52,53.98,534407,0
2013-06-19,53.86,54.33,53.19,53.45,515590,0
2013-06-20,52.8,53.29,52.42,52.6,513928,0
2013-06-21,52.89,53.25,52.5,53.11,620687,0
2013-06-24,52.5,53.55,52.23,53.04,499109,0
2013-06-25,53.33,54.08,52.57,53.52,496287,0
2013-06-26,53.86,54.25,53.21,53.25,399555,0
2013-06-27,53.48,55.98,53.48,55.88,534862,0
2013-06-28,55.68,56.04,54.9,55.55,931166,0
2013-07-01,55.75,56.2,55.51,55.73,333239,0
2013-07-02,56.21,57.21,55.91,56.36,620282,0
2013-07-03,55.96,56.05,55.12,55.77,226727,0
2013-07-05,56.47,56.88,55.3,56.86,229656,0
2013-07-08,56.95,58.37,56.4,57.86,859039,0
2013-07-09,58.02,58.54,57.8,57.98,523378,0
2013-07-10,58.03,58.64,57.31,57.33,286236,0
2013-07-11,57.86,58.11,57.03,57.24,313940,0
2013-07-12,57.25,57.69,56.82,57.01,316129,0
2013-07-15,57.22,59.28,56.8,58.81,555593,0
2013-07-16,58.85,59.7,58.36,59.22,556703,0
2013-07-17,59.38,60.05,58.91,59.26,593536,0
2013-07-18,59.62,61.74,59.28,60.77,618475,0
2013-07-19,60.65,61.88,59.63,61.56,429983,0
2013-07-22,61.61,62.22,61.17,61.75,440801,0
2013-07-23,61.75,62.61,61.57,62.43,416508,0
2013-07-24,62.77,63,62.31,62.76,419932,0
2013-07-25,62.52,63.06,61.91,63.05,518464,0
2013-07-26,62.65,63.15,61.82,62.02,356255,0
2013-07-29,61.71,62.61,61.63,61.75,278772,0
2013-07-30,62.09,62.09,61.01,61.46,235011,0
2013-07-31,61.77,61.98,60.85,61.03,411955,0
2013-08-01,61.64,61.91,60.56,61.53,533602,0
2013-08-02,61.25,61.59,60.47,61.28,393841,0
2013-08-05,61.19,61.93,60.76,61.44,832150,0
2013-08-06,61.29,61.29,60.35,60.57,737558,0
2013-08-07,65,68.17,63.3,65.28,2147730,0
2013-08-08,65.5,66.48,65.1,65.72,691440,0
2013-08-09,65.51,67.29,64.47,67.06,438004,0
2013-08-12,66.67,67.46,66.08,67.4,570032,0
2013-08-13,67.31,67.31,65.94,66.95,388448,0
2013-08-14,67.16,67.5,66.23,66.51,458677,0
2013-08-15,66,66.36,65.43,65.5,552078,0
2013-08-16,65.17,67,65.17,66.11,364929,0
2013-08-19,66.16,66.71,65.41,65.57,404557,0
2013-08-20,65.51,66.79,65.21,66.45,481113,0
2013-08-21,66.38,66.38,64.8,65.01,341459,0
2013-08-22,65.18,65.98,64.83,65.79,231754,0
2013-08-23,65.76,65.76,64.97,65.39,378932,0
2013-08-26,65.37,66.62,65.09,65.81,347139,0
2013-08-27,65.31,65.94,63.74,63.91,478162,0
2013-08-28,63.94,64.89,63.56,63.98,356413,0
2013-08-29,63.97,65.5,63.5,64.81,256905,0
2013-08-30,64.75,64.75,63.22,63.67,397717,0
2013-09-03,64.49,65.26,63.6,64.19,446475,0
2013-09-04,64.15,65.27,63.9,65.26,302814,0
2013-09-05,66.02,68.25,65.26,67.3,728628,0
2013-09-06,67.48,68.19,66.03,67.25,546593,0
2013-09-09,67.05,67.27,65.9,66.51,309052,0
2013-09-10,66.99,67.33,66.23,66.76,286814,0
2013-09-11,66.48,67.98,66.48,67.83,236089,0
2013-09-12,67.66,68.16,67.38,67.52,456290,0
2013-09-13,67.81,69.14,67.06,68.77,412969,0
2013-09-16,69.76,69.76,68.42,69.16,575972,0
2013-09-17,69.15,69.51,68.2,69.41,369772,0
2013-09-18,69.23,69.64,68.2,68.71,534977,0
2013-09-19,68.7,69.04,66.89,66.96,248013,0
2013-09-20,67.27,68.08,66.28,66.79,642310,0
2013-09-23,66.55,71.11,65.21,70.96,1351504,0
2013-09-24,70.91,71.34,68.95,69.83,949645,0
2013-09-25,70.12,70.42,69.1,69.17,390711,0
2013-09-26,69.12,70.26,68.59,69.71,251633,0
2013-09-27,69.12,69.46,68.85,69.09,196234,0
2013-09-30,68.63,70.02,68.13,69.74,295649,0
2013-10-01,69.67,72.37,69.42,72.2,675008,0
2013-10-02,71.67,73.02,70.7,72.71,757896,0
2013-10-03,72.39,72.66,71.35,72.08,332135,0
2013-10-04,71.93,73.42,71.84,72.78,291774,0
2013-10-07,72.34,72.4,71.37,71.67,411236,0
2013-10-08,71.82,72.7,70.87,71.1,416909,0
2013-10-09,71.51,71.96,70.8,71.14,385573,0
2013-10-10,71.63,72.74,71.27,71.7,483334,0
2013-10-11,71.72,72.18,71.16,71.79,525155,0
2013-10-14,71.32,71.99,70.72,71.96,425302,0
2013-10-15,71.91,72.46,70.75,71.29,340192,0
2013-10-16,71.5,72.69,71.5,72.39,356255,0
2013-10-17,71.72,71.91,70.32,70.88,370461,0
2013-10-18,71.93,71.93,68.16,69.74,541737,0
2013-10-21,69.74,70.67,69.12,69.28,403310,0
2013-10-22,69.6,71.04,69.6,70,347635,0
2013-10-23,69.86,70.64,68.32,68.75,467879,0
2013-10-24,68.89,69.21,67.03,67.12,396546,0
2013-10-25,67.42,67.58,66.86,67.21,351688,0
2013-10-28,67.05,67.73,67.01,67.36,209863,0
2013-10-29,67.33,67.82,66,67.36,410934,0
2013-10-30,67.3,67.78,66.18,66.23,391403,0
2013-10-31,66.35,67.38,66,66.68,749348,0
2013-11-01,63.11,63.93,60.05,62.6,3266967,0
2013-11-04,61.72,66.57,61.45,66.22,1409620,0
2013-11-05,65.73,67.94,64.74,67.66,966531,0
2013-11-06,67.97,68.33,66.57,68.2,635011,0
2013-11-07,68.46,68.59,66.03,66.08,614099,0
2013-11-08,65.98,66.16,65.06,65.58,514160,0
2013-11-11,65.48,68.11,65.3,67.91,392922,0
2013-11-12,67.51,67.68,66.28,66.53,387170,0
2013-11-13,66.31,67.69,65.82,67.47,395572,0
2013-11-14,67.36,69.4,67.36,69.33,442139,0
2013-11-15,69.07,69.68,68.1,69.29,520454,0
2013-11-18,69.31,69.7,69.05,69.57,479013,0
2013-11-19,69.39,70.84,68.56,69.51,551816,0
2013-11-20,69.64,70.99,69.57,70.76,445522,0
2013-11-21,70.76,72.36,70.17,71.62,701257,0
2013-11-22,71.78,73.09,71.37,72.95,460579,0
2013-11-25,73.07,74.46,73.07,73.43,367857,0
2013-11-26,73.76,75.27,73.1,74.76,541098,0
2013-11-27,75,75,74.13,74.53,446325,0
2013-11-29,74.97,75.14,74.28,74.3,132995,0
2013-12-02,74.17,75.31,74.16,74.5,574862,0
2013-12-03,74.24,74.76,73.94,74.3,632738,0
2013-12-04,73.93,75.24,73.36,73.86,832706,0
2013-12-05,73.86,74.18,72.21,72.61,850356,0
2013-12-06,73.38,74,72.84,72.93,594684,0
2013-12-09,73.18,73.4,71.2,71.42,515637,0
2013-12-10,71.15,71.88,71.11,71.16,548036,0
2013-12-11,71.34,71.54,68.46,68.59,642731,0
2013-12-12,68.76,69.59,67.47,67.85,650882,0
2013-12-13,68.18,68.77,66.74,68.34,827785,0
2013-12-16,68.76,68.96,67.39,67.51,475992,0
2013-12-17,67.28,67.95,66.55,67.55,566246,0
2013-12-18,67.77,67.97,66.37,67.58,713775,0
2013-12-19,67.31,67.31,66.33,67.08,366938,0
