Date,Open,High,Low,Close,Volume,OpenInt
2011-12-27,2.51,2.58,2.5,2.55,116514,0
2011-12-28,2.5,2.56,2.45,2.49,38111,0
2011-12-29,2.46,2.53,2.43,2.53,44242,0
2011-12-30,2.46,2.53,2.44,2.49,60699,0
2012-01-03,2.54,2.56,2.51,2.54,63915,0
2012-01-04,2.5,2.56,2.5,2.55,36469,0
2012-01-05,2.6,2.6,2.55,2.6,73844,0
2012-01-06,2.62,2.8,2.54,2.77,154694,0
2012-01-09,2.68,2.75,2.64,2.71,65381,0
2012-01-10,2.7,2.73,2.7,2.71,127977,0
2012-01-11,2.68,2.68,2.62,2.67,72992,0
2012-01-12,2.62,2.7,2.61,2.68,63575,0
2012-01-13,2.71,2.74,2.63,2.72,58332,0
2012-01-17,2.69,2.7,2.6,2.69,82325,0
2012-01-18,2.64,2.7,2.6,2.7,83861,0
2012-01-19,2.68,2.69,2.63,2.66,43745,0
2012-01-20,2.65,2.65,2.6,2.64,41097,0
2012-01-23,2.58,2.65,2.57,2.57,70652,0
2012-01-24,2.56,2.56,2.47,2.52,82903,0
2012-01-25,2.5,2.64,2.5,2.64,45581,0
2012-01-26,2.59,2.61,2.5,2.52,33065,0
2012-01-27,2.57,2.57,2.48,2.54,79803,0
2012-01-30,2.52,2.53,2.46,2.47,70630,0
2012-01-31,2.48,2.56,2.48,2.55,48613,0
2012-02-01,2.53,2.58,2.47,2.52,65139,0
2012-02-02,2.52,2.57,2.5,2.56,36137,0
2012-02-03,2.57,2.6,2.52,2.6,48993,0
2012-02-06,2.6,2.62,2.55,2.56,57963,0
2012-02-07,2.6,2.66,2.58,2.59,55483,0
2012-02-08,2.63,2.64,2.59,2.63,43143,0
2012-02-09,2.6,2.64,2.59,2.63,17129,0
2012-02-10,2.65,2.65,2.48,2.56,98513,0
2012-02-13,2.53,2.54,2.47,2.53,71429,0
2012-02-14,2.52,2.53,2.46,2.52,91531,0
2012-02-15,2.5,2.52,2.44,2.52,75424,0
2012-02-16,2.5,2.52,2.47,2.49,46170,0
2012-02-17,2.47,2.5,2.46,2.47,43287,0
2012-02-21,2.5,2.61,2.49,2.6,123374,0
2012-02-22,2.53,2.57,2.48,2.48,50326,0
2012-02-23,2.47,2.52,2.47,2.48,38318,0
2012-02-24,2.49,2.53,2.48,2.49,13831,0
2012-02-27,2.36,2.39,2.2,2.32,251546,0
2012-02-28,2.32,2.32,2.25,2.28,115914,0
2012-02-29,2.3,2.31,2.2,2.25,93376,0
2012-03-01,2.2,2.25,2.14,2.16,153420,0
2012-03-02,2.19,2.2,2.1,2.16,148623,0
2012-03-05,2.23,2.29,2.16,2.23,71248,0
2012-03-06,2.17,2.17,2.02,2.09,132669,0
2012-03-07,2.12,2.19,2.12,2.15,70830,0
2012-03-08,2.15,2.22,2.12,2.13,75640,0
2012-03-09,2.14,2.18,2.07,2.12,65153,0
2012-03-12,2.19,2.29,2.17,2.22,109224,0
2012-03-13,2.19,2.23,2.17,2.19,64776,0
2012-03-14,2.2,2.24,2.1,2.19,52783,0
2012-03-15,2.19,2.19,2.1,2.15,82525,0
2012-03-16,2.15,2.2,2.14,2.15,48302,0
2012-03-19,2.14,2.22,2.13,2.15,85695,0
2012-03-20,2.29,2.38,2.24,2.3,317653,0
2012-03-21,2.32,2.32,2.2,2.27,88117,0
2012-03-22,2.23,2.31,2.2,2.3,99807,0
2012-03-23,2.3,2.33,2.26,2.26,36455,0
2012-03-26,2.3,2.39,2.27,2.36,84489,0
2012-03-27,2.31,2.33,2.25,2.3,66679,0
2012-03-28,2.26,2.27,2.22,2.24,82410,0
2012-03-29,2.21,2.27,2.21,2.23,54162,0
2012-03-30,2.3,2.34,2.25,2.31,61507,0
2012-04-02,2.31,2.31,2.25,2.28,21816,0
2012-04-03,2.35,2.37,2.29,2.36,88076,0
2012-04-04,2.32,2.38,2.26,2.32,50999,0
2012-04-05,2.31,2.34,2.27,2.34,39893,0
2012-04-09,2.27,2.32,2.25,2.25,42795,0
2012-04-10,2.28,2.28,2.16,2.2,45600,0
2012-04-11,2.2,2.23,2.16,2.16,127983,0
2012-04-12,2.23,2.23,2.16,2.17,76526,0
2012-04-13,2.2,2.2,2.16,2.19,50447,0
2012-04-16,2.18,2.22,2.17,2.22,42547,0
2012-04-17,2.24,2.48,2.24,2.3,286804,0
2012-04-18,2.33,2.34,2.28,2.33,54134,0
2012-04-19,2.37,2.4,2.33,2.38,42781,0
2012-04-20,2.37,2.4,2.3,2.32,65080,0
2012-04-23,2.3,2.45,2.3,2.42,87615,0
2012-04-24,2.42,2.46,2.42,2.46,70523,0
2012-04-25,2.46,2.48,2.39,2.43,62865,0
2012-04-26,2.47,2.47,2.37,2.47,30350,0
2012-04-27,2.48,2.48,2.42,2.44,36870,0
2012-04-30,2.42,2.5,2.4,2.4599,52181,0
2012-05-01,2.43,2.46,2.4,2.45,37792,0
2012-05-02,2.4,2.4,2.36,2.36,32572,0
2012-05-03,2.4,2.41,2.3,2.32,43889,0
2012-05-04,2.35,2.35,2.28,2.33,32983,0
2012-05-07,2.37,2.38,2.33,2.36,46225,0
2012-05-08,2.31,2.37,2.27,2.34,37432,0
2012-05-09,2.54,3.1,2.53,2.65,2024686,0
2012-05-10,2.6,2.65,2.48,2.6,391508,0
2012-05-11,2.58,2.73,2.58,2.73,161897,0
2012-05-14,2.75,2.98,2.73,2.85,586377,0
2012-05-15,2.95,2.98,2.77,2.86,462433,0
2012-05-16,2.83,2.83,2.68,2.71,194267,0
2012-05-17,2.71,2.71,2.52,2.55,151995,0
2012-05-18,2.64,2.64,2.53,2.53,67333,0
2012-05-21,2.51,2.75,2.51,2.65,174396,0
2012-05-22,2.64,2.85,2.63,2.76,282654,0
2012-05-23,2.72,2.72,2.59,2.64,154848,0
2012-05-24,2.64,2.64,2.56,2.58,80785,0
2012-05-25,2.56,2.63,2.55,2.57,38271,0
2012-05-29,2.55,2.57,2.5,2.51,87735,0
2012-05-30,2.49,2.49,2.42,2.43,103352,0
2012-05-31,2.42,2.431,2.35,2.38,114954,0
2012-06-01,2.37,2.47,2.32,2.34,113375,0
2012-06-04,2.38,2.43,2.35,2.38,54644,0
2012-06-05,2.43,2.53,2.42,2.51,107939,0
2012-06-06,2.52,2.65,2.52,2.59,137275,0
2012-06-07,2.65,2.65,2.55,2.57,59655,0
2012-06-08,2.51,2.65,2.49,2.63,51706,0
2012-06-11,2.6,2.6,2.48,2.48,48308,0
2012-06-12,2.59,2.59,2.48,2.51,59395,0
2012-06-13,2.6,2.6,2.38,2.45,146208,0
2012-06-14,2.4,2.47,2.31,2.37,156383,0
2012-06-15,2.41,2.46,2.36,2.42,84418,0
2012-06-18,2.37,2.43,2.37,2.42,46440,0
2012-06-19,2.5,2.55,2.26,2.31,694991,0
2012-06-20,2.34,2.4,2.32,2.37,97576,0
2012-06-21,2.43,2.43,2.32,2.36,47416,0
2012-06-22,2.34,2.48,2.34,2.47,127291,0
2012-06-25,2.36,2.4,2.35,2.35,62026,0
2012-06-26,2.32,2.36,2.3,2.32,58486,0
2012-06-27,2.35,2.43,2.35,2.37,98938,0
2012-06-28,2.36,2.39,2.34,2.34,20772,0
2012-06-29,2.39,2.4189,2.35,2.4,56206,0
2012-07-02,2.43,2.43,2.36,2.38,22388,0
2012-07-03,2.46,2.6,2.4,2.52,130120,0
2012-07-05,2.47,2.6,2.44,2.57,108444,0
2012-07-06,2.59,2.6,2.48,2.53,59887,0
2012-07-09,2.47,2.52,2.4,2.45,57093,0
2012-07-10,2.47,2.55,2.45,2.53,165372,0
2012-07-11,2.53,2.53,2.42,2.5,131340,0
2012-07-12,2.48,2.51,2.45,2.48,73075,0
2012-07-13,2.47,2.55,2.45,2.53,75176,0
2012-07-16,2.42,2.46,2.38,2.41,94500,0
2012-07-17,2.38,2.49,2.38,2.45,143096,0
2012-07-18,2.45,2.9,2.45,2.69,785870,0
2012-07-19,2.62,3.39,2.57,3.2,1949312,0
2012-07-20,3.45,3.85,3.33,3.38,4472148,0
2012-07-23,3.19,3.68,2.97,3.4,2965394,0
2012-07-24,3.29,3.38,3.03,3.18,1480884,0
2012-07-25,3.5,3.54,3.21,3.34,1436908,0
2012-07-26,3.55,3.58,3.37,3.45,954298,0
2012-07-27,3.5,3.5,3.3,3.43,429734,0
2012-07-30,3.43,3.48,3.25,3.33,520198,0
2012-07-31,3.45,3.55,3.4,3.49,1012915,0
2012-08-01,3.55,3.55,3.34,3.36,460604,0
2012-08-02,3.35,3.37,3.17,3.2,465026,0
2012-08-03,3.25,3.36,3.22,3.31,258581,0
2012-08-06,3.97,4.23,3.75,3.8,5591288,0
2012-08-07,3.9,3.92,3.62,3.67,1855061,0
2012-08-08,3.6,3.64,3.51,3.56,876904,0
2012-08-09,3.78,4.2,3.75,4.05,3038361,0
2012-08-10,4.2,4.4,4,4.27,2235392,0
2012-08-13,4.04,4.27,3.96,4.08,1729959,0
2012-08-14,4.2,4.59,4.12,4.17,2244052,0
2012-08-15,4.27,4.4,4.12,4.32,1120160,0
2012-08-16,4.49,4.76,4.36,4.75,1632173,0
2012-08-17,4.9,5,4.07,4.15,4284553,0
2012-08-20,3.98,4.07,3.81,4,1953459,0
2012-08-21,4.21,4.27,4.1,4.18,1104956,0
2012-08-22,4.08,4.2,4.03,4.16,608743,0
2012-08-23,4.21,4.24,4.12,4.16,515908,0
2012-08-24,4.12,4.14,3.9,4.08,1014031,0
2012-08-27,3.99,4.07,3.92,3.97,499015,0
2012-08-28,3.91,4,3.85,3.94,368288,0
2012-08-29,3.9,3.97,3.85,3.94,469342,0
2012-08-30,4,4.39,4,4.05,910706,0
2012-08-31,4.1,4.25,4.05,4.08,557524,0
2012-09-04,4.3,4.3,4.09,4.19,771214,0
2012-09-05,4.63,4.9,4.51,4.61,3622574,0
2012-09-06,4.5,4.66,4.41,4.605,1079076,0
2012-09-07,4.64,4.64,4.35,4.39,701433,0
2012-09-10,4.56,4.8,4.52,4.6,1464398,0
2012-09-11,4.82,4.85,4.62,4.65,1450175,0
2012-09-12,4.73,4.73,4.4,4.54,1584660,0
2012-09-13,3.86,3.94,3.8,3.85,8739768,0
2012-09-14,3.9,3.92,3.8,3.83,1319114,0
2012-09-17,3.85,3.92,3.83,3.9,1213600,0
2012-09-18,3.88,3.93,3.85,3.93,1010274,0
2012-09-19,4.01,4.14,3.97,4.14,3840109,0
2012-09-20,4.18,4.28,4.06,4.08,1289322,0
2012-09-21,4.14,4.28,4.1,4.22,1884307,0
2012-09-24,4.22,4.24,3.94,4.03,1499334,0
2012-09-25,4.04,4.09,3.81,3.87,1119119,0
2012-09-26,3.89,4,3.89,3.97,626241,0
2012-09-27,4.05,4.1,3.9,3.93,812488,0
2012-09-28,3.93,3.99,3.9,3.94,356303,0
2012-10-01,3.85,3.89,3.65,3.84,1245231,0
2012-10-02,3.81,3.99,3.81,3.9,489206,0
2012-10-03,3.93,4.09,3.93,4.07,694262,0
2012-10-04,4.1,4.17,4.01,4.05,619014,0
2012-10-05,4.05,4.07,3.94,3.99,413814,0
2012-10-08,3.97,4.09,3.93,4.07,421638,0
2012-10-09,4.08,4.12,3.97,4.03,858213,0
2012-10-10,4.02,4.08,3.97,4.01,441291,0
2012-10-11,4.09,4.09,3.96,3.99,308593,0
2012-10-12,4.02,4.02,3.85,3.91,517982,0
2012-10-15,3.92,3.96,3.85,3.93,366365,0
2012-10-16,4,4.01,3.9,3.96,357656,0
2012-10-17,4.1,4.1,3.99,4.07,486832,0
2012-10-18,4.09,4.09,3.93,3.9584,288718,0
2012-10-19,3.98,3.98,3.8,3.85,529250,0
2012-10-22,3.74,3.79,3.56,3.63,721929,0
2012-10-23,3.5,3.78,3.44,3.65,691842,0
2012-10-24,3.67,3.79,3.64,3.74,234750,0
2012-10-25,3.74,3.83,3.65,3.67,289984,0
2012-10-26,3.68,3.71,3.64,3.68,366004,0
2012-10-31,3.71,3.73,3.57,3.58,262524,0
2012-11-01,3.63,3.63,3.52,3.55,378523,0
2012-11-02,3.5,3.57,3.346,3.39,562722,0
2012-11-05,3.41,3.48,3.39,3.41,296220,0
2012-11-06,3.65,3.68,3.56,3.67,509139,0
2012-11-07,3.8,3.8,3.58,3.69,537268,0
2012-11-08,3.39,3.42,2.77,2.85,3908136,0
2012-11-09,3.09,3.3,2.99,3.24,1938138,0
2012-11-12,3.27,3.41,3.24,3.4,611951,0
2012-11-13,3.4,3.5,3.31,3.32,474670,0
2012-11-14,3.38,3.41,3.15,3.19,332480,0
2012-11-15,3.17,3.18,3,3.01,555869,0
2012-11-16,2.96,3.09,2.9,3.07,362500,0
2012-11-19,3.13,3.19,3.11,3.19,201968,0
2012-11-20,3.13,3.19,3.06,3.17,228256,0
2012-11-21,3.28,3.33,3.21,3.32,545448,0
2012-11-23,3.41,3.53,3.38,3.53,362419,0
2012-11-26,3.57,3.5899,3.47,3.5,308786,0
2012-11-27,3.4,3.44,3.17,3.3,402257,0
2012-11-28,3.3,3.34,3.23,3.335,273023,0
2012-11-29,3.33,3.39,3.27,3.29,110870,0
2012-11-30,3.23,3.37,3.23,3.36,163505,0
2012-12-03,3.4001,3.43,3.36,3.3703,217150,0
2012-12-04,3.45,3.47,3.41,3.45,265108,0
2012-12-05,3.53,3.55,3.46,3.53,334298,0
2012-12-06,3.53,3.53,3.43,3.5,153678,0
2012-12-07,3.49,3.5,3.425,3.46,182492,0
2012-12-10,3.48,3.57,3.47,3.57,275077,0
2012-12-11,3.67,3.79,3.63,3.79,755568,0
2012-12-12,3.73,3.74,3.67,3.71,336949,0
2012-12-13,3.73,3.88,3.71,3.87,793196,0
2012-12-14,3.86,3.95,3.781,3.83,210515,0
2012-12-17,3.74,3.79,3.63,3.7,266551,0
2012-12-18,3.67,3.68,3.61,3.65,271220,0
2012-12-19,3.64,3.67,3.57,3.63,147176,0
2012-12-20,3.63,3.63,3.52,3.54,119336,0
2012-12-21,3.37,3.5,3.35,3.49,391068,0
2012-12-24,3.34,3.36,3.22,3.27,340251,0
2012-12-26,3.25,3.3699,3.06,3.29,225740,0
2012-12-27,3.13,3.21,3.07,3.08,354041,0
2012-12-28,3.08,3.26,3.07,3.2,207321,0
2012-12-31,3.1,3.22,3.08,3.19,266360,0
2013-01-02,3.37,3.41,3.31,3.4,233509,0
2013-01-03,3.33,3.36,3.31,3.33,93336,0
2013-01-04,3.31,3.33,3.25,3.28,85503,0
2013-01-07,3.21,3.24,3.11,3.18,342884,0
2013-01-08,3.17,3.28,3.17,3.26,89820,0
2013-01-09,3.25,3.32,3.21,3.3,99012,0
2013-01-10,3.27,3.29,3.21,3.25,107305,0
2013-01-11,3.28,3.35,3.2,3.3,88259,0
2013-01-14,3.25,3.3,3.21,3.24,104354,0
2013-01-15,3.4,3.68,3.37,3.46,828174,0
2013-01-16,3.39,3.4,3.25,3.39,337379,0
2013-01-17,3.35,3.35,3.28,3.32,142614,0
2013-01-18,3.42,3.48,3.35,3.4,236742,0
2013-01-22,3.49,3.52,3.37,3.45,144652,0
2013-01-23,3.49,3.49,3.23,3.25,469155,0
2013-01-24,3.2725,3.299,3.11,3.14,407864,0
2013-01-25,3.12,3.21,3.03,3.05,559635,0
2013-01-28,3.12,3.1999,3.1002,3.18,159538,0
2013-01-29,3.19,3.25,3.13,3.2,92233,0
2013-01-30,3.22,3.25,3.184,3.2,146239,0
2013-01-31,3.15,3.2,3.11,3.13,142051,0
2013-02-01,3.14,3.3,3.13,3.27,183571,0
2013-02-04,3.26,3.2602,3.14,3.16,148246,0
2013-02-05,3.25,3.25,3.18,3.22,86941,0
2013-02-06,3.22,3.23,3.17,3.21,75732,0
2013-02-07,3.24,3.3,3.2,3.21,152513,0
2013-02-08,3.18,3.244,3.15,3.22,147596,0
2013-02-11,3.18,3.24,3.16,3.18,104434,0
2013-02-12,3.18,3.25,3.18,3.22,139562,0
2013-02-13,3.21,3.25,3.2,3.25,67007,0
2013-02-14,3.21,3.37,3.2,3.33,338367,0
2013-02-15,3.3,3.37,3.2301,3.25,108845,0
2013-02-19,3.2,3.33,3.2,3.31,210479,0
2013-02-20,3.25,3.54,3.18,3.33,962286,0
2013-02-21,3.38,3.5,3.36,3.44,709509,0
2013-02-22,3.45,3.45,3.29,3.36,158744,0
2013-02-25,3.36,3.36,3.21,3.23,221324,0
2013-02-26,3.31,3.33,3.19,3.25,205422,0
2013-02-27,3.29,3.35,3.28,3.34,124964,0
2013-02-28,3.35,3.44,3.26,3.32,1281347,0
2013-03-01,3.32,3.32,3.23,3.25,147277,0
2013-03-04,3.25,3.25,3.18,3.22,146250,0
2013-03-05,3.23,3.3,3.19,3.23,166332,0
2013-03-06,3.24,3.3,3.22,3.26,109227,0
2013-03-07,3.26,3.269,3.1,3.18,224372,0
2013-03-08,3.19,3.22,3.16,3.22,99840,0
2013-03-11,3.18,3.22,3.16,3.21,107141,0
2013-03-12,3.21,3.21,3.15,3.18,161825,0
2013-03-13,3.16,3.17,3.12,3.14,165600,0
2013-03-14,3.13,3.15,3.049,3.08,238452,0
2013-03-15,3.09,3.09,3.05,3.08,77167,0
2013-03-18,3.14,3.21,3.13,3.17,152024,0
2013-03-19,3.19,3.21,3.15,3.19,135909,0
2013-03-20,3.21,3.25,3.18,3.21,167232,0
2013-03-21,3.2,3.2025,3.05,3.1,269610,0
2013-03-22,3.06,3.13,3.05,3.09,220543,0
2013-03-25,3.1,3.2,3.1,3.16,135828,0
2013-03-26,3.13,3.18,3.1,3.11,72579,0
2013-03-27,3.1,3.14,3.07,3.11,173725,0
2013-03-28,3.1,3.13,3.05,3.07,138725,0
2013-04-01,3.1,3.15,3.1,3.12,80107,0
2013-04-02,3.11,3.25,3.1,3.22,258469,0
2013-04-03,3.21,3.25,3.09,3.11,98344,0
2013-04-04,3.13,3.15,3.06,3.09,92089,0
2013-04-05,3.07,3.1,3.04,3.09,148080,0
2013-04-08,3.08,3.13,2.88,2.94,403921,0
2013-04-09,2.98,3,2.94,2.991,151639,0
2013-04-10,2.98,3.07,2.98,3.02,124407,0
2013-04-11,3.07,3.12,3.03,3.11,172253,0
2013-04-12,3.11,3.11,3.0205,3.07,84735,0
2013-04-15,3.04,3.05,2.97,3,72699,0
2013-04-16,3.04,3.05,2.97,3.02,77139,0
2013-04-17,2.98,2.999,2.901,2.95,126247,0
2013-04-18,2.98,3,2.9,2.97,94460,0
2013-04-19,2.95,2.98,2.92,2.98,143988,0
2013-04-22,2.99,3.02,2.88,2.99,179232,0
2013-04-23,3,3,2.92,2.93,84045,0
2013-04-24,3.08,3.1,2.985,3.06,245651,0
2013-04-25,3.09,3.09,3.02,3.02,62907,0
2013-04-26,3.01,3.049,3.01,3.04,56888,0
2013-04-29,3.09,3.16,3.04,3.14,131346,0
2013-04-30,3.08,3.19,3.08,3.18,79854,0
2013-05-01,3.12,3.12,3.05,3.06,113972,0
2013-05-02,3.06,3.07,3,3.06,119140,0
2013-05-03,3.06,3.06,2.97,3.03,106994,0
2013-05-06,3,3.02,2.95,2.97,197176,0
2013-05-07,3.03,3.06,3.01,3.01,168495,0
2013-05-08,3.08,3.08,3,3.02,105331,0
2013-05-09,3.02,3.04,2.97,2.99,134886,0
2013-05-10,2.98,3.02,2.96,2.98,92461,0
2013-05-13,3.05,3.05,3,3.04,175938,0
2013-05-14,3.05,3.05,3,3,128153,0
2013-05-15,3,3.05,3,3.04,120552,0
2013-05-16,3.05,3.1,3.05,3.05,175296,0
2013-05-17,3.05,3.06,3,3.05,116712,0
2013-05-20,3,3.03,2.97,3,123223,0
2013-05-21,3.05,3.068,2.98,3.06,177570,0
2013-05-22,3.12,3.1799,3.111,3.15,259991,0
2013-05-23,3.09,3.09,3.05,3.06,115160,0
2013-05-24,3.03,3.05,2.99,3.03,147056,0
2013-05-28,3.06,3.07,3.01,3.05,80338,0
2013-05-29,3.06,3.17,3.06,3.11,268175,0
2013-05-30,3.13,3.17,3.1,3.14,86818,0
2013-05-31,3.15,3.18,3.13,3.14,140772,0
2013-06-03,3.25,3.35,3.18,3.34,495922,0
2013-06-04,2.85,2.95,2.47,2.86,1831800,0
2013-06-05,2.95,3.04,2.9,3.02,464961,0
2013-06-06,3.04,3.066,2.96,2.99,119625,0
2013-06-07,2.99,3.03,2.93,3.03,219241,0
2013-06-10,3.01,3.01,2.92,2.93,209815,0
2013-06-11,2.92,2.94,2.9,2.9,125427,0
2013-06-12,2.94,2.95,2.87,2.87,124802,0
2013-06-13,2.82,2.86,2.81,2.82,144325,0
2013-06-14,2.82,2.87,2.8,2.815,75154,0
2013-06-17,2.84,2.86,2.8,2.82,60901,0
2013-06-18,2.83,2.84,2.78,2.79,84109,0
2013-06-19,2.79,2.8,2.68,2.68,267723,0
2013-06-20,2.68,2.81,2.64,2.81,163730,0
2013-06-21,2.81,2.89,2.79,2.82,227832,0
2013-06-24,2.8,2.8999,2.77,2.85,212792,0
2013-06-25,2.85,3,2.78,3,215917,0
2013-06-26,3.1,3.16,3.03,3.08,409871,0
2013-06-27,3.09,3.09,3,3.045,73992,0
2013-06-28,3.01,3.09,2.96,3.06,53084,0
2013-07-01,3,3.03,3,3.0215,82169,0
2013-07-02,3,3.05,2.97,3,113073,0
2013-07-03,2.97,3.02,2.95,3,62178,0
2013-07-05,2.99,3.01,2.98,2.98,59946,0
2013-07-08,2.98,2.98,2.92,2.94,68835,0
2013-07-09,2.94,2.98,2.9111,2.97,62369,0
2013-07-10,2.96,3.08,2.96,3.07,87566,0
2013-07-11,3.09,3.09,2.98,3.06,122952,0
2013-07-12,3.09,3.09,3.061,3.09,33329,0
2013-07-15,3.06,3.09,3.03,3.04,32165,0
2013-07-16,3.03,3.07,3.03,3.05,42999,0
2013-07-17,3.07,3.08,3.03,3.06,45459,0
2013-07-18,3.04,3.09,2.98,2.98,267330,0
2013-07-19,2.99,3.04,2.99,3.035,77063,0
2013-07-22,3.04,3.15,3.04,3.14,260812,0
2013-07-23,3.12,3.14,3.08,3.119,43662,0
2013-07-24,3.11,3.111,3.02,3.04,81931,0
2013-07-25,3.04,3.06,3.01,3.06,65888,0
2013-07-26,3.05,3.05,3,3.02,47069,0
2013-07-29,3.03,3.09,3.0001,3.08,73063,0
2013-07-30,3.04,3.07,3.02,3.03,38317,0
2013-07-31,3.02,3.03,2.98,2.98,90840,0
2013-08-01,3.03,3.04,2.95,3.02,88134,0
2013-08-02,3.04,3.1,3,3.01,42205,0
2013-08-05,3.05,3.07,2.98,3.02,89621,0
2013-08-06,3.07,3.09,3.01,3.04,85960,0
2013-08-07,3.02,3.09,3,3.04,59262,0
2013-08-08,3.03,3.06,2.99,3.01,35450,0
2013-08-09,3,3.08,3,3.07,93041,0
2013-08-12,3.02,3.07,3.02,3.05,54209,0
2013-08-13,3.05,3.08,3.02,3.03,86104,0
2013-08-14,3.05,3.16,3.05,3.07,278277,0
2013-08-15,3.09,3.18,3.07,3.14,214305,0
2013-08-16,3.15,3.34,3.15,3.26,401389,0
2013-08-19,3.22,3.23,3.1,3.16,234667,0
2013-08-20,3.11,3.21,3.11,3.19,115440,0
2013-08-21,3.16,3.2699,3.16,3.2,130463,0
2013-08-22,3.18,3.23,3.17,3.21,43863,0
2013-08-23,3.21,3.28,3.19,3.22,54281,0
2013-08-26,3.16,3.18,3.13,3.15,124257,0
2013-08-27,3.02,3.06,2.97,2.98,315522,0
2013-08-28,2.96,3.02,2.92,2.93,246541,0
2013-08-29,3.02,3.1,3.02,3.04,148688,0
2013-08-30,3.04,3.05,2.95,2.99,106323,0
2013-09-03,3.03,3.04,2.97,3.01,99649,0
2013-09-04,3,3.04,2.96,2.96,67148,0
2013-09-05,3,3,2.96,2.98,17496,0
2013-09-06,2.98,3.03,2.97,2.99,50715,0
2013-09-09,2.97,3.05,2.97,3.01,85646,0
2013-09-10,3.04,3.079,3.02,3.05,49581,0
2013-09-11,3.23,3.29,3.18,3.23,643333,0
2013-09-12,3.26,3.33,3.21,3.31,271896,0
2013-09-13,3.33,3.33,3.19,3.22,129097,0
2013-09-16,3.5,3.5,3.33,3.43,911396,0
2013-09-17,3.46,3.53,3.33,3.48,520984,0
2013-09-18,3.5,3.52,3.3,3.33,330278,0
2013-09-19,3.35,3.42,3.3,3.39,94800,0
2013-09-20,3.32,3.4,3.32,3.35,119025,0
2013-09-23,3.35,3.35,3.2299,3.26,179605,0
2013-09-24,3.25,3.43,3.24,3.31,129300,0
2013-09-25,3.31,3.33,3.26,3.29,58300,0
2013-09-26,3.29,3.37,3.26,3.34,62104,0
2013-09-27,3.35,3.37,3.3,3.34,67400,0
2013-09-30,3.33,3.4,3.31,3.38,87100,0
2013-10-01,3.45,3.5,3.38,3.45,239500,0
2013-10-02,3.5,3.51,3.45,3.51,208200,0
2013-10-03,3.47,3.47,3.32,3.37,159900,0
2013-10-04,3.34,3.36,3.3,3.35,88519,0
2013-10-07,3.35,3.35,3.28,3.29,93900,0
2013-10-08,3.3,3.35,3.2,3.2,188800,0
2013-10-09,3.36,3.37,3.24,3.29,159100,0
2013-10-10,3.46,3.46,3.37,3.44,150700,0
2013-10-11,3.4,3.46,3.39,3.41,122300,0
2013-10-14,3.42,3.46,3.38,3.42,98000,0
2013-10-15,3.44,3.44,3.32,3.39,91100,0
2013-10-16,3.45,3.48,3.4,3.45,106100,0
2013-10-17,3.49,3.71,3.46,3.64,641864,0
2013-10-18,3.7,3.75,3.63,3.7,196100,0
2013-10-21,3.65,3.68,3.6,3.63,157500,0
2013-10-22,3.62,3.7,3.61,3.7,151500,0
2013-10-23,3.66,3.66,3.58,3.65,117400,0
2013-10-24,3.63,3.68,3.59,3.62,111300,0
2013-10-25,3.61,3.65,3.59,3.65,67400,0
2013-10-28,3.64,3.64,3.51,3.54,143300,0
2013-10-29,3.58,3.61,3.52,3.57,80400,0
2013-10-30,3.51,3.51,3.28,3.35,270800,0
2013-10-31,3.33,3.33,3.23,3.28,149763,0
2013-11-01,3.27,3.29,3.21,3.26,90100,0
2013-11-04,3.38,3.4,3.31,3.36,103400,0
2013-11-05,3.39,3.39,3.3,3.33,43000,0
2013-11-06,3.39,3.41,3.33,3.37,186227,0
2013-11-07,3.36,3.36,3.21,3.24,104900,0
2013-11-08,3.27,3.29,3.23,3.28,109308,0
2013-11-11,3.34,3.35,3.28,3.29,99500,0
2013-11-12,3.35,3.46,3.29,3.33,50650,0
2013-11-13,3.33,3.4,3.29,3.38,64500,0
2013-11-14,3.38,3.46,3.26,3.3,114000,0
2013-11-15,3.3,3.3699,3.2999,3.35,40643,0
2013-11-18,3.45,3.48,3.35,3.36,140000,0
2013-11-19,3.35,3.37,3.22,3.26,260500,0
2013-11-20,3.28,3.3,3.25,3.29,31000,0
2013-11-21,3.23,3.3,3.22,3.27,174500,0
2013-11-22,3.3,3.3,3.25,3.25,25000,0
2013-11-25,3.21,3.25,3.21,3.23,81594,0
2013-11-26,3.24,3.24,3.2,3.21,86700,0
2013-11-27,3.26,3.33,3.25,3.25,216051,0
2013-11-29,3.28,3.31,3.26,3.29,48497,0
2013-12-02,3.25,3.31,3.225,3.24,132827,0
2013-12-03,3.21,3.27,3.21,3.23,52400,0
2013-12-04,3.2,3.25,3.2,3.22,56600,0
2013-12-05,3.24,3.25,3.21,3.24,39850,0
2013-12-06,3.23,3.28,3.15,3.23,176407,0
2013-12-09,3.21,3.27,3.2,3.27,63700,0
2013-12-10,3.23,3.23,3.1,3.19,211400,0
2013-12-11,3.17,3.2199,3.16,3.2,95395,0
2013-12-12,3.2,3.3,3.15,3.26,230500,0
2013-12-13,3.25,3.3,3.22,3.3,137900,0
2013-12-16,3.3,3.34,3.24,3.29,201600,0
2013-12-17,3.43,3.48,3.23,3.37,313100,0
2013-12-18,3.34,3.34,3.24,3.28,106800,0
2013-12-19,3.26,3.3,3.245,3.28,50133,0
