Date,Open,High,Low,Close,Volume,OpenInt
2011-12-28,25.76,25.98,24.6,25.03,422588,0
2011-12-29,24.99,25.2,24.53,25,363453,0
2011-12-30,24.97,25.16,24.5,24.58,512118,0
2012-01-03,25.1,25.87,25.05,25.61,558147,0
2012-01-04,25.42,26.7,25.05,26.2,606749,0
2012-01-05,26.3,27.28,25.65,26.87,581369,0
2012-01-06,26.87,28.25,26.29,27.03,501215,0
2012-01-09,27.05,28.2,26.51,27.11,454585,0
2012-01-10,27.3,27.5,26.52,26.6,579666,0
2012-01-11,26.5,30.29,26.01,29.8,1644203,0
2012-01-12,30.25,31.15,29.19,30.28,1066560,0
2012-01-13,29.81,31.05,29.5,30.85,731595,0
2012-01-17,31.02,31.66,28.8,29.01,874996,0
2012-01-18,28.75,29.65,28.25,29.18,647321,0
2012-01-19,29.74,29.74,28.6,28.96,523464,0
2012-01-20,28.41,28.99,28.1,28.22,522770,0
2012-01-23,28.51,29.33,28.3,28.98,383197,0
2012-01-24,29.54,30.48,29.25,29.79,578361,0
2012-01-25,30.42,30.67,29.84,30.41,710722,0
2012-01-26,28.75,29.75,27.35,27.52,1419523,0
2012-01-27,26.7,27.74,25.5,26.94,1014657,0
2012-01-30,26.54,27.48,26.18,26.45,502232,0
2012-01-31,26.96,26.96,25.77,25.86,432607,0
2012-02-01,26.17,26.89,25.61,26.49,507454,0
2012-02-02,26.24,27.2,26.02,26.51,418318,0
2012-02-03,26.97,28.49,26.9,28.16,817266,0
2012-02-06,27.93,28.9,27.63,28.66,811381,0
2012-02-07,28.68,28.68,27.16,27.29,491970,0
2012-02-08,27.64,27.92,26.7,27.04,481612,0
2012-02-09,27.21,27.27,26.18,26.26,558751,0
2012-02-10,25.56,26.32,25.25,25.7,623165,0
2012-02-13,25.99,26.17,25.63,25.7,304780,0
2012-02-14,25.51,26.11,24.83,25.17,354697,0
2012-02-15,25.16,26,25.12,25.24,533811,0
2012-02-16,25.01,25.76,24.79,25.35,516278,0
2012-02-17,25.24,25.7,24.9,24.99,576385,0
2012-02-21,25.26,25.4,24.09,24.81,797061,0
2012-02-22,24.64,25.3,24.5,24.7,569119,0
2012-02-23,24.66,25.4,24.61,24.91,361270,0
2012-02-24,24.97,25.24,24.79,24.97,346211,0
2012-02-27,24.89,26.66,24.78,26.15,643972,0
2012-02-28,26.58,27.1,25.2,25.25,791372,0
2012-02-29,25.4,26.11,25.3,25.4,485209,0
2012-03-01,25.45,26.25,25.45,25.65,383853,0
2012-03-02,25.91,26.65,25.66,25.76,616072,0
2012-03-05,25.77,26,25.25,25.53,405006,0
2012-03-06,25.24,25.25,23.82,23.97,572212,0
2012-03-07,24.11,24.46,23.06,23.25,517700,0
2012-03-08,23.53,23.86,23.15,23.47,385257,0
2012-03-09,23.49,23.67,22.77,23.06,559342,0
2012-03-12,23.02,24.01,22.96,23.7,582909,0
2012-03-13,23.98,24.35,23.66,24.11,358578,0
2012-03-14,24.15,24.16,23.03,23.09,595439,0
2012-03-15,23.18,23.56,22.58,23.23,543049,0
2012-03-16,23.37,23.59,22.87,23.11,286639,0
2012-03-19,23.11,24.19,23.01,23.63,491439,0
2012-03-20,23.38,23.62,22.93,23.29,319393,0
2012-03-21,23.24,24,23.1,23.52,353505,0
2012-03-22,23.29,23.56,22.93,23.14,378676,0
2012-03-23,23.04,23.29,23,23.22,264169,0
2012-03-26,23.38,24.19,23.36,23.91,364061,0
2012-03-27,23.81,25.46,23.8,24.59,792380,0
2012-03-28,24.61,24.89,23.05,23.24,691042,0
2012-03-29,23.04,23.48,22.84,23.09,305991,0
2012-03-30,23.24,23.41,22.91,23,271266,0
2012-04-02,22.91,23.24,22.67,23.05,325249,0
2012-04-03,23.04,23.15,22.76,22.83,320515,0
2012-04-04,22.6,22.6,21.65,21.8,394291,0
2012-04-05,21.57,21.9,21.45,21.5,193712,0
2012-04-09,21.07,21.59,20.81,21.41,256555,0
2012-04-10,21.36,21.54,20.94,21.06,462876,0
2012-04-11,26.55,27.94,25.52,27.06,5260581,0
2012-04-12,26.98,27.55,25.92,27.33,976274,0
2012-04-13,27.26,27.68,26.28,27.35,513224,0
2012-04-16,27.4,27.5,26.31,26.81,355926,0
2012-04-17,26.95,27.82,26.85,27.46,518549,0
2012-04-18,27.23,27.45,26.36,26.97,503912,0
2012-04-19,26.32,26.63,24.7,25.35,948183,0
2012-04-20,25.26,25.38,24.76,25.03,528784,0
2012-04-23,24.65,24.76,23.65,24.11,505728,0
2012-04-24,24.05,24.9,23.79,24.46,405002,0
2012-04-25,24.69,24.84,24.46,24.68,312890,0
2012-04-26,24.53,25.47,24.15,25.26,426931,0
2012-04-27,25.35,26.5,25.25,26.44,552780,0
2012-04-30,26.37,26.5,25.75,25.96,233128,0
2012-05-01,25.89,26.64,25.41,25.5,327521,0
2012-05-02,25.37,25.73,25.26,25.66,194496,0
2012-05-03,25.56,25.57,24.31,24.96,188083,0
2012-05-04,24.69,25.82,24.43,25.16,249671,0
2012-05-07,24.95,25.26,24.62,25.04,260339,0
2012-05-08,24.78,25.09,24.41,24.92,253638,0
2012-05-09,24.6,25.59,24.49,25.4,260606,0
2012-05-10,25.5,25.54,24.41,24.61,279511,0
2012-05-11,24.33,24.92,24.21,24.26,273600,0
2012-05-14,24.18,24.57,23.99,24.24,138590,0
2012-05-15,24.27,24.92,24.24,24.4,143289,0
2012-05-16,24.19,25.39,24.01,24.46,208698,0
2012-05-17,24.41,24.74,23.61,23.87,159342,0
2012-05-18,23.93,24.18,23.05,23.17,278991,0
2012-05-21,23.17,24.71,23.03,24.47,325887,0
2012-05-22,24.42,24.83,23.34,23.6,148525,0
2012-05-23,23.29,23.74,22.66,23.36,243600,0
2012-05-24,23.46,23.46,22.6,22.95,144710,0
2012-05-25,22.84,24.08,22.67,23.47,245170,0
2012-05-29,23.62,24.32,23.32,23.76,215232,0
2012-05-30,23.44,23.86,23.34,23.66,228381,0
2012-05-31,23.66,24.01,22.56,23.32,375622,0
2012-06-01,22.68,23.13,22.37,22.69,190858,0
2012-06-04,22.69,23.2,22.55,22.89,207103,0
2012-06-05,22.66,23.43,22.5,22.6,189659,0
2012-06-06,22.71,24.04,22.71,23.2,233515,0
2012-06-07,23.44,23.73,23.04,23.22,115083,0
2012-06-08,23.08,23.61,23.08,23.51,109375,0
2012-06-11,23.65,23.7,22.41,22.47,232655,0
2012-06-12,22.52,22.79,21.63,21.94,277327,0
2012-06-13,21.76,22.57,21.7,22.12,183519,0
2012-06-14,22.13,22.37,21.69,21.97,136256,0
2012-06-15,22.03,22.2,21.74,22.13,241493,0
2012-06-18,21.88,22.39,21.86,22.1,249194,0
2012-06-19,22.03,22.48,22.03,22.22,317754,0
2012-06-20,22.3,22.63,22.01,22.14,288521,0
2012-06-21,22.11,22.32,21.57,21.88,146115,0
2012-06-22,22.25,22.93,21.88,22.76,438625,0
2012-06-25,22.46,22.58,22.13,22.33,88247,0
2012-06-26,22.36,22.55,22.04,22.22,122319,0
2012-06-27,22.32,22.55,22.06,22.32,114035,0
2012-06-28,22.04,22.27,21.59,21.96,163365,0
2012-06-29,22.41,22.78,22.41,22.72,133804,0
2012-07-02,22.65,22.74,22.27,22.67,76780,0
2012-07-03,22.64,23.153,22.56,22.91,94739,0
2012-07-05,22.92,23.61,22.79,23.05,121600,0
2012-07-06,22.83,23,22.6,22.9,76706,0
2012-07-09,22.77,22.99,22.44,22.58,82607,0
2012-07-10,22.73,22.96,21.96,22.17,114024,0
2012-07-11,22.36,22.36,21.59,21.86,152664,0
2012-07-12,21.75,21.93,20.93,21.16,187633,0
2012-07-13,21.19,21.685,21.18,21.43,96375,0
2012-07-16,21.28,21.34,20.91,21.1,151000,0
2012-07-17,21.13,21.22,20.68,21.08,101452,0
2012-07-18,20.93,22.02,20.91,21.73,424015,0
2012-07-19,23.53,23.53,20.93,20.98,843478,0
2012-07-20,21,21.18,19.81,20.32,540798,0
2012-07-23,19.81,20.03,19.38,19.93,182432,0
2012-07-24,20.04,20.14,19.39,19.55,331388,0
2012-07-25,19.61,20.47,19.56,20.2,280967,0
2012-07-26,20.49,20.98,20.01,20.84,382023,0
2012-07-27,21.04,22.14,20.48,21.865,354239,0
2012-07-30,21.95,22.2,21.57,21.94,148482,0
2012-07-31,21.75,22.59,21.54,21.61,228064,0
2012-08-01,21.68,22.23,21.54,21.62,215207,0
2012-08-02,21.37,21.53,21.16,21.32,144673,0
2012-08-03,21.61,22.03,21.43,21.78,152512,0
2012-08-06,21.76,22.49,21.76,22.12,100186,0
2012-08-07,22.18,22.98,22.18,22.5,147379,0
2012-08-08,21.98,22.38,21.81,22.04,76052,0
2012-08-09,21.96,22.31,21.91,22.25,158402,0
2012-08-10,22.11,22.599,22.11,22.52,95264,0
2012-08-13,22.45,22.64,22.28,22.53,85523,0
2012-08-14,22.52,22.6,22.31,22.4,150862,0
2012-08-15,22.24,23.25,22.24,23,97512,0
2012-08-16,23,23.46,22.952,23.45,168134,0
2012-08-17,23.5,23.5,23.03,23.41,119994,0
2012-08-20,23.43,23.78,23.1,23.38,161341,0
2012-08-21,23.49,23.84,22.99,23.03,124711,0
2012-08-22,22.91,23.5,22.68,22.72,144530,0
2012-08-23,22.5,22.95,22.5,22.78,143219,0
2012-08-24,22.63,23.08,22.526,22.96,106515,0
2012-08-27,23,23.088,22.5,22.66,166544,0
2012-08-28,22.53,23.075,22.53,22.95,102102,0
2012-08-29,22.9,23.27,22.84,23.09,139547,0
2012-08-30,22.86,23.05,22.4,22.48,100741,0
2012-08-31,22.59,22.69,22.28,22.56,72834,0
2012-09-04,22.44,23.25,21.97,23.03,109768,0
2012-09-05,22.97,23.248,22.76,23.07,64229,0
2012-09-06,23.27,23.94,23.15,23.79,130713,0
2012-09-07,23.66,24,23.26,23.33,107858,0
2012-09-10,23.26,24.29,23,24.25,146606,0
2012-09-11,24.2,24.38,23.41,23.78,142542,0
2012-09-12,23.89,24.28,23.49,23.6,99781,0
2012-09-13,23.25,24.2,23.23,23.88,150059,0
2012-09-14,23.93,24.47,23.92,24.06,124138,0
2012-09-17,23.99,24.21,23.54,23.88,100900,0
2012-09-18,23.72,24.44,23.39,23.74,135194,0
2012-09-19,23.72,24.105,23.56,23.72,101565,0
2012-09-20,23.5,23.714,23.085,23.32,86398,0
2012-09-21,23.61,23.87,23.38,23.76,128789,0
2012-09-24,24,24.1,23.07,23.32,102982,0
2012-09-25,23.32,23.63,22.82,23.03,143827,0
2012-09-26,22.96,23.15,22.89,23.04,124408,0
2012-09-27,23.03,23.89,23.03,23.66,151728,0
2012-09-28,23.56,23.98,23.42,23.57,66844,0
2012-10-01,23.43,23.82,23.07,23.33,93640,0
2012-10-02,23.42,23.799,23.09,23.71,75684,0
2012-10-03,23.65,24.05,23.57,23.7,50534,0
2012-10-04,24.04,24.1,23.37,23.95,58369,0
2012-10-05,24.05,24.13,23.6,23.72,42325,0
2012-10-08,23.64,23.9,23.573,23.78,27079,0
2012-10-09,23.72,23.8,23.45,23.74,85375,0
2012-10-10,23.73,23.93,23.44,23.55,73830,0
2012-10-11,23.78,23.86,23.31,23.5,42284,0
2012-10-12,19.5,21.11,19.34,20.02,821959,0
2012-10-15,19.68,19.93,19,19.17,283421,0
2012-10-16,19.15,19.3,18.71,19.04,256959,0
2012-10-17,19.15,19.44,18.96,19.3,108475,0
2012-10-18,19.25,19.31,18.52,18.56,163545,0
2012-10-19,18.5,18.65,17.6,17.95,222631,0
2012-10-22,17.95,18.32,17.61,17.87,104153,0
2012-10-23,17.68,18.13,17.43,18.03,104451,0
2012-10-24,18.1,18.17,17.7,18,113657,0
2012-10-25,18.02,18.05,17.3,17.49,1281863,0
2012-10-26,17.52,18.18,17.38,17.96,150667,0
2012-10-31,17.85,18.17,17.56,17.83,92987,0
2012-11-01,17.86,19.14,17.77,18.39,170107,0
2012-11-02,18.81,18.81,17.98,18.14,98136,0
2012-11-05,18.15,18.48,18,18.09,167801,0
2012-11-06,18.19,18.5,17.86,18.26,153494,0
2012-11-07,18.02,18.13,17.53,17.62,111942,0
2012-11-08,17.56,17.72,17.32,17.34,120463,0
2012-11-09,17.33,18.11,17.33,17.65,107656,0
2012-11-12,17.7,17.98,17.5,17.61,72169,0
2012-11-13,17.45,17.86,17.37,17.51,67599,0
2012-11-14,17.57,17.92,17.33,17.38,102663,0
2012-11-15,17.42,17.88,17.42,17.84,107733,0
2012-11-16,17.62,17.96,17.4,17.88,113200,0
2012-11-19,18.04,18.1,17.61,17.78,111023,0
2012-11-20,17.68,17.68,16.56,16.74,378948,0
2012-11-21,16.77,17.5,16.67,17.33,319046,0
2012-11-23,17.49,17.68,17.17,17.28,209287,0
2012-11-26,17.18,17.71,17.09,17.7,379532,0
2012-11-27,17.6,18.39,17.31,18.14,433409,0
2012-11-28,18.098,18.23,17.64,17.97,82139,0
2012-11-29,18.05,18.05,17.35,17.43,175937,0
2012-11-30,17.4,17.7,17.4,17.56,126953,0
2012-12-03,17.63,17.69,17.422,17.68,112280,0
2012-12-04,17.84,18.15,17.58,18.05,151234,0
2012-12-05,18.1,18.17,17.66,17.85,157106,0
2012-12-06,17.81,18.1,17.72,17.8,51139,0
2012-12-07,17.91,17.91,17.61,17.71,60460,0
2012-12-10,17.69,17.96,17.569,17.85,57084,0
2012-12-11,18.43,18.627,18.05,18.42,240345,0
2012-12-12,18.42,18.49,18,18.09,65607,0
2012-12-13,18.05,18.34,17.9,18.03,198785,0
2012-12-14,17.96,18.48,17.96,18.41,169160,0
2012-12-17,18.45,18.8,18.36,18.77,116741,0
2012-12-18,18.8,19.09,18.69,19,152136,0
2012-12-19,18.94,20,18.94,19.87,199926,0
2012-12-20,19.82,19.98,19.4,19.91,186128,0
2012-12-21,19.63,19.63,19.1,19.38,191158,0
2012-12-24,19.026,19.68,19.026,19.35,44408,0
2012-12-26,19.35,19.46,19.01,19.14,73922,0
2012-12-27,19.1,19.1,18.56,18.82,91984,0
2012-12-28,18.71,18.99,18.56,18.82,106100,0
2012-12-31,18.77,19.07,18.47,18.99,127502,0
2013-01-02,19.37,19.74,19.12,19.4,148478,0
2013-01-03,19.22,19.42,19.01,19.11,73992,0
2013-01-04,19.16,19.32,18.84,19.07,122832,0
2013-01-07,18.83,19.41,18.76,19.23,105035,0
2013-01-08,19.34,19.8,19.24,19.68,164130,0
2013-01-09,19.66,19.8,19.49,19.57,74068,0
2013-01-10,19.74,19.8,19.29,19.35,129102,0
2013-01-11,19.39,19.52,19.18,19.36,43482,0
2013-01-14,19.2,19.67,19.01,19.33,122292,0
2013-01-15,19.17,19.28,19.03,19.24,53428,0
2013-01-16,19.14,19.35,19.02,19.23,83729,0
2013-01-17,19.34,19.56,19.19,19.36,64707,0
2013-01-18,19.4,19.63,18.91,19.12,112580,0
2013-01-22,19.08,19.08,18.6,18.77,102840,0
2013-01-23,18.76,19.35,18.76,19.21,166200,0
2013-01-24,20.07,24.44,19.96,23.88,1236213,0
2013-01-25,23.91,23.91,22.4,22.76,582830,0
2013-01-28,23,23.31,21.6,21.96,493823,0
2013-01-29,21.98,22.42,21.72,22.01,182304,0
2013-01-30,21.96,21.97,20.76,21.18,278267,0
2013-01-31,21.11,22.055,21.11,21.92,201951,0
2013-02-01,21.76,22,20.96,21.36,312388,0
2013-02-04,21,21.76,20.9,21.05,186373,0
2013-02-05,21.2,21.22,20.77,21.17,256785,0
2013-02-06,21.07,21.28,20.829,21.17,140608,0
2013-02-07,21.13,21.41,20.83,21.12,84576,0
2013-02-08,21.2,21.55,20.881,21.26,127134,0
2013-02-11,21.22,21.53,20.95,21.29,95877,0
2013-02-12,21.37,21.68,21.11,21.34,82697,0
2013-02-13,21.33,21.6,21.18,21.23,90022,0
2013-02-14,21.21,21.35,21.01,21.25,57628,0
2013-02-15,21.31,21.41,21,21.32,66084,0
2013-02-19,21.32,21.38,21.14,21.19,38061,0
2013-02-20,21.17,21.22,20.91,20.99,85081,0
2013-02-21,20.91,21.17,20.74,21.05,91495,0
2013-02-22,21.17,21.38,20.97,21.26,50536,0
2013-02-25,21.35,21.388,20.79,20.85,126363,0
2013-02-26,20.89,21.22,20.78,21.04,47898,0
2013-02-27,21.08,21.61,20.22,21.08,151302,0
2013-02-28,21.12,21.247,20.91,21.07,67934,0
2013-03-01,21.18,21.2,20.34,21.2,151901,0
2013-03-04,21.2,21.2,20.55,20.85,74787,0
2013-03-05,20.88,22.26,20.88,22.04,167563,0
2013-03-06,22.27,22.31,21.22,21.47,95930,0
2013-03-07,21.54,21.79,21.22,21.68,38876,0
2013-03-08,21.73,22.08,21.481,21.87,66968,0
2013-03-11,21.86,21.91,21.42,21.83,26103,0
2013-03-12,21.85,22.15,21.51,21.96,71411,0
2013-03-13,21.88,21.98,21.7,21.87,49900,0
2013-03-14,22,22.08,21.8,21.92,55045,0
2013-03-15,21.86,22.716,21.561,22.35,114296,0
2013-03-18,22.1,22.32,21.7,21.79,54156,0
2013-03-19,21.63,22,21.44,21.56,34128,0
2013-03-20,21.72,21.97,21.6,21.71,35530,0
2013-03-21,21.81,21.98,21.44,21.56,45077,0
2013-03-22,21.57,22.01,21.54,21.84,50835,0
2013-03-25,21.85,22.178,21.47,21.58,40221,0
2013-03-26,21.72,21.72,21.11,21.22,50351,0
2013-03-27,21.05,21.51,21.05,21.33,46279,0
2013-03-28,21.38,21.55,21.18,21.37,46184,0
2013-04-01,21.47,21.47,20.94,21.23,95056,0
2013-04-02,21.35,21.81,21.35,21.59,78041,0
2013-04-03,21.69,21.79,21.03,21.15,42641,0
2013-04-04,21.23,21.49,21,21.32,92521,0
2013-04-05,21.02,21.32,21.02,21.29,30729,0
2013-04-08,21.37,21.55,21.104,21.47,107974,0
2013-04-09,21.45,21.78,21.14,21.17,37708,0
2013-04-10,21.21,21.79,21.21,21.72,74880,0
2013-04-11,21.72,22.229,21.67,22.05,34900,0
2013-04-12,21.98,22.35,21.69,22.27,59848,0
2013-04-15,22.28,22.28,21.1,21.3,100177,0
2013-04-16,21.5,21.61,21.28,21.55,56514,0
2013-04-17,21.35,21.74,21.22,21.73,111597,0
2013-04-18,24.81,25.91,23.82,24.33,642413,0
2013-04-19,24.68,24.85,24.02,24.24,161871,0
2013-04-22,24.16,24.97,23.93,24.5,154240,0
2013-04-23,24.6,24.9,24.54,24.88,79784,0
2013-04-24,24.94,25.83,24.71,25.67,107522,0
2013-04-25,25.83,26.38,25.25,25.38,135831,0
2013-04-26,25.2,26.18,24.52,26.14,157235,0
2013-04-29,26.04,26.04,25.55,25.6,56044,0
2013-04-30,25.6,26,25.4,25.53,65874,0
2013-05-01,25.41,25.5,24.56,24.97,222498,0
2013-05-02,25,26.53,25,26.39,150286,0
2013-05-03,26.63,27.68,26.63,27.35,164960,0
2013-05-06,27.24,27.71,26.77,27.12,113811,0
2013-05-07,27.2,27.38,26.64,26.99,45090,0
2013-05-08,26.84,27.085,26.58,26.79,50014,0
2013-05-09,26.72,26.97,26.07,26.82,110276,0
2013-05-10,26.86,29.29,26.8,29.16,267917,0
2013-05-13,29.22,29.68,28.58,28.71,127392,0
2013-05-14,28.79,28.86,28.15,28.42,78212,0
2013-05-15,28.42,28.75,27.82,28.73,69832,0
2013-05-16,28.66,29,28.14,28.34,94296,0
2013-05-17,28.38,28.81,28.38,28.62,97018,0
2013-05-20,28.52,29.61,28.52,28.72,112824,0
2013-05-21,28.81,29.8,28.581,29.4,154289,0
2013-05-22,29.51,29.73,27.65,28.03,165422,0
2013-05-23,27.51,28.14,27.06,27.99,113883,0
2013-05-24,27.78,28.49,27.53,28.46,34384,0
2013-05-28,28.92,29.69,28.68,28.84,64655,0
2013-05-29,28.62,28.73,28.11,28.4,32128,0
2013-05-30,28.39,29.29,28.39,29.19,151719,0
2013-05-31,29.17,29.5,28.72,28.74,91981,0
2013-06-03,28.76,29,28.35,28.96,55317,0
2013-06-04,28.89,28.89,27.65,27.88,67881,0
2013-06-05,27.74,28.11,27.45,27.65,46442,0
2013-06-06,27.72,28,27.29,27.58,43144,0
2013-06-07,27.71,27.97,27.34,27.57,89440,0
2013-06-10,27.73,28.3,27.4,28.2,42845,0
2013-06-11,28,28,27.38,27.43,37505,0
2013-06-12,27.65,28.18,27,27.85,62770,0
2013-06-13,27.8,27.93,27.39,27.76,28318,0
2013-06-14,27.67,27.74,27.05,27.19,60162,0
2013-06-17,27.35,27.81,27.16,27.52,49750,0
2013-06-18,27.64,27.85,27.44,27.62,64130,0
2013-06-19,27.54,27.59,27.08,27.19,27761,0
2013-06-20,26.97,26.97,26.14,26.43,50558,0
2013-06-21,26.51,26.75,25.74,26.46,107366,0
2013-06-24,26.34,26.4,25.8,26.15,45157,0
2013-06-25,26.37,26.72,26,26.33,45794,0
2013-06-26,26.42,26.46,26.03,26.22,35443,0
2013-06-27,26.4,26.57,26.3,26.46,32100,0
2013-06-28,26.49,27.49,26.32,27.26,138163,0
2013-07-01,27.33,28.06,27.06,27.78,62233,0
2013-07-02,27.85,29,27.85,28.95,100595,0
2013-07-03,28.88,29.1,28.46,28.94,35968,0
2013-07-05,29.19,29.2,28.58,29.13,45719,0
2013-07-08,29.2,29.5,28.95,29.41,41707,0
2013-07-09,29.45,29.5,29.1,29.28,50257,0
2013-07-10,29.13,29.6,29,29.43,80454,0
2013-07-11,29.7,29.98,28.89,29.14,81342,0
2013-07-12,29.07,29.98,29.01,29.92,49392,0
2013-07-15,29.99,32.39,29.79,32.12,272356,0
2013-07-16,32.24,32.75,32.1,32.5,240944,0
2013-07-17,32.54,33.08,31.78,32.68,264343,0
2013-07-18,33.2,33.95,29.37,30.04,429345,0
2013-07-19,30.12,30.37,29.03,29.58,136006,0
2013-07-22,29.49,29.91,29.12,29.58,81439,0
2013-07-23,29.75,29.94,29.5,29.68,66318,0
2013-07-24,29.88,29.88,29.01,29.12,43288,0
2013-07-25,29.07,29.86,28.94,29.76,95871,0
2013-07-26,29.42,29.75,29.26,29.64,36654,0
2013-07-29,29.54,29.69,28.81,28.92,74006,0
2013-07-30,28.93,29.45,28.27,28.62,60457,0
2013-07-31,28.6,29.08,27.98,28.67,54218,0
2013-08-01,28.68,29.44,28.189,29.2,98292,0
2013-08-02,29.2,29.605,28.92,29.51,57527,0
2013-08-05,29.51,29.88,29.3,29.74,57694,0
2013-08-06,29.54,29.6,29.27,29.37,39488,0
2013-08-07,29.21,29.59,29.08,29.34,50038,0
2013-08-08,29.61,31.05,29.61,30.48,92957,0
2013-08-09,30.45,30.55,29.79,29.91,53989,0
2013-08-12,29.85,30.36,29.85,29.99,47350,0
2013-08-13,30,30.37,29.362,30.3,59129,0
2013-08-14,30.25,30.75,29.85,29.88,58171,0
2013-08-15,29.58,29.77,29.01,29.36,97837,0
2013-08-16,29.24,29.49,29,29.38,76359,0
2013-08-19,29.38,29.41,28.6,28.66,49856,0
2013-08-20,28.65,28.96,28.59,28.82,58856,0
2013-08-21,28.82,29.06,28.57,28.62,31808,0
2013-08-22,28.67,29.61,28.54,29.42,62242,0
2013-08-23,29.6,29.6,28.75,29.25,31515,0
2013-08-26,29.2,29.2,28.5,28.8,51868,0
2013-08-27,28.47,28.47,27.703,27.9,76077,0
2013-08-28,27.48,28.39,27.48,28.27,44934,0
2013-08-29,28.31,28.599,28.1,28.44,39335,0
2013-08-30,28.45,28.45,27,27.01,104992,0
2013-09-03,27.75,27.84,27.37,27.76,48511,0
2013-09-04,27.78,27.78,27.3,27.5,39167,0
2013-09-05,27.56,27.89,27.25,27.29,42534,0
2013-09-06,27.68,27.68,27.01,27.1,60947,0
2013-09-09,27.32,28.12,27.32,27.86,85427,0
2013-09-10,27.79,28.43,27.79,28.08,51030,0
2013-09-11,27.96,28.1,27.61,27.98,30635,0
2013-09-12,27.89,27.94,27.14,27.15,37348,0
2013-09-13,27.24,27.6,27,27.41,24180,0
2013-09-16,27.45,27.77,26.51,26.54,39296,0
2013-09-17,26.58,27.59,26.31,27.42,38716,0
2013-09-18,27.39,27.39,26.75,27.07,39867,0
2013-09-19,27.2,27.43,26.77,27.17,31763,0
2013-09-20,27.18,27.35,26.5,27.11,67405,0
2013-09-23,26.87,27.25,26.75,26.92,21736,0
2013-09-24,26.93,27.25,26.81,27.03,21500,0
2013-09-25,26.92,27.56,26.9,26.91,19000,0
2013-09-26,27,27.56,26.81,27.25,34800,0
2013-09-27,27.03,27.2,26.91,26.97,16900,0
2013-09-30,26.64,26.91,26.29,26.52,31700,0
2013-10-01,26.6,27.1,26.3,26.96,27700,0
2013-10-02,27.08,27.08,26.62,26.67,29200,0
2013-10-03,26.58,26.58,25.92,26.04,36300,0
2013-10-04,25.99,26.52,25.97,26.45,26800,0
2013-10-07,26.26,26.33,26,26.01,25200,0
2013-10-08,26,26.28,25.1,25.11,39645,0
2013-10-09,25.27,25.6,24.85,25.4,30800,0
2013-10-10,25.78,25.94,25.31,25.78,18700,0
2013-10-11,25.65,27.5,25.52,27.16,86100,0
2013-10-14,26.94,27.21,26.5,26.79,25500,0
2013-10-15,26.76,26.77,25.79,25.88,54600,0
2013-10-16,26.19,26.19,25.74,25.81,117000,0
2013-10-17,25.22,25.49,22.5,22.58,446700,0
2013-10-18,23.46,23.68,21.69,21.81,212006,0
2013-10-21,21.95,22.29,20.74,20.85,259113,0
2013-10-22,20.97,21.19,20.2,20.73,191400,0
2013-10-23,20.69,21.75,20.5,21.63,129300,0
2013-10-24,21.74,21.9,21.53,21.81,100200,0
2013-10-25,21.85,21.85,21.04,21.18,69200,0
2013-10-28,21.13,21.33,20.91,21.2,55200,0
2013-10-29,21.25,21.67,21.25,21.47,76200,0
2013-10-30,21.54,21.71,20.91,21.04,72200,0
2013-10-31,21.08,21.64,20.91,21.53,96036,0
2013-11-01,21.59,21.68,20.95,20.99,97200,0
2013-11-04,21.12,21.12,20.89,20.96,58700,0
2013-11-05,20.91,20.96,20.46,20.64,72700,0
2013-11-06,20.82,20.82,20.52,20.61,41300,0
2013-11-07,20.79,21.23,20.38,20.49,107400,0
2013-11-08,20.49,20.77,20.33,20.58,96100,0
2013-11-11,20.61,20.65,20.35,20.49,64100,0
2013-11-12,20.36,20.58,20.04,20.28,58700,0
2013-11-13,20.43,21.33,20.18,21.09,45800,0
2013-11-14,21.01,21.33,20.77,20.95,45300,0
2013-11-15,20.82,21.08,20.5,20.65,45500,0
2013-11-18,20.66,20.89,20.2,20.4,39709,0
2013-11-19,20.38,20.78,20.1,20.63,67800,0
2013-11-20,20.71,20.88,20.5,20.69,47300,0
2013-11-21,20.84,21.12,20.76,20.98,79600,0
2013-11-22,20.88,21.1,20.79,20.9,59900,0
2013-11-25,20.9,21.13,20.75,20.86,79100,0
2013-11-26,21.05,21.149,20.57,20.88,59516,0
2013-11-27,20.97,21.16,20.92,21.05,52600,0
2013-11-29,21.14,21.7,21.04,21.48,42989,0
2013-12-02,21.38,21.38,20.4,20.91,82600,0
2013-12-03,20.86,21.07,20.33,20.54,74600,0
2013-12-04,20.48,20.94,20.48,20.57,56700,0
2013-12-05,20.57,20.77,20.5,20.59,53100,0
2013-12-06,20.78,20.96,20.5,20.94,84151,0
2013-12-09,20.95,21.15,20.81,20.87,75900,0
2013-12-10,21.16,21.16,20.8,20.88,115035,0
2013-12-11,20.85,21.04,20.83,20.94,38800,0
2013-12-12,21.02,21.19,20.78,20.93,86900,0
2013-12-13,21,21.14,20.89,21.06,71336,0
2013-12-16,21.06,21.2,20.93,21.04,85000,0
2013-12-17,21.05,21.21,20.96,21.05,103000,0
2013-12-18,21.12,21.45,21.05,21.44,104500,0
2013-12-19,21.44,21.49,20.86,20.95,108640,0
2013-12-20,20.98,21.27,20.84,21.12,197011,0
2013-12-23,21.09,21.35,20.96,21.1,227037,0
2013-12-24,21.06,21.95,21.06,21.82,48016,0
2013-12-26,21.84,21.9,21.2,21.33,72352,0
