Date,Open,High,Low,Close,Volume,OpenInt
2013-12-20,5.5,5.95,5.47,5.72,844100,0
2013-12-23,5.73,6.09,5.51,5.91,606700,0
2013-12-24,5.92,6.015,5.84,5.94,135301,0
2013-12-26,5.98,6.07,5.83,5.9,214900,0
2013-12-27,5.94,6.07,5.82,5.98,324300,0
2013-12-30,5.97,6.05,5.87,5.93,213400,0
2013-12-31,5.94,5.97,5.87,5.89,207500,0
2014-01-02,5.82,5.9277,5.7,5.78,224133,0
2014-01-03,5.76,5.85,5.69,5.81,314495,0
2014-01-06,5.81,5.89,5.69,5.78,353500,0
2014-01-07,5.81,5.94,5.72,5.75,281000,0
2014-01-08,5.73,5.89,5.65,5.8,823400,0
2014-01-09,5.79,6.03,5.79,5.95,612700,0
2014-01-10,6.24,6.29,6.06,6.2,1102600,0
2014-01-13,6.13,6.15,5.8,5.87,448700,0
2014-01-14,6.04,6.04,5.76,5.92,332800,0
2014-01-15,5.97,6.03,5.75,5.97,378900,0
2014-01-16,5.93,6.068,5.89,6.01,418798,0
2014-01-17,5.99,6.5,5.99,6.47,773800,0
2014-01-21,6.59,6.75,6.4,6.49,817900,0
2014-01-22,6.45,6.64,6.29,6.39,660700,0
2014-01-23,6.34,6.41,6.21,6.25,583946,0
2014-01-24,8.95,9.49,8.18,9.41,14987562,0
2014-01-27,9.11,9.23,7.93,8.13,2362000,0
2014-01-28,8.18,8.65,7.99,8.06,810500,0
2014-01-29,7.92,8,7.5,7.82,1007500,0
2014-01-30,7.87,8.28,7.84,8.04,766000,0
2014-01-31,7.93,7.96,7.75,7.85,394800,0
2014-02-03,7.85,7.85,7.43,7.75,637918,0
2014-02-04,7.82,7.91,7.69,7.73,371664,0
2014-02-05,7.6,7.96,7.53,7.94,387801,0
2014-02-06,7.93,8.47,7.79,8.37,779714,0
2014-02-07,8.4,8.47,8.0714,8.26,724757,0
2014-02-10,8.46,9.5,8.335,8.96,1514021,0
2014-02-11,9.01,9.06,8.76,8.86,471632,0
2014-02-12,8.83,9,8.72,8.87,430058,0
2014-02-13,9,9.03,8.89,8.92,589290,0
2014-02-14,8.92,9,8.74,8.79,282930,0
2014-02-18,8.84,9.3601,8.8001,9.17,881431,0
2014-02-19,9.34,9.36,8.89,8.9,422054,0
2014-02-20,8.87,9.11,8.73,9.02,572146,0
2014-02-21,9.01,9.09,8.85,8.87,516212,0
2014-02-24,8.9,9.04,8.8,8.9,450923,0
2014-02-25,8.98,8.98,8.58,8.89,386415,0
2014-02-26,8.89,8.98,8.64,8.69,413174,0
2014-02-27,8.66,9.34,8.66,9.32,956833,0
2014-02-28,9.58,9.92,9.14,9.37,1755495,0
2014-03-03,9.06,9.37,8.9507,9.12,310260,0
2014-03-04,9.25,9.7,9.25,9.53,661079,0
2014-03-05,9.51,9.78,9.2508,9.6,452305,0
2014-03-06,9.64,9.9,9.25,9.43,393737,0
2014-03-07,9.51,9.51,9.21,9.32,490167,0
2014-03-10,9.34,9.94,9.34,9.94,637145,0
2014-03-11,10,10.2,9.43,9.45,1414903,0
2014-03-12,9.472,9.61,8.9201,9.51,426744,0
2014-03-13,9.54,9.57,8.86,9.01,513016,0
2014-03-14,8.85,9.02,8.71,8.88,477404,0
2014-03-17,8.91,9.2486,8.8,8.87,371101,0
2014-03-18,8.97,9.21,8.91,9.04,363392,0
2014-03-19,9.05,9.167,8.75,9.03,431256,0
2014-03-20,9.05,9.188,8.74,8.88,358330,0
2014-03-21,8.89,9.07,8.4135,8.63,549381,0
2014-03-24,8.59,8.63,8.03,8.15,526918,0
2014-03-25,8.33,8.84,7.87,8.1,583520,0
2014-03-26,8.14,8.24,7.9,7.95,666300,0
2014-03-27,7.97,8.49,7.9,8.05,493495,0
2014-03-28,8,8.38,7.85,8.02,582034,0
2014-03-31,8.25,8.48,8.03,8.44,505863,0
2014-04-01,8.32,8.87,8.32,8.63,423357,0
2014-04-02,8.68,8.73,8.38,8.58,426436,0
2014-04-03,8.55,8.66,8.04,8.14,480419,0
2014-04-04,8.16,8.24,7.82,8.06,1110233,0
2014-04-07,7.99,8.15,7.82,7.92,566429,0
2014-04-08,7.98,8.06,7.65,7.78,491087,0
2014-04-09,7.85,7.9798,7.8006,7.91,416262,0
2014-04-10,7.94,7.94,7.28,7.43,666958,0
2014-04-11,7.4,7.56,7.13,7.33,549227,0
2014-04-14,7.38,7.4499,6.94,7.18,543634,0
2014-04-15,7.18,7.26,6.71,7.13,643274,0
2014-04-16,7.25,7.43,7.08,7.4,249153,0
2014-04-17,7.39,7.56,7.27,7.42,215219,0
2014-04-21,7.47,7.74,7.4,7.74,360689,0
2014-04-22,8.07,8.6356,8.07,8.47,841254,0
2014-04-23,8.43,8.71,8.35,8.66,484374,0
2014-04-24,8.82,8.84,8.3701,8.66,270596,0
2014-04-25,8.62,8.73,8.2,8.41,355632,0
2014-04-28,8.45,8.72,8.12,8.49,367285,0
2014-04-29,8.55,8.95,8.45,8.85,454765,0
2014-04-30,8.79,8.92,8.54,8.91,383290,0
2014-05-01,8.94,9.42,8.77,9.2,641147,0
2014-05-02,9.27,9.31,9.03,9.14,376242,0
2014-05-05,9.19,9.64,9.02,9.41,376017,0
2014-05-06,9.5,9.65,9.16,9.18,390541,0
2014-05-07,9.25,9.52,8.78,8.96,509847,0
2014-05-08,8.95,9,8.33,8.4,514922,0
2014-05-09,8.22,8.47,7.945,8.36,577442,0
2014-05-12,8.4,8.835,8.36,8.59,606854,0
2014-05-13,8.57,8.73,8.38,8.4,403137,0
2014-05-14,8.38,8.6755,8.33,8.43,400918,0
2014-05-15,8.67,8.78,8.21,8.47,517369,0
2014-05-16,8.52,8.74,8.37,8.69,427320,0
2014-05-19,8.63,9.21,8.57,9.075,690245,0
2014-05-20,9.01,9.07,8.64,8.96,732900,0
2014-05-21,9,9.05,8.7,8.77,423284,0
2014-05-22,8.87,9,8.55,8.78,805298,0
2014-05-23,8.8,9.47,8.75,9.33,1026039,0
2014-05-27,9.46,9.8,9.4,9.66,945598,0
2014-05-28,9.7,10.08,9.65,9.93,1196199,0
2014-05-29,10.03,10.089,9.66,9.88,517301,0
2014-05-30,9.95,10,9.52,9.57,681716,0
2014-06-02,9.52,9.98,9.51,9.96,684926,0
2014-06-03,9.89,9.97,9.63,9.78,489452,0
2014-06-04,9.75,9.79,9.49,9.49,518693,0
2014-06-05,9.55,9.94,9.34,9.67,756592,0
2014-06-06,9.98,10.04,9.53,10,1437351,0
2014-06-09,10.29,10.35,9.57,9.85,3183822,0
2014-06-10,9.82,10.08,9.51,10,1039100,0
2014-06-11,9.86,11.48,9.75,11.41,3008411,0
2014-06-12,11.99,12.56,11.49,12.29,4536259,0
2014-06-13,12.27,12.53,12,12.36,935153,0
2014-06-16,12.38,12.73,12.07,12.26,1207503,0
2014-06-17,12.21,12.66,12.04,12.48,662155,0
2014-06-18,12.54,12.81,12.42,12.505,617631,0
2014-06-19,12.5,12.63,12.11,12.45,445375,0
2014-06-20,12.52,12.52,12.17,12.4,676328,0
2014-06-23,12.49,12.58,12.04,12.15,564602,0
2014-06-24,12.19,12.339,11.72,11.76,655645,0
2014-06-25,11.68,12.25,11.66,12.05,663647,0
2014-06-26,12.22,12.22,11.95,12.05,361665,0
2014-06-27,11.96,12.15,11.9,12.01,1141635,0
2014-06-30,12.17,12.29,11.87,12.07,1019399,0
2014-07-01,12.16,12.23,11.94,12.05,702767,0
2014-07-02,12.05,12.19,11.8,11.82,540300,0
2014-07-03,11.85,12.126,11.76,11.99,303054,0
2014-07-07,14.09,14.38,12.76,13.06,6989670,0
2014-07-08,13,13.28,12.47,12.85,1737766,0
2014-07-09,12.9,14.18,12.66,13.94,2275529,0
2014-07-10,13.27,13.74,13.15,13.44,1295427,0
2014-07-11,13.75,14.1,13.42,14.02,1394000,0
2014-07-14,14.2,14.36,13.84,14.24,1312022,0
2014-07-15,14.22,14.44,13.2,13.43,1173658,0
2014-07-16,13.48,13.769,12.91,13,810109,0
2014-07-17,12.9,13.02,12.33,12.49,1001847,0
2014-07-18,12.33,13,12.33,12.82,800020,0
2014-07-21,12.78,12.84,12.43,12.59,418830,0
2014-07-22,12.68,12.95,12.65,12.75,435831,0
2014-07-23,12.85,12.97,12.46,12.48,597621,0
2014-07-24,12.5,12.73,12.35,12.61,470496,0
2014-07-25,12.5,12.91,12.36,12.81,524923,0
2014-07-28,12.76,12.93,12.42,12.55,427606,0
2014-07-29,12.59,13.16,12.45,13.05,590386,0
2014-07-30,13.1,13.54,13,13.42,781227,0
2014-07-31,13.3,13.31,12.53,12.75,593498,0
2014-08-01,12.45,12.92,12.28,12.54,703284,0
2014-08-04,12.58,12.699,12.41,12.52,395654,0
2014-08-05,12.49,12.79,12.44,12.63,350381,0
2014-08-06,12.9,13.45,12.75,13.02,818516,0
2014-08-07,13.06,13.22,12.42,12.53,464664,0
2014-08-08,12.34,13.65,12.29,13.48,1084842,0
2014-08-11,13.61,13.62,13.19,13.28,414724,0
2014-08-12,13.26,13.54,12.83,12.93,517642,0
2014-08-13,12.93,13.24,12.84,13.2,287780,0
2014-08-14,13.24,13.5,13.15,13.43,480764,0
2014-08-15,13.58,13.591,12.9,13.25,577816,0
2014-08-18,13.37,13.44,13.09,13.39,502026,0
2014-08-19,13.45,14.17,13.45,14.01,1284759,0
2014-08-20,14,14.04,13.622,13.89,429087,0
2014-08-21,13.93,14.05,13.14,13.46,607325,0
2014-08-22,13.62,14,13.4,13.82,813629,0
2014-08-25,13.88,14.44,13.75,14.25,1380890,0
2014-08-26,14.33,14.95,14.17,14.66,2017956,0
2014-08-27,15,15.7,14.865,15.48,2203906,0
2014-08-28,15.51,16.15,15.4,15.67,1506159,0
2014-08-29,15.77,16.07,15.45,16,757259,0
2014-09-02,16.64,16.71,16.25,16.65,2360642,0
2014-09-03,16.65,16.82,15.73,16.07,4192798,0
2014-09-04,16.06,16.1,14.76,14.99,2308196,0
2014-09-05,15.35,16.38,15.3,16.33,2696265,0
2014-09-08,16.75,18.1,16.59,17.98,3514521,0
2014-09-09,18.19,18.22,16.88,17.14,1910399,0
2014-09-10,17.11,17.79,17,17.55,1190673,0
2014-09-11,17.39,17.87,17.09,17.86,2078519,0
2014-09-12,17.8,18.48,17.67,18.15,1407078,0
2014-09-15,18.08,18.28,16.66,16.83,1744920,0
2014-09-16,16.69,17.25,16.34,17.23,1029387,0
2014-09-17,17.28,17.47,16.97,17.26,962703,0
2014-09-18,17.28,17.48,16.96,17.35,688397,0
2014-09-19,17.49,17.5,16.68,17.02,3469548,0
2014-09-22,16.66,16.93,16.37,16.66,619822,0
2014-09-23,16.6,16.87,16.366,16.51,600068,0
2014-09-24,16.54,17.16,16.492,17.08,596387,0
2014-09-25,17.07,17.22,16.37,16.51,524592,0
2014-09-26,16.66,17.49,16.435,17.41,998210,0
2014-09-29,17.23,17.94,17.018,17.6,757163,0
2014-09-30,17.64,17.693,17.04,17.09,867154,0
2014-10-01,17.04,17.09,16.06,16.26,878088,0
2014-10-02,16.12,16.797,15.63,16.69,949330,0
2014-10-03,16.96,17.48,16.66,17.13,936760,0
2014-10-06,17.51,17.71,16.85,16.86,981490,0
2014-10-07,16.79,18.09,16.63,17.49,1195418,0
2014-10-08,17.47,17.95,16.87,17.9,1069792,0
2014-10-09,17.89,17.93,16.88,17.03,1084180,0
2014-10-10,16.27,16.84,15.31,15.39,1681722,0
2014-10-13,15.33,15.54,14.58,14.81,1132767,0
2014-10-14,14.63,15.18,14.143,14.37,1092747,0
2014-10-15,14.15,15.14,13.8,15.11,1061284,0
2014-10-16,14.83,16.088,14.65,15.72,849749,0
2014-10-17,16.19,16.3,15.76,15.95,639532,0
2014-10-20,15.92,16.905,15.92,16.74,614023,0
2014-10-21,16.96,17.066,16.16,16.35,833037,0
2014-10-22,16.41,16.52,15.6,15.9,916235,0
2014-10-23,16.11,16.73,15.93,16.38,796089,0
2014-10-24,16.36,16.62,16.3,16.62,433052,0
2014-10-27,16.54,17.07,16.22,16.84,654757,0
2014-10-28,16.98,17.24,16.748,17.17,642752,0
2014-10-29,17.18,17.66,17.13,17.38,586709,0
2014-10-30,17.33,18.09,17.26,17.79,707901,0
2014-10-31,18.25,18.33,17.39,17.4,951646,0
2014-11-03,17.36,17.99,17.32,17.65,595144,0
2014-11-04,17.61,17.75,16.98,17.37,528584,0
2014-11-05,17.52,17.61,16.08,16.3,1018087,0
2014-11-06,16.29,16.4,15.19,15.84,1191636,0
2014-11-07,15.73,15.8,15.11,15.5,1033843,0
2014-11-10,15.43,16.41,15.254,16.2,831482,0
2014-11-11,16.14,16.57,15.88,16.42,678292,0
2014-11-12,16.29,16.51,15.77,15.95,565471,0
2014-11-13,15.94,16.09,15.2,15.33,505266,0
2014-11-14,15.29,15.29,14.32,14.47,1421602,0
2014-11-17,14.48,15.079,14.43,14.44,601650,0
2014-11-18,14.47,14.9,14.47,14.82,663901,0
2014-11-19,14.82,14.97,14.55,14.71,357302,0
2014-11-20,14.65,14.765,14.33,14.46,593402,0
2014-11-21,14.73,15,14.24,14.29,595875,0
2014-11-24,14.31,14.82,14.3,14.79,434754,0
2014-11-25,14.83,15.28,14.67,14.95,798407,0
2014-11-26,14.98,15.945,14.95,15.8,659593,0
2014-11-28,15.75,15.84,15.11,15.35,403275,0
2014-12-01,15.45,15.45,14.51,14.66,811500,0
2014-12-02,14.7,15.29,14.59,14.9,1179185,0
2014-12-03,14.94,14.94,14.45,14.64,519216,0
2014-12-04,14.64,14.89,14.47,14.66,508231,0
2014-12-05,14.71,14.87,14.51,14.7,481130,0
2014-12-08,14.7,15.27,14.54,14.59,493831,0
2014-12-09,14.35,15.15,14.01,15.05,899303,0
2014-12-10,15.03,15.35,14.35,14.49,702542,0
2014-12-11,14.58,15,14.4,14.68,566343,0
2014-12-12,14.41,14.66,13.13,13.82,1209192,0
2014-12-15,13.84,14.09,11.48,12.295,3057934,0
2014-12-16,11.8,13.38,11.8,12.65,972390,0
2014-12-17,12.73,13.97,12.61,13.96,838391,0
2014-12-18,14.14,14.58,13,13.06,1034608,0
2014-12-19,13.33,14.06,13.22,13.82,2516363,0
2014-12-22,13.82,13.93,13.12,13.43,709700,0
2014-12-23,13.5,13.5,11.94,11.99,1394833,0
2014-12-24,12.1,13.045,12.1,12.65,617920,0
2014-12-26,12.65,12.71,11.86,11.97,1017901,0
2014-12-29,11.93,12.11,11.75,12.1,766351,0
2014-12-30,12.04,12.48,11.99,12.42,843014,0
2014-12-31,12.48,12.5,11.97,12.02,1155055,0
2015-01-02,12.15,12.43,11.97,12.24,629018,0
2015-01-05,12.28,12.36,11.97,12.13,823380,0
2015-01-06,12.15,12.22,11.78,12.02,969551,0
2015-01-07,12.09,12.36,12.09,12.28,345650,0
2015-01-08,12.43,12.92,12.33,12.43,545604,0
2015-01-09,12.48,12.93,12.21,12.57,527231,0
2015-01-12,12.6,12.93,12.21,12.72,614910,0
2015-01-13,12.85,13.24,12.12,12.47,872608,0
2015-01-14,12.12,12.7,12.03,12.25,597247,0
2015-01-15,12.29,12.49,11.5,11.75,1467235,0
2015-01-16,11.938,12.47,11.488,12.34,1788333,0
2015-01-20,12.25,12.49,11.93,12.15,513343,0
2015-01-21,12.06,12.48,11.955,12.02,510538,0
2015-01-22,12.08,12.7,11.6,12.61,936491,0
2015-01-23,12.61,12.89,12.3,12.71,538814,0
2015-01-26,12.69,13.54,12.62,13.4,661468,0
2015-01-27,13.38,14.23,13.21,13.89,851705,0
2015-01-28,14,14.16,13.13,13.2,548993,0
2015-01-29,13.27,13.7,12.99,13.63,922644,0
2015-01-30,13.74,13.85,13.01,13.1,590607,0
2015-02-02,13.11,13.16,12.58,13.1,510817,0
2015-02-03,13.14,13.79,12.75,13.67,657620,0
2015-02-04,13.52,13.61,13.075,13.15,601097,0
2015-02-05,13.25,13.64,13.2,13.36,529033,0
2015-02-06,13.21,13.35,12.62,12.83,667155,0
2015-02-09,12.79,13.19,12.65,12.82,448182,0
2015-02-10,12.83,13.25,12.75,12.99,483448,0
2015-02-11,12.99,13.9,12.8,13.84,724169,0
2015-02-12,14.02,14.17,13.51,13.99,722212,0
2015-02-13,14.02,14.99,13.86,14.92,1042126,0
2015-02-17,14.89,14.92,14.17,14.29,547252,0
2015-02-18,14.27,14.8,14.07,14.57,595761,0
2015-02-19,14.53,14.61,14.08,14.44,528430,0
2015-02-20,14.39,14.55,14.15,14.41,339780,0
2015-02-23,14.62,14.8,14.26,14.63,902152,0
2015-02-24,14.68,14.8,14.315,14.74,768534,0
2015-02-25,14.65,14.75,13.9,13.91,1009482,0
2015-02-26,14,14.75,13.88,14.71,732902,0
2015-02-27,14.705,15.07,14.42,14.995,1212364,0
2015-03-02,15.13,15.49,14.91,15.32,1195600,0
2015-03-03,15.32,15.34,14.84,15.07,1241800,0
2015-03-04,14.9,15.19,14.81,15.16,615500,0
2015-03-05,15.07,15.2,14.8,14.98,482400,0
2015-03-06,14.64,15.04,14.64,14.84,464000,0
2015-03-09,14.98,15.19,14.69,14.99,532100,0
2015-03-10,14.84,15.02,14.62,14.86,392800,0
2015-03-11,14.93,14.97,14.43,14.74,576300,0
2015-03-12,14.92,15.01,14.68,14.9,514700,0
2015-03-13,14.86,14.87,14.41,14.77,479000,0
2015-03-16,15,15,14.41,14.6,986200,0
2015-03-17,13.57,14.59,13.54,14.53,2224900,0
2015-03-18,14.54,15.11,14.38,14.9,1032100,0
2015-03-19,15,15.5,14.87,15.22,1014000,0
2015-03-20,15.2,15.37,14.86,14.97,2127600,0
2015-03-23,14.75,15.49,14.52,14.79,986300,0
2015-03-24,14.82,15.02,14.62,14.9,466900,0
2015-03-25,14.88,14.88,13.91,13.99,885900,0
2015-03-26,13.78,13.99,12.96,13.75,1344300,0
2015-03-27,13.74,14.11,13.65,13.89,678100,0
2015-03-30,9.51,10.9,9.32,10.51,6629400,0
2015-03-31,10.42,10.66,10.14,10.5,2183825,0
2015-04-01,10.41,10.57,9.82,10.11,1888000,0
2015-04-02,10.15,10.37,9.94,10.03,1882700,0
2015-04-06,9.95,10.54,9.92,10.44,1360200,0
2015-04-07,10.46,10.46,9.83,9.93,1302331,0
2015-04-08,9.97,10.28,9.86,9.89,1235700,0
2015-04-09,9.85,9.92,9.34,9.48,1243457,0
2015-04-10,9.48,9.78,9.43,9.5,1055200,0
2015-04-13,9.58,9.96,9.53,9.64,770100,0
2015-04-14,9.71,9.8,9.18,9.39,1221200,0
2015-04-15,9.4,9.4,8.88,9.35,1259883,0
2015-04-16,9.42,10.22,9.3,10.02,2153384,0
2015-04-17,9.93,9.94,9.31,9.46,1083700,0
2015-04-20,9.49,9.53,9.16,9.2,1292181,0
2015-04-21,9.29,9.31,9.02,9.14,725559,0
2015-04-22,9.34,9.52,9.08,9.26,958003,0
2015-04-23,9.37,9.37,9.06,9.21,589100,0
2015-04-24,9.22,9.34,9.06,9.26,822955,0
2015-04-27,9.23,9.35,8.81,8.87,892600,0
2015-04-28,8.8,8.94,8.43,8.61,1389940,0
2015-04-29,8.52,9,8.5,8.67,757700,0
2015-04-30,8.59,8.69,7.89,8.06,1696900,0
2015-05-01,8.06,8.34,7.96,8.22,853000,0
2015-05-04,8.16,8.35,8.02,8.12,542700,0
2015-05-05,8.06,8.15,7.86,7.9,934800,0
2015-05-06,7.87,7.98,7.53,7.6,1002014,0
2015-05-07,7.69,7.91,7.6,7.79,984989,0
2015-05-08,7.99,8.03,7.71,7.74,980200,0
2015-05-11,7.82,8.08,7.62,7.64,816200,0
2015-05-12,7.51,7.75,7.28,7.75,1327714,0
2015-05-13,7.79,8.425,7.79,8.34,1929388,0
2015-05-14,8.39,8.76,8.17,8.72,1877300,0
2015-05-15,8.77,8.95,8.64,8.77,1541071,0
2015-05-18,8.75,8.78,8.37,8.52,944024,0
2015-05-19,8.42,8.83,8.42,8.5,756674,0
2015-05-20,8.51,8.56,8.15,8.23,901300,0
2015-05-21,8.23,8.56,8.23,8.49,751000,0
2015-05-22,8.49,8.53,7.81,8.1,1234500,0
2015-05-26,8.04,8.05,7.705,7.93,1147626,0
2015-05-27,7.97,8.02,7.77,7.95,978900,0
2015-05-28,7.94,8.45,7.72,8.36,1272283,0
2015-05-29,8.31,8.61,8.23,8.52,717200,0
2015-06-01,8.01,8.32,7.6,8.08,3423431,0
2015-06-02,8.05,8.17,7.79,7.86,6911245,0
2015-06-03,7.89,8.39,7.7,8.31,2332600,0
2015-06-04,8.29,8.66,8.23,8.54,981900,0
2015-06-05,8.58,8.64,8.35,8.4,1060300,0
2015-06-08,8.38,8.66,8.38,8.59,836200,0
2015-06-09,8.6,8.67,8.2,8.29,629018,0
2015-06-10,8.38,8.47,8.04,8.15,939751,0
2015-06-11,8.15,8.4,8.1,8.25,711694,0
2015-06-12,8.2,8.34,8.12,8.17,550100,0
2015-06-15,8.12,8.23,7.93,8.04,951300,0
2015-06-16,8.02,8.22,7.87,8.16,732800,0
2015-06-17,8.16,8.36,8.07,8.23,569700,0
2015-06-18,8.26,8.57,8.24,8.42,747600,0
2015-06-19,8.42,8.69,8.32,8.54,2853100,0
2015-06-22,8.58,8.75,8.4,8.46,699200,0
2015-06-23,8.49,8.8,8.44,8.75,728458,0
2015-06-24,8.75,8.8,8.43,8.43,642300,0
2015-06-25,8.47,8.47,7.94,8.04,1166500,0
2015-06-26,8.03,8.03,7.64,7.69,2025100,0
2015-06-29,7.63,7.64,7.21,7.26,1381900,0
2015-06-30,7.31,8.01,7.17,7.96,2144605,0
2015-07-01,8.06,8.15,7.76,7.92,979700,0
2015-07-02,7.93,8.04,7.76,7.79,515000,0
2015-07-06,7.69,8.02,7.49,8,905200,0
2015-07-07,8.04,8.09,7.69,8.05,942200,0
2015-07-08,7.95,8.23,7.75,8.22,1249800,0
2015-07-09,8.36,8.6,8.14,8.49,1666900,0
2015-07-10,8.57,8.68,8.38,8.64,869900,0
2015-07-13,8.69,8.86,8.56,8.57,712800,0
2015-07-14,8.51,9.06,8.5,9.03,733770,0
2015-07-15,9,9.24,8.88,9.05,705922,0
2015-07-16,9.19,9.56,9.05,9.31,854300,0
2015-07-17,9.3,9.91,9.28,9.64,1165700,0
2015-07-20,9.63,9.84,9.36,9.4,612000,0
2015-07-21,9.37,9.42,9.07,9.22,865100,0
2015-07-22,9.12,9.35,9.06,9.2,591900,0
2015-07-23,9.25,9.32,8.98,9.15,824100,0
2015-07-24,9.17,9.32,8.73,8.89,594700,0
2015-07-27,8.84,8.91,8.56,8.7,775200,0
2015-07-28,8.75,8.99,8.46,8.5,993600,0
2015-07-29,8.49,8.56,7.86,7.88,1529900,0
2015-07-30,7.83,8.02,7.49,7.65,3275600,0
2015-07-31,7.74,8.27,7.59,8.15,1503300,0
2015-08-03,8.08,8.29,7.63,7.78,1150463,0
2015-08-04,7.81,7.94,7.55,7.64,1093700,0
2015-08-05,7.67,7.86,7.32,7.81,1711600,0
2015-08-06,7.84,7.85,7.311,7.35,1062143,0
2015-08-07,7.35,7.47,6.88,6.96,1837300,0
2015-08-10,6.37,7.57,6.37,7.05,2182600,0
2015-08-11,7.01,7.04,6.7,6.82,1652713,0
2015-08-12,6.91,7.59,6.65,7.31,1884300,0
2015-08-13,7.5,7.56,6.8,6.89,2505200,0
2015-08-14,6.85,6.98,6.46,6.61,1523300,0
2015-08-17,6.55,6.79,6.3,6.75,1379200,0
2015-08-18,6.76,6.83,6.61,6.74,953300,0
2015-08-19,6.69,6.8,6.44,6.56,1075800,0
2015-08-20,6.51,6.55,6.26,6.36,1173400,0
2015-08-21,6.3,6.81,6.3,6.52,1476400,0
2015-08-24,6.21,6.56,5.89,6.21,1517767,0
2015-08-25,6.5,6.53,6.21,6.22,1549800,0
2015-08-26,6.32,6.47,6.13,6.45,1150400,0
2015-08-27,6.55,6.78,6.47,6.64,1124700,0
2015-08-28,6.59,6.96,6.55,6.87,928000,0
2015-08-31,6.85,7.05,6.6,6.75,849100,0
2015-09-01,7,7,6.36,6.44,1201400,0
2015-09-02,6.5,6.53,6.13,6.4,2096100,0
2015-09-03,6.39,6.54,6.17,6.23,1016800,0
2015-09-04,6.25,6.47,6.15,6.37,807900,0
2015-09-08,6.47,6.76,6.44,6.66,993100,0
2015-09-09,7,7,6.46,6.67,1830900,0
2015-09-10,6.7,7.12,6.64,7.09,1156680,0
2015-09-11,6.95,7.24,6.67,7.03,1599500,0
2015-09-14,7.03,7.05,6.74,6.87,947900,0
2015-09-15,7.05,7.17,6.89,6.96,741400,0
2015-09-16,6.94,7.09,6.81,6.96,841500,0
2015-09-17,7,7.36,6.94,7.34,1362047,0
2015-09-18,7.25,7.73,7.25,7.59,3389000,0
2015-09-21,7.69,7.79,7.45,7.48,1796800,0
2015-09-22,7.36,7.45,6.87,6.96,1453500,0
2015-09-23,6.96,7.0338,6.51,6.61,1881669,0
2015-09-24,6.51,6.68,6.37,6.63,1184110,0
2015-09-25,6.8,6.83,5.95,6.06,1916700,0
2015-09-28,6.03,6.19,5.18,5.33,2359587,0
2015-09-29,5.32,5.45,4.66,5.41,3889200,0
2015-09-30,5.55,5.83,5.51,5.56,2298200,0
2015-10-01,5.54,5.59,5.14,5.41,1598500,0
2015-10-02,5.38,5.94,5.25,5.9,1423600,0
2015-10-05,5.96,6.17,5.84,6.13,1722379,0
2015-10-06,6.24,6.28,5.98,6.23,1744700,0
2015-10-07,6.35,6.65,6.16,6.59,1531962,0
2015-10-08,6.55,6.59,6.22,6.52,956500,0
2015-10-09,6.55,6.91,6.43,6.74,1241300,0
2015-10-12,6.82,6.83,6.15,6.31,1595030,0
2015-10-13,6.24,6.37,6.07,6.08,1230500,0
2015-10-14,6,6.35,5.66,6.08,1711900,0
2015-10-15,6.33,6.57,6.15,6.5,1879400,0
2015-10-16,6.52,6.96,6.41,6.8,1991700,0
2015-10-19,6.7,7.04,6.55,6.82,1017491,0
2015-10-20,6.94,7,6.41,6.49,1039700,0
2015-10-21,6.58,6.67,5.77,5.85,1794400,0
2015-10-22,5.85,5.97,5.14,5.18,3303200,0
2015-10-23,5.3,5.51,5.13,5.28,2192700,0
2015-10-26,6.08,6.38,5.56,5.72,13227800,0
2015-10-27,5.7,5.77,4.91,5.34,4408700,0
2015-10-28,5.45,5.81,5.36,5.68,3240900,0
2015-10-29,5.64,5.84,5.39,5.47,1976600,0
2015-10-30,5.43,5.54,5.26,5.38,1195700,0
2015-11-02,5.4,5.6001,5.37,5.51,1084266,0
2015-11-03,5.5,6.04,5.5,5.92,1416026,0
2015-11-04,6.22,6.25,5.9966,6.14,1728926,0
2015-11-05,6.19,6.24,5.92,5.95,1773600,0
2015-11-06,5.97,6.11,5.61,6.04,1515700,0
2015-11-09,5.59,6.065,5.52,5.79,2142244,0
2015-11-10,5.63,5.97,5.58,5.91,1266000,0
2015-11-11,5.88,5.95,5.74,5.8,1074300,0
2015-11-12,5.55,5.82,5.37,5.41,1554900,0
2015-11-13,5.35,5.64,5.28,5.54,894400,0
2015-11-16,5.53,5.68,5.4,5.64,1132600,0
2015-11-17,5.7,5.95,5.49,5.5,1040000,0
2015-11-18,5.6,5.76,5.52,5.72,972100,0
2015-11-19,5.68,5.8,5.61,5.7,764300,0
2015-11-20,5.74,5.96,5.73,5.85,978800,0
2015-11-23,5.73,6.16,5.73,6.1,1250100,0
2015-11-24,5.7,6.24,5.69,5.95,996700,0
2015-11-25,5.76,6,5.75,5.91,1497400,0
2015-11-27,5.9,6.13,5.83,6.03,593300,0
2015-11-30,6.02,6.4,5.94,6.13,1570100,0
2015-12-01,6.2,6.234,5.82,6.06,1220394,0
2015-12-02,6.03,6.18,5.96,6.09,767224,0
2015-12-03,6.09,6.22,5.75,5.9,1419994,0
2015-12-04,5.88,5.92,5.63,5.66,1443800,0
2015-12-07,5.62,5.65,5.27,5.29,1169500,0
