Date,Open,High,Low,Close,Volume,OpenInt
2014-02-25,12.6,13.35,12.55,12.65,25724,0
2014-02-26,12.5,14.25,12.25,13.2,112784,0
2014-02-27,13.35,15.4,13.35,14.45,283496,0
2014-02-28,14.35,14.7,13.3,13.5,79091,0
2014-03-03,13.35,16.9,13.25,16.35,254453,0
2014-03-04,17.2,17.75,14.65,15.4,292130,0
2014-03-05,15.75,17,15,16.4,171496,0
2014-03-06,17.4,17.5,15.8,16.15,113871,0
2014-03-07,16.55,16.749,15.4,15.75,51744,0
2014-03-10,15.9,16.15,14.05,14.15,115737,0
2014-03-11,23.05,36.95,21.35,24.6,3862252,0
2014-03-12,23.15,26.45,20.4,23.5,746751,0
2014-03-13,23.5,25.75,23,24.1,254404,0
2014-03-14,23.85,25.65,23.8,24.4,148236,0
2014-03-17,26.55,31.9,25.65,30.6,628924,0
2014-03-18,30.8,36.3,29.6,31.65,997158,0
2014-03-19,31.3,32.1,26.15,28.15,438776,0
2014-03-20,28,28.15,26.55,27.3,146881,0
2014-03-21,27.5,29.1,24.4,24.8,237483,0
2014-03-24,25.65,25.7,22,23.4,244951,0
2014-03-25,23.75,24.95,22.25,23.6,155099,0
2014-03-26,23.35,23.35,20.75,21.45,196240,0
2014-03-27,21,22.849,20.65,22.15,109274,0
2014-03-28,22.15,22.25,20.8,21.1,76861,0
2014-03-31,19.9,19.95,17.8,19,216101,0
2014-04-01,16.85,16.95,15.65,16.05,663121,0
2014-04-02,16.35,16.45,15.65,15.9,212889,0
2014-04-03,16,16.9,15.6,16.25,335861,0
2014-04-04,15.9,16.2,14.55,14.75,176497,0
2014-04-07,14.75,15.15,14,14.8,138503,0
2014-04-08,14.55,15.1,14.2,14.8,89243,0
2014-04-09,14.7,16.2,14.65,15.7,239810,0
2014-04-10,15.4,15.4,14.15,14.25,204275,0
2014-04-11,14.1,14.25,13.1,13.2,125044,0
2014-04-14,13.25,13.55,12.5,12.5,80898,0
2014-04-15,12.55,12.65,11.25,11.55,171046,0
2014-04-16,12,13.15,11.55,12.85,160028,0
2014-04-17,12.8,13.35,12.4,12.85,92676,0
2014-04-21,13,13.95,12.9,13.65,73783,0
2014-04-22,13.75,14.45,13.05,13.35,128323,0
2014-04-23,13.65,13.95,12.75,12.875,55231,0
2014-04-24,13.05,14.15,12.7,13.8,80273,0
2014-04-25,14,14,12.75,12.85,95951,0
2014-04-28,12.95,12.95,11.85,12.25,73203,0
2014-04-29,12.4,12.4,11.602,11.85,49867,0
2014-04-30,11.75,12,11.5,12,38970,0
2014-05-01,12.05,12.65,11.8,12,44002,0
2014-05-02,12.05,14.45,12.05,14.25,190564,0
2014-05-05,14.45,14.75,13.35,14.1,119219,0
2014-05-06,14.25,15.15,13.75,14,133374,0
2014-05-07,14.1,14.2,12.75,12.75,103695,0
2014-05-08,12.3,12.75,11.6,11.85,118445,0
2014-05-09,11.7,11.95,11.25,11.4,86450,0
2014-05-12,11.45,12.75,11.45,12.25,98514,0
2014-05-13,12.05,12.55,11.75,12.3,62168,0
2014-05-14,12.25,12.9,12.155,12.55,43171,0
2014-05-15,12.4,12.695,11.85,12.3,32323,0
2014-05-16,12.35,12.599,12.106,12.4,23208,0
2014-05-19,12.45,13.199,12.15,12.4,28842,0
2014-05-20,12.45,13,12.2,12.75,22324,0
2014-05-21,12.85,12.85,12.05,12.05,22850,0
2014-05-22,12,12.6,11.9,12.35,22131,0
2014-05-23,12.55,13,12.15,12.6,34640,0
2014-05-27,12.9,13.4,12.15,12.4,97545,0
2014-05-28,12.1,12.45,11.75,12.35,27923,0
2014-05-29,12.5,12.8,12.25,12.55,21433,0
2014-05-30,12.55,13.15,12.1,12.3,48493,0
2014-06-02,12.25,12.8,11.966,12.45,42017,0
2014-06-03,12.25,12.8,12.05,12.3,15987,0
2014-06-04,12.5,12.8,11.8,12.1,57817,0
2014-06-05,12,12.5,11.85,12.2,17622,0
2014-06-06,11.95,12.45,11.9,12.35,21849,0
2014-06-09,12.3,12.6,12.3,12.55,24135,0
2014-06-10,12.6,14.5,12.5,13.2,401641,0
2014-06-11,12.7,16.2,12.7,15.7,370808,0
2014-06-12,16,17.4,14.15,14.2,417608,0
2014-06-13,14.2,14.7,13.5,14.35,76735,0
2014-06-16,14,14.4,13.65,13.75,41303,0
2014-06-17,13.8,14.7,13.6,14.5,60138,0
2014-06-18,14.5,15.85,14,15.4,177449,0
2014-06-19,15.5,15.5,14.5,14.75,84878,0
2014-06-20,14.65,15.45,13.75,14.15,82795,0
2014-06-23,14.35,14.75,13.65,13.8,70593,0
2014-06-24,13.9,14,13.25,13.425,58870,0
2014-06-25,13.25,13.75,13.15,13.35,37990,0
2014-06-26,13.3,13.9,13.25,13.8,36880,0
2014-06-27,13.65,14.15,13.45,13.7,58033,0
2014-06-30,13.55,14,13.05,13.55,58581,0
2014-07-01,13.65,14.069,13.45,13.6,75945,0
2014-07-02,13.5,13.65,12.5,13.25,64180,0
2014-07-03,13.1,13.4,13,13.2,18851,0
2014-07-07,13.65,13.65,12.05,12.55,119222,0
2014-07-08,12.4,12.5,11.85,12.25,50145,0
2014-07-09,12.2,12.75,12.075,12.2,35972,0
2014-07-10,12.05,12.55,11.9,12.45,20986,0
2014-07-11,12.45,12.6,12.05,12.3,16979,0
2014-07-14,12.6,13.35,12.3,13,73275,0
2014-07-15,12.7,13.65,12.575,12.7,76517,0
2014-07-16,12.75,13.199,12.35,12.65,48775,0
2014-07-17,12.4,12.5,12,12.1,47251,0
2014-07-18,12.2,12.31,12.05,12.3,12532,0
2014-07-21,12.25,12.85,11.9,12.15,42631,0
2014-07-22,12.35,12.6,12.05,12.05,47684,0
2014-07-23,12.1,12.6,12.05,12.15,55033,0
2014-07-24,12.3,13.1,11.3,11.7,143567,0
2014-07-25,11.5,12.15,11.3,11.85,27225,0
2014-07-28,11.6,11.85,11.4,11.6,32095,0
2014-07-29,11.65,11.75,11.5,11.75,17512,0
2014-07-30,11.85,11.85,11.5,11.85,13632,0
2014-07-31,11.7,11.8,11.4,11.55,22265,0
2014-08-01,11.6,11.6,10.1,10.5,115267,0
2014-08-04,10.5,11.35,10.5,10.85,27612,0
2014-08-05,10.85,11.25,10.5,10.7,28352,0
2014-08-06,10.9,10.9,10.5,10.7,22502,0
2014-08-07,10.6,11.324,10.6,10.95,36099,0
2014-08-08,11.25,11.45,10.5,10.55,32737,0
2014-08-11,10.6,10.9,10.55,10.7,14368,0
2014-08-12,10.75,11,10.6,10.8,17652,0
2014-08-13,10.95,11.2,10.75,11,18372,0
2014-08-14,11.15,11.3,11.05,11.15,17807,0
2014-08-15,11.25,12,11.25,11.6,58385,0
2014-08-18,11.8,12,11.25,11.4,18716,0
2014-08-19,11.3,11.85,10.75,11.65,13759,0
2014-08-20,11.65,12.21,11.45,11.75,53075,0
2014-08-21,11.75,11.9,11.5,11.7,9505,0
2014-08-22,11.55,11.95,11.503,11.9,8863,0
2014-08-25,12,12.2,11.3,11.7,32349,0
2014-08-26,11.4,11.75,11.4,11.45,11624,0
2014-08-27,11.1,11.3,10.85,11,30858,0
2014-08-28,10.85,11.3,10.8,10.95,20115,0
2014-08-29,11.1,11.35,10.8,10.95,16037,0
2014-09-02,10.9,11.65,10.85,11.4,25840,0
2014-09-03,11.55,11.6,11,11.2,11801,0
2014-09-04,11.15,11.3,10.95,11.15,10375,0
2014-09-05,11,11.5,10.85,11.1,19401,0
2014-09-08,11.2,11.2,10.9,11,11862,0
2014-09-09,10.95,11.45,10.85,10.95,32856,0
2014-09-10,10.85,11.3,10.525,10.65,36299,0
2014-09-11,10.65,11.1,10.65,10.85,13681,0
2014-09-12,10.9,11.1,10.25,10.6,38755,0
2014-09-15,10.5,10.8,10.25,10.25,17000,0
2014-09-16,10.15,10.4,9.675,10,29067,0
2014-09-17,10.15,10.15,9.95,10.1,17590,0
2014-09-18,10.05,10.246,9.8,9.9,21166,0
2014-09-19,10,10,9.75,9.9,12520,0
2014-09-22,9.85,9.904,8.465,8.7,79843,0
2014-09-23,8.75,9.2525,8.65,9.1,40040,0
2014-09-24,9.2,9.2,8.9,9.1,10807,0
2014-09-25,9.1,9.35,8.25,8.4,41202,0
2014-09-26,8.5,9.3,8.4,9.1,16549,0
2014-09-29,9,9.3,8.85,9.1,6705,0
2014-09-30,9.1,9.1,8.45,8.6,24189,0
2014-10-01,8.6,8.6,7.8,8.15,37818,0
2014-10-02,8.25,8.45,7.85,8.25,16416,0
2014-10-03,8.3,8.5,8.3,8.5,7165,0
2014-10-06,8.4,8.4,7.8,8,22276,0
2014-10-07,8.1,8.1995,7.055,7.6,67265,0
2014-10-08,7.7,7.75,7.35,7.65,18638,0
2014-10-09,7.65,7.85,7.25,7.35,11296,0
2014-10-10,7.35,7.65,7.21,7.55,18275,0
2014-10-13,7.35,7.5,7.25,7.355,9027,0
2014-10-14,7.45,7.5,7.3,7.35,8518,0
2014-10-15,7.4,7.7,7.15,7.2,11508,0
2014-10-16,7.15,8.046,7.0505,7.6,15840,0
2014-10-17,7.85,8.1,7.8,7.9,19683,0
2014-10-20,7.9,8.7,7.9,8.4,31212,0
2014-10-21,8.4,8.6995,7.5,7.75,43462,0
2014-10-22,7.75,7.75,7.5,7.6,12514,0
2014-10-23,7.75,7.97,7.5,7.7,10194,0
2014-10-24,7.8,8.196,7.8,8.134,14700,0
2014-10-27,8.2385,8.6995,8.005,8.6,24186,0
2014-10-28,8.5,9,8.5,8.75,13830,0
2014-10-29,8.85,9,8.3,8.4,14211,0
2014-10-30,11.5,19.85,11.1,19.55,7191992,0
2014-10-31,18.5,19.75,14.6,15.6,2647500,0
2014-11-03,15,17.1,13.9,15.85,724094,0
2014-11-04,16.8,18.4,15,15.2,1930088,0
2014-11-05,14.8,15.25,14,14.1,354273,0
2014-11-06,14,14.3,12.6,13.55,412197,0
2014-11-07,13,13,11.95,12.5,259910,0
2014-11-10,12.45,13.9,11.75,13.2,356772,0
2014-11-11,12.6,13.4,12.15,12.3,147484,0
2014-11-12,12.05,12.3,11.3,11.55,169528,0
2014-11-13,11.9,12.25,11.05,11.8,174053,0
2014-11-14,11.45,13.2,11.15,12.3,296489,0
2014-11-17,12.2,12.7,11.55,11.65,115327,0
2014-11-18,11.55,12.25,11.45,11.75,70356,0
2014-11-19,11.75,12.2,11.2,11.4,111895,0
2014-11-20,11.4,11.7,11.25,11.25,49413,0
2014-11-21,11.25,11.9,11.2,11.2,130047,0
2014-11-24,11.25,11.85,11.25,11.75,79957,0
2014-11-25,11.3,12.5,11.3,11.85,161761,0
2014-11-26,11.85,12.4,11.5,11.85,143283,0
2014-11-28,11.95,11.95,11.25,11.4,53767,0
2014-12-01,11.4,11.535,10.1,10.2,250119,0
2014-12-02,10.25,10.55,9.7,10.099,106867,0
2014-12-03,9.95,11.15,9.9,10.85,147061,0
2014-12-04,10.75,10.945,10.25,10.45,43397,0
2014-12-05,10.55,10.65,10.1,10.3,57914,0
2014-12-08,10.1,10.3,9.3,9.6,118289,0
2014-12-09,9.3,10,9.3,9.9,43263,0
2014-12-10,9.9,10.5,9.75,10.05,52132,0
2014-12-11,10.2,10.2,9.55,10,39165,0
2014-12-12,9.85,10,9.4,9.55,45774,0
2014-12-15,9.35,10,8.85,9.6,79627,0
2014-12-16,9.35,9.75,9.15,9.5,32489,0
2014-12-17,9.3,10.15,9.25,9.75,107964,0
2014-12-18,9.95,10.35,9.85,10.2,47249,0
2014-12-19,10.45,10.45,9.95,9.95,33467,0
2014-12-22,10,10.038,9.35,9.35,64659,0
2014-12-23,9.5,10.05,9.3,9.3,69044,0
2014-12-24,9.4,9.9,9.3,9.35,42017,0
2014-12-26,9.3,9.85,9.3,9.55,24834,0
2014-12-29,9.55,10.2,9.4,9.8,48204,0
2014-12-30,9.65,9.853,9.2,9.35,75047,0
2014-12-31,9.55,9.7,9.05,9.05,82793,0
2015-01-02,9.05,9.325,8.9,9.25,38565,0
2015-01-05,9.05,9.25,8.85,9,41121,0
2015-01-06,9.1,9.2,8.75,9,33170,0
2015-01-07,9,9.25,8.8,9.2,52514,0
2015-01-08,9.2,9.2,9,9.15,17916,0
2015-01-09,9.1,9.65,9.1,9.25,34799,0
2015-01-12,9.15,9.65,9.1,9.25,37950,0
2015-01-13,9.11,9.4495,9,9,31014,0
2015-01-14,8.95,9,8.6,8.65,57393,0
2015-01-15,8.85,8.95,8.4,8.75,29428,0
2015-01-16,8.75,8.9,8.6,8.85,17640,0
2015-01-20,8.75,8.8515,8.5,8.5,25447,0
2015-01-21,8.5,8.6995,8.25,8.25,24482,0
2015-01-22,8.4,8.65,8,8.65,15395,0
2015-01-23,8.509,8.8,8.5,8.8,9217,0
2015-01-26,8.75,9.25,8.1,9.25,62209,0
2015-01-27,9.2,9.306,8.74,9.05,16297,0
2015-01-28,8.993,9.05,8.7,8.8,18333,0
2015-01-29,8.75,8.995,8.55,8.7,21496,0
2015-01-30,8.55,8.999,8.5,8.65,24653,0
2015-02-02,8.75,8.9,8.5,8.9,19589,0
2015-02-03,9,9.34,8.8,9.1,26669,0
2015-02-04,9.1,9.4,8.965,9.3,22446,0
2015-02-05,9.4,10.85,9.4,10.55,196983,0
2015-02-06,10.75,10.75,10,10.15,54325,0
2015-02-09,10.45,10.6,9.85,10.25,64153,0
2015-02-10,10.15,10.5,9.85,9.9,24604,0
2015-02-11,9.9,11.85,9.85,11.6,240642,0
2015-02-12,11.5,11.8,11.05,11.2,60674,0
2015-02-13,11.2,11.75,11,11.75,53402,0
2015-02-17,11.75,11.95,10.75,11.05,88634,0
2015-02-18,11.05,11.1,9.9,10.1,110221,0
2015-02-19,10.4,10.4,10,10.3,18866,0
2015-02-20,10.2,10.35,10,10.15,18073,0
2015-02-23,10.1,10.25,10,10,13248,0
2015-02-24,10.15,10.25,9.905,10,17938,0
2015-02-25,10,10.15,9.85,9.95,25732,0
2015-02-26,10.85,10.85,10.15,10.15,43447,0
2015-02-27,10.25,10.45,10,10.2,15751,0
2015-03-02,10.2,10.4,10,10.05,16540,0
2015-03-03,10.05,10.2,10.05,10.2,8280,0
2015-03-04,10.1,10.2,10,10,19700,0
2015-03-05,10.15,10.35,10,10,19480,0
2015-03-06,10.1,10.1,9.6,9.9,29560,0
2015-03-09,10.05,10.25,9.6,9.6,25760,0
2015-03-10,9.7,9.7,9.6,9.65,11140,0
2015-03-11,9.6,9.7,9.5,9.65,15320,0
2015-03-12,9.8,10.15,9.65,9.75,13640,0
2015-03-13,9.85,10.05,9.5,9.7,11120,0
2015-03-16,9.8,10.15,9.65,9.7,13260,0
2015-03-17,9.6,9.6,8.7,9.5,88000,0
2015-03-18,9.15,9.55,9.05,9.35,17740,0
2015-03-19,9.35,9.6,9.35,9.55,20300,0
2015-03-20,9.4,9.5,9.2,9.3,18180,0
2015-03-23,9.3,9.35,9.05,9.05,17060,0
2015-03-24,9,9.25,8.8,9,8540,0
2015-03-25,8.9,9.15,8.85,9.05,15400,0
2015-03-26,8.95,9.25,8.8,8.85,15900,0
2015-03-27,8.9,9.2,8.9,9.05,7520,0
2015-03-30,9.15,9.3,9.1,9.1,9660,0
2015-03-31,9.1,9.7,8.9,9.1,17162,0
2015-04-01,9.3,9.45,9.1,9.4,15360,0
2015-04-02,9.4,9.7,9.3,9.65,7220,0
2015-04-06,9.75,9.75,9.5,9.6,12440,0
2015-04-07,9.85,9.85,9.35,9.55,21580,0
2015-04-08,9.55,9.6,9.15,9.35,14640,0
2015-04-09,9.4,9.55,9.25,9.3,2896,0
2015-04-10,9.4,9.4,8.95,9.1,21700,0
2015-04-13,9.2,9.4,9,9.4,5940,0
2015-04-14,9.15,9.4,9,9.35,9360,0
2015-04-15,9.5,9.65,9.25,9.5,11332,0
2015-04-16,9.6,9.95,9.35,9.6,24686,0
2015-04-17,9.4,9.7,9.2,9.65,10040,0
2015-04-20,9.55,9.85,9.45,9.65,10237,0
2015-04-21,9.65,10.1,9.3,10.05,53514,0
2015-04-22,10.4,10.6,9.2,9.45,75474,0
2015-04-23,9.5,9.7,9.3,9.3,13300,0
2015-04-24,9.35,9.55,9.3,9.4,12215,0
2015-04-27,9.55,9.85,9.35,9.4,16540,0
2015-04-28,9.45,9.659,9.45,9.6,7301,0
2015-04-29,9.6,9.6,9.15,9.35,21940,0
2015-04-30,9.5,9.6,9.2,9.3,3380,0
2015-05-01,9.4,9.85,9.15,9.25,11180,0
2015-05-04,9.5,9.65,9.25,9.25,6980,0
2015-05-05,10,12.7,9.8,10.45,1171040,0
2015-05-06,10.35,10.55,9.55,9.75,153545,0
2015-05-07,9.75,10.25,9.3,9.55,89002,0
2015-05-08,9.6,10.25,9.4,9.95,33860,0
2015-05-11,11.6,12.35,10.5,10.5,614600,0
2015-05-12,10.2,10.95,9.55,10.85,182739,0
2015-05-13,10.8,10.9,10.25,10.9,85836,0
2015-05-14,11.4,12.15,10.85,11.1,344520,0
2015-05-15,11.1,11.25,10.45,10.95,93369,0
2015-05-18,10.75,11.35,10.3,10.45,221015,0
2015-05-19,10.6,10.72,9.95,9.95,108170,0
2015-05-20,10,10.156,9.65,9.8,99098,0
2015-05-21,9.9,10,9.8,9.9,24040,0
2015-05-22,10.05,10.05,9.65,9.7,57800,0
2015-05-26,9.6,9.9,9.5,9.55,34962,0
2015-05-27,9.55,9.85,9.5,9.55,87560,0
2015-05-28,9.65,10.2,9.5,10.15,92830,0
2015-05-29,10.25,10.3,10,10.25,50420,0
2015-06-01,10.15,10.25,10.05,10.25,12934,0
2015-06-02,11.75,16.9,11.35,12.6,4683939,0
2015-06-03,11.65,11.8,10.4,10.7,946560,0
2015-06-04,10.9,11.2,10.4,11.2,178220,0
2015-06-05,11.1,11.1,10.6,11,96740,0
2015-06-08,11,11.1,10.4,10.45,130180,0
2015-06-09,10.4,10.5,10.25,10.45,96907,0
2015-06-10,10.6,11.4,10.5,10.7,296832,0
2015-06-11,10.85,11.15,10.65,10.95,183564,0
2015-06-12,11.4,11.5,10.75,10.8,179740,0
2015-06-15,10.8,11,10.25,10.45,119400,0
2015-06-16,10.35,10.7,10.2,10.35,97280,0
2015-06-17,10.2,10.4,9.9,10.3,123600,0
2015-06-18,10.4,10.4,9.9,10.15,68060,0
2015-06-19,10.15,10.85,9.95,10.15,317100,0
2015-06-22,10.15,10.15,9.8,10.05,79020,0
2015-06-23,10.1,10.199,9.8,10.1,75537,0
2015-06-24,10.15,10.15,9.75,9.9,45900,0
2015-06-25,9.9,9.95,9.6,9.7,50040,0
2015-06-26,9.65,9.7,9.25,9.25,132200,0
2015-06-29,9.2,9.35,8.75,9.05,135880,0
2015-06-30,8.95,9.2,8.85,9.2,31806,0
2015-07-01,9.25,9.35,8.8,8.9,53960,0
2015-07-02,8.85,8.9,8.55,8.8,44960,0
2015-07-06,8.65,8.8,8.65,8.75,28840,0
2015-07-07,8.75,8.75,8.2,8.75,82060,0
2015-07-08,8.95,9,8.4,8.65,40080,0
2015-07-09,8.45,9.15,8.45,8.85,77120,0
2015-07-10,8.8,9.25,8.65,9.05,29860,0
2015-07-13,8.9,9.25,8.8,9.15,24860,0
2015-07-14,9.1,9.35,8.95,9.35,31117,0
2015-07-15,9.2,9.45,9,9.25,18561,0
2015-07-16,9.2,9.4,8.9,9.2,17340,0
2015-07-17,9.15,9.35,9,9.3,13340,0
2015-07-20,9.2,9.3,8.8,8.95,38120,0
2015-07-21,8.95,9,8.75,8.8,18720,0
2015-07-22,8.7,8.95,8.7,8.95,13280,0
2015-07-23,8.95,9.05,8.85,9,10560,0
2015-07-24,8.95,9.1,8.5,8.6,46420,0
2015-07-27,8.55,8.55,8.3,8.55,42220,0
2015-07-28,8.45,8.8,8.3,8.5,12100,0
2015-07-29,8.5,8.738,8.4,8.65,17571,0
2015-07-30,8.55,8.7,8.4,8.5,16640,0
2015-07-31,8.5,8.6,8.4,8.45,12760,0
2015-08-03,8.45,8.6,8.25,8.25,26315,0
2015-08-04,8.3,8.3,7.75,8.15,40180,0
2015-08-05,8.05,8.3,7.85,8.2,35880,0
2015-08-06,8.2,8.254,7.75,7.8,28285,0
2015-08-07,7.9,8,7.7,7.75,33420,0
2015-08-10,7.7,7.9,7.25,7.65,60300,0
2015-08-11,7.6,7.7,7.4,7.7,17366,0
2015-08-12,7.55,7.85,7.4,7.85,21520,0
2015-08-13,7.85,8,7.65,8,9040,0
2015-08-14,8.05,8.2,8,8.05,15980,0
2015-08-17,8.05,8.7,8.05,8.55,45880,0
2015-08-18,8.55,8.9,8.55,8.85,31360,0
2015-08-19,8.8,8.8,8.25,8.25,34020,0
2015-08-20,8.45,8.45,7.7,7.75,33600,0
2015-08-21,7.8,7.9,7.6,7.8,16440,0
2015-08-24,7.4,7.5,7.25,7.425,38771,0
2015-08-25,7.65,7.8,7.35,7.35,33680,0
2015-08-26,7.5,7.7,7.35,7.6,10200,0
2015-08-27,7.75,8.4,7.65,7.95,30840,0
2015-08-28,7.95,8.4,7.9,8.05,15320,0
2015-08-31,8,8.35,8,8.25,9140,0
2015-09-01,8.1,8.55,7.8,7.95,20440,0
2015-09-02,8,8,7.45,7.8,33180,0
2015-09-03,7.9,8,7.7,7.85,9560,0
2015-09-04,7.55,7.95,7.55,7.9,4580,0
2015-09-08,7.95,8.15,7.95,8,9280,0
2015-09-09,8.1,8.15,7.65,8.05,20380,0
2015-09-10,7.9,8.05,7.8,8,7328,0
2015-09-11,7.9,8.1,7.75,7.95,7840,0
2015-09-14,7.9,7.95,7.6,7.7,8920,0
2015-09-15,7.8,8,7.6,7.75,12960,0
2015-09-16,7.8,7.95,7.6,7.9,12600,0
2015-09-17,7.85,8.25,7.65,8,40979,0
2015-09-18,8,8.25,8,8.25,13440,0
2015-09-21,8.15,9.7,8.15,8.2,276000,0
2015-09-22,8.3,9.95,7.75,9.8,466460,0
2015-09-23,10.8,11.15,9,9.4,908211,0
2015-09-24,9.9,10.1,8.7,8.8,162124,0
2015-09-25,9,9,8,8.1,169880,0
2015-09-28,8.1,8.15,7.55,7.7,96662,0
2015-09-29,7.8,7.95,7.4,7.5,85260,0
2015-09-30,7.55,8.05,7.45,7.65,55580,0
2015-10-01,7.75,7.75,7.4,7.45,46980,0
2015-10-02,7.45,7.6,7.3,7.6,28940,0
2015-10-05,7.65,8.25,7.6,8.15,76945,0
2015-10-06,8.1,8.35,7.65,8.05,35940,0
2015-10-07,8,8.25,7.95,8.2,41003,0
2015-10-08,8.5,9.2,8.25,8.55,197880,0
2015-10-09,8.55,8.55,7.95,7.95,56260,0
2015-10-12,7.95,8.2,7.75,7.95,12948,0
2015-10-13,8.2,8.2,7.75,7.8,21260,0
2015-10-14,8.05,8.15,7.85,7.9,43120,0
2015-10-15,8.05,8.1,7.9,8.1,8780,0
2015-10-16,8.05,8.25,7.75,7.95,22040,0
2015-10-19,7.95,8.1,7.775,8.05,16725,0
2015-10-20,8.35,8.45,8,8,46717,0
2015-10-21,8.1,8.45,8.05,8.25,30540,0
2015-10-22,8.35,8.65,8.25,8.35,47700,0
2015-10-23,8.5,8.5,8.15,8.35,18900,0
2015-10-26,8.25,8.9,8.25,8.9,76160,0
2015-10-27,9,9.15,8.8,8.95,72140,0
2015-10-28,9.15,9.35,8.95,9.15,69240,0
2015-10-29,9.1,9.25,8.95,9.1,13020,0
2015-10-30,9.15,9.15,8.9,9,19660,0
2015-11-02,9,9.45,8.95,9.4,45341,0
2015-11-03,9.35,9.5,9.25,9.35,27915,0
2015-11-04,9.3,9.35,9.05,9.3,27297,0
2015-11-05,9.2,9.2,8.75,8.95,22920,0
2015-11-06,9,9.05,8.7,9,15840,0
2015-11-09,8.85,9.05,8.519,8.7,25026,0
2015-11-10,8.6,8.85,8,8.3,71360,0
2015-11-11,8.2,8.25,7.85,8.05,33120,0
2015-11-12,7.85,8.25,7.85,8.15,26180,0
2015-11-13,8.05,8.2,7.55,7.8,80360,0
2015-11-16,7.95,8.25,7.55,7.95,39740,0
2015-11-17,8.1,8.25,7.8,8.1,51960,0
2015-11-18,8,8.15,7.9,7.95,10120,0
2015-11-19,8,8.3,7.9,8.25,40300,0
2015-11-20,8.2,8.2,7.9,8,14140,0
2015-11-23,7.3,7.4,6.5,6.85,110500,0
2015-11-24,6.75,7.15,6.55,7.05,42980,0
2015-11-25,7.05,7.05,6.75,7,33400,0
2015-11-27,6.9,6.95,6.75,6.95,17900,0
2015-11-30,7,7,6.6,6.65,53000,0
2015-12-01,6.75,6.95,6.55,6.65,31512,0
2015-12-02,6.65,6.85,6.45,6.6,19115,0
2015-12-03,6.45,6.6,6.1,6.3,57304,0
2015-12-04,6.2,6.45,6.15,6.15,14580,0
2015-12-07,6.1,6.35,6.05,6.05,25280,0
2015-12-08,6.05,6.45,5.85,5.85,28465,0
2015-12-09,5.75,6.25,5.75,5.8,30200,0
2015-12-10,5.8,6.25,5.8,6,13000,0
2015-12-11,6,6,5.05,5.15,84180,0
2015-12-14,5.15,5.15,4.16,4.16,77936,0
2015-12-15,4.25,5,4.25,4.5,37440,0
2015-12-16,4.6,5,4.4,4.9,44600,0
2015-12-17,4.9,5.05,4.8,4.95,15000,0
2015-12-18,4.95,5.35,4.8,4.9,24240,0
2015-12-21,5.05,5.25,4.95,5,32660,0
2015-12-22,5.1,5.3,5,5,19490,0
2015-12-23,5.15,5.45,5.15,5.3,40560,0
2015-12-24,5.305,5.45,5.3,5.449,8095,0
2015-12-28,5.4,5.5,5,5,25008,0
2015-12-29,5,5.3,5,5,25599,0
2015-12-30,5.05,5.1495,4.75,4.75,23619,0
2015-12-31,4.75,4.888,4.7,4.7,35486,0
2016-01-04,4.7,4.75,4.6,4.7,6803,0
2016-01-05,4.7,5,4.7,4.8,21121,0
2016-01-06,4.7505,4.7515,4.25,4.3,49846,0
2016-01-07,4.25,4.375,4,4.085,39521,0
2016-01-08,4.05,4.25,3.6,3.7,51697,0
2016-01-11,3.7,3.899,3.511,3.55,48063,0
2016-01-12,3.5,3.7,3.4,3.4,20581,0
2016-01-13,3.47,3.7,3.258,3.4005,16643,0
2016-01-14,3.35,3.35,2.56,2.8,118635,0
2016-01-15,2.85,3,2.6,2.8875,27249,0
2016-01-19,3.7,3.7,2.75,2.85,27560,0
2016-01-20,2.85,3,2.6,2.9,36109,0
2016-01-21,2.917,3.3,2.8,3.24,48489,0
2016-01-22,3.365,3.6,3.249,3.55,37054,0
2016-01-25,3.62,3.8,2.76,2.875,66368,0
2016-01-26,3,3.15,3,3.025,20850,0
2016-01-27,3.15,3.45,3.1255,3.3505,14808,0
2016-01-28,3.5,3.5,3.2,3.3755,10085,0
2016-01-29,3.4,3.9,3.3,3.765,56126,0
2016-02-01,3.55,4,3.5,3.9145,13997,0
2016-02-02,3.7155,3.9,3.605,3.815,14849,0
2016-02-03,3.8,3.932,3.7,3.932,6649,0
2016-02-04,4,4.25,3.9,4.2155,18836,0
2016-02-05,4.325,4.325,3.95,4,19941,0
2016-02-08,3.9,4,3.9,3.95,7027,0
2016-02-09,3.95,4,3.55,3.6,28478,0
2016-02-10,3.75,4,3.75,3.7505,18197,0
2016-02-11,3.75,3.928,3.75,3.754,7231,0
2016-02-12,3.8,3.8,3.3,3.475,30636,0
2016-02-16,3.395,3.572,3.2,3.35,35729,0
2016-02-17,3.2,3.3485,2.65,2.65,59317,0
2016-02-18,3,3.2075,2.7605,3.1995,29802,0
2016-02-19,3.1,3.101,2.95,3.075,11564,0
2016-02-22,3.15,3.35,2.9995,3.29,4875,0
2016-02-23,3.5,3.5,3.125,3.1575,13737,0
2016-02-24,3.125,3.1485,3,3.1485,10739,0
2016-02-25,3.245,3.25,3.005,3.1,5174,0
2016-02-26,3.1,3.455,3,3.4,47060,0
2016-02-29,3.44,3.65,3.3115,3.4305,17222,0
2016-03-01,3.65,3.75,3.5,3.65,15860,0
2016-03-02,3.75,3.95,3.6495,3.95,23349,0
